3667.0, 3817.0, 3914.0, 3472.0, 3551.0, 9.13, 3.93, -0.92, 0.03, -0.07, -0.01
3669.0, 3815.0, 3920.0, 3466.0, 3552.0, 9.25, 4.02, -1.13, 0.02, -0.05, -0.02
3672.0, 3809.0, 3905.0, 3465.0, 3522.0, 9.17, 4.02, -1.27, 0.04, -0.06, -0.03
3670.0, 3809.0, 3918.0, 3501.0, 3547.0, 9.12, 4.11, -1.03, 0.04, -0.06, -0.02
3711.0, 3807.0, 3920.0, 3473.0, 3549.0, 9.1, 4.18, -1.03, 0.01, -0.06, -0.02
3665.0, 3806.0, 3918.0, 3472.0, 3547.0, 9.19, 4.14, -1.2, 0.01, -0.04, -0.02
3668.0, 3807.0, 3914.0, 3472.0, 3547.0, 9.04, 4.09, -1.04, 0.04, -0.05, 0.0
3666.0, 3806.0, 3915.0, 3470.0, 3548.0, 9.16, 4.04, -1.07, 0.03, -0.02, -0.0
3665.0, 3801.0, 3915.0, 3472.0, 3526.0, 9.31, 3.99, -1.25, 0.03, -0.04, -0.0
3664.0, 3792.0, 3904.0, 3472.0, 3547.0, 9.2, 3.93, -1.11, 0.05, -0.04, -0.02
3665.0, 3803.0, 3913.0, 3471.0, 3546.0, 9.12, 4.08, -1.13, 0.01, -0.02, -0.02
3679.0, 3797.0, 3918.0, 3456.0, 3547.0, 9.12, 4.09, -1.04, 0.02, -0.03, -0.02
3669.0, 3799.0, 3915.0, 3466.0, 3547.0, 9.25, 4.15, -1.07, 0.02, -0.05, -0.01
3666.0, 3807.0, 3909.0, 3472.0, 3545.0, 9.15, 3.98, -1.14, 0.03, -0.07, -0.0
3649.0, 3802.0, 3918.0, 3472.0, 3550.0, 9.15, 3.97, -1.29, 0.01, -0.05, -0.01
3673.0, 3808.0, 3911.0, 3472.0, 3549.0, 9.17, 4.07, -1.17, 0.0, -0.05, -0.02
3666.0, 3804.0, 3913.0, 3473.0, 3545.0, 9.12, 4.23, -1.18, 0.04, -0.05, -0.01
3664.0, 3801.0, 3914.0, 3472.0, 3541.0, 9.09, 4.09, -1.22, 0.04, -0.05, -0.01
3671.0, 3825.0, 3920.0, 3470.0, 3541.0, 9.09, 4.05, -1.22, 0.01, -0.03, -0.01
3665.0, 3804.0, 3908.0, 3472.0, 3543.0, 9.17, 4.17, -1.18, 0.04, -0.05, -0.02
