3766.0, 3841.0, 3950.0, 3507.0, 3568.0, 9.1, 3.7, -1.38, 0.02, -0.03, 0.06
3765.0, 3845.0, 3941.0, 3504.0, 3568.0, 9.37, 3.52, -1.42, 0.02, 0.01, -0.05
3765.0, 3841.0, 3941.0, 3506.0, 3563.0, 9.3, 3.8, -1.28, 0.01, 0.01, 0.01
3763.0, 3851.0, 3938.0, 3505.0, 3566.0, 9.19, 3.73, -1.25, 0.02, -0.03, -0.0
3765.0, 3848.0, 3937.0, 3540.0, 3563.0, 9.26, 3.67, -1.26, 0.02, -0.03, 0.01
3763.0, 3841.0, 3946.0, 3506.0, 3562.0, 9.41, 3.65, -1.36, 0.01, -0.01, 0.01
3759.0, 3841.0, 3954.0, 3504.0, 3565.0, 9.28, 3.64, -1.29, 0.03, -0.07, 0.01
3763.0, 3840.0, 3937.0, 3504.0, 3562.0, 9.12, 3.5, -1.26, -0.02, -0.02, -0.01
3758.0, 3845.0, 3937.0, 3505.0, 3559.0, 9.32, 3.64, -1.33, 0.01, -0.04, -0.02
3758.0, 3849.0, 3934.0, 3499.0, 3555.0, 9.33, 3.81, -1.32, 0.02, -0.13, -0.04
3758.0, 3838.0, 3939.0, 3502.0, 3561.0, 9.29, 3.71, -1.37, -0.04, 0.02, -0.04
3757.0, 3829.0, 3933.0, 3505.0, 3557.0, 9.38, 3.83, -1.33, 0.0, -0.01, 0.01
3759.0, 3828.0, 3936.0, 3501.0, 3555.0, 9.34, 3.72, -1.38, 0.04, -0.06, 0.01
3760.0, 3831.0, 3939.0, 3504.0, 3568.0, 9.25, 3.66, -1.26, 0.02, -0.02, -0.0
3768.0, 3835.0, 3933.0, 3504.0, 3558.0, 9.33, 3.73, -1.34, -0.01, -0.03, 0.0
3757.0, 3828.0, 3927.0, 3503.0, 3554.0, 9.28, 3.71, -1.33, 0.05, -0.05, 0.01
3759.0, 3831.0, 3935.0, 3504.0, 3555.0, 9.26, 3.68, -1.37, 0.02, -0.01, 0.01
3760.0, 3830.0, 3943.0, 3502.0, 3551.0, 9.36, 3.64, -1.27, -0.0, -0.02, -0.01
3755.0, 3834.0, 3934.0, 3497.0, 3553.0, 9.28, 3.77, -1.4, 0.03, -0.05, 0.0
3758.0, 3839.0, 3936.0, 3501.0, 3551.0, 9.29, 3.65, -1.2, 0.03, -0.05, 0.02
3759.0, 3834.0, 3935.0, 3502.0, 3557.0, 9.3, 3.66, -1.28, -0.0, -0.01, 0.01
3761.0, 3835.0, 3935.0, 3504.0, 3553.0, 9.34, 3.66, -1.24, 0.02, -0.05, 0.0
3759.0, 3831.0, 3933.0, 3494.0, 3552.0, 9.24, 3.65, -1.24, 0.02, -0.07, 0.02
3756.0, 3834.0, 3931.0, 3502.0, 3552.0, 9.35, 3.5, -1.23, -0.02, -0.05, 0.02
3755.0, 3833.0, 3936.0, 3500.0, 3548.0, 9.38, 3.67, -1.3, 0.02, -0.06, -0.01
3758.0, 3827.0, 3936.0, 3500.0, 3550.0, 9.35, 3.5, -1.23, 0.01, -0.1, -0.0
3755.0, 3833.0, 3929.0, 3497.0, 3549.0, 9.31, 3.68, -1.4, -0.01, -0.05, 0.02
3760.0, 3831.0, 3934.0, 3500.0, 3552.0, 9.35, 3.66, -1.47, 0.03, -0.01, 0.01
3749.0, 3837.0, 3926.0, 3495.0, 3546.0, 9.38, 3.56, -1.24, 0.03, -0.09, 0.03
3752.0, 3831.0, 3931.0, 3498.0, 3548.0, 9.16, 3.49, -1.37, -0.0, -0.07, 0.01
3751.0, 3840.0, 3933.0, 3503.0, 3551.0, 9.28, 3.65, -1.52, -0.03, -0.02, -0.01
3755.0, 3840.0, 3914.0, 3491.0, 3550.0, 9.42, 3.56, -1.46, 0.01, -0.03, -0.01
3747.0, 3834.0, 3927.0, 3498.0, 3547.0, 9.28, 3.49, -1.19, 0.0, -0.05, -0.02
3758.0, 3834.0, 3930.0, 3502.0, 3547.0, 9.33, 3.6, -1.46, -0.01, -0.02, -0.03
