3070.0, 3305.0, 3735.0, 3668.0, 3205.0, 8.68, 3.9, 4.93, -0.06, -0.14, -0.08
3069.0, 3270.0, 3739.0, 3665.0, 3207.0, 8.92, 3.64, 4.49, -0.11, -0.17, 0.11
3071.0, 3270.0, 3744.0, 3663.0, 3216.0, 8.63, 3.02, 3.85, 0.01, -0.15, 0.2
3071.0, 3273.0, 3742.0, 3666.0, 3204.0, 8.13, 2.78, 3.98, 0.14, -0.08, 0.16
3071.0, 3269.0, 3735.0, 3663.0, 3205.0, 7.9, 3.04, 4.03, 0.11, -0.01, -0.01
3071.0, 3275.0, 3733.0, 3664.0, 3200.0, 7.39, 3.17, 5.33, -0.12, 0.0, -0.17
3089.0, 3308.0, 3739.0, 3667.0, 3205.0, 8.18, 3.64, 5.83, -0.35, -0.07, -0.27
3071.0, 3274.0, 3735.0, 3664.0, 3207.0, 8.87, 3.87, 5.34, -0.52, -0.24, -0.16
3071.0, 3270.0, 3738.0, 3665.0, 3211.0, 9.09, 3.66, 4.9, -0.49, -0.38, 0.09
3071.0, 3273.0, 3738.0, 3648.0, 3204.0, 8.78, 2.86, 3.74, -0.21, -0.47, 0.27
3071.0, 3278.0, 3738.0, 3665.0, 3223.0, 8.5, 2.53, 2.25, 0.12, -0.35, 0.24
3071.0, 3275.0, 3736.0, 3665.0, 3205.0, 8.51, 2.54, 1.49, 0.29, 0.0, 0.18
3071.0, 3276.0, 3741.0, 3664.0, 3202.0, 8.05, 2.47, 2.83, 0.34, 0.45, 0.04
3071.0, 3277.0, 3739.0, 3670.0, 3203.0, 7.56, 1.91, 4.77, 0.05, 0.65, -0.17
3071.0, 3276.0, 3735.0, 3671.0, 3205.0, 8.05, 1.97, 6.75, -0.34, 0.5, -0.38
3071.0, 3273.0, 3736.0, 3664.0, 3202.0, 8.72, 3.14, 6.4, -0.09, 0.25, -0.39
3069.0, 3270.0, 3734.0, 3667.0, 3205.0, 8.63, 3.52, 5.88, -0.08, -0.22, -0.18
3071.0, 3269.0, 3734.0, 3667.0, 3204.0, 7.93, 3.7, 5.21, 0.06, -0.48, -0.04
3071.0, 3267.0, 3733.0, 3667.0, 3205.0, 7.72, 3.48, 4.5, -0.07, -0.46, -0.07
3070.0, 3270.0, 3738.0, 3666.0, 3202.0, 7.62, 3.58, 4.83, -0.17, -0.44, -0.11
3069.0, 3281.0, 3733.0, 3665.0, 3203.0, 8.38, 2.89, 4.35, -0.14, -0.2, -0.19
3070.0, 3275.0, 3733.0, 3662.0, 3206.0, 9.1, 3.13, 3.15, 0.88, 0.11, -0.19
3070.0, 3274.0, 3740.0, 3667.0, 3207.0, 9.08, 3.21, 2.3, 1.82, 0.34, 0.06
3071.0, 3278.0, 3879.0, 3666.0, 3209.0, 9.01, 4.16, 0.73, 3.36, 0.98, 0.3
