3229.0, 3121.0, 3241.0, 2992.0, 2768.0, 1.1, 3.06, 9.45, 0.0, -0.07, 0.15
3222.0, 3127.0, 3250.0, 2993.0, 2770.0, 1.02, 2.83, 9.36, 0.17, -0.18, 0.19
3225.0, 3145.0, 3264.0, 3007.0, 2773.0, 1.44, 3.44, 9.23, 0.47, -0.21, 0.35
3238.0, 3165.0, 3288.0, 3031.0, 2785.0, 1.27, 3.16, 9.06, 0.25, 0.03, 0.36
3242.0, 3166.0, 3296.0, 3040.0, 2783.0, 1.6, 3.21, 9.66, 0.11, -0.06, 0.16
3245.0, 3175.0, 3326.0, 3085.0, 2785.0, 1.38, 3.39, 9.36, 0.52, 0.06, 0.46
3257.0, 3214.0, 3443.0, 3217.0, 2789.0, 0.83, 3.96, 10.93, 1.27, -0.26, 0.05
3281.0, 3369.0, 3573.0, 3474.0, 2830.0, 2.34, 5.63, 9.76, 1.66, -0.8, 0.56
3299.0, 3456.0, 3760.0, 3653.0, 3040.0, 2.49, 6.21, 7.37, 2.87, -0.06, 0.76
3316.0, 3493.0, 3691.0, 3714.0, 3189.0, 2.55, 7.31, 6.71, 3.52, 0.78, 0.48
3324.0, 3504.0, 3840.0, 3728.0, 3233.0, 0.28, 8.72, 6.44, 3.74, 0.58, 0.19
3344.0, 3499.0, 3763.0, 3753.0, 3268.0, 1.29, 11.0, 1.64, 4.16, 1.26, 0.96
3339.0, 3490.0, 3775.0, 3756.0, 3276.0, 1.69, 9.48, 1.35, 2.45, 1.01, 1.41
3341.0, 3499.0, 3772.0, 3757.0, 3286.0, 2.49, 9.51, 0.3, 1.91, 0.75, 1.26
3341.0, 3504.0, 3770.0, 3751.0, 3290.0, 3.55, 9.55, -0.44, 1.24, 0.71, 1.35
3345.0, 3513.0, 3765.0, 3748.0, 3291.0, 4.0, 9.04, -0.51, 0.76, 0.41, 1.26
3361.0, 3536.0, 3773.0, 3745.0, 3295.0, 4.18, 8.24, -0.96, 0.64, 0.49, 1.47
3378.0, 3531.0, 3791.0, 3738.0, 3295.0, 6.55, 7.76, -2.41, -0.14, 0.36, 1.55
3376.0, 3523.0, 3792.0, 3717.0, 3285.0, 6.5, 5.77, -0.5, -0.2, 0.16, 1.47
3376.0, 3535.0, 3785.0, 3707.0, 3281.0, 7.38, 4.9, -0.34, 0.31, 0.52, 1.13
3349.0, 3546.0, 3779.0, 3699.0, 3281.0, 8.11, 5.29, -0.23, 0.1, 0.47, 0.99
3345.0, 3558.0, 3772.0, 3693.0, 3281.0, 8.43, 4.36, 0.81, -0.03, 0.13, 0.82
3355.0, 3583.0, 3769.0, 3691.0, 3281.0, 8.7, 4.4, 0.13, 0.1, 0.19, 0.63
3346.0, 3600.0, 3767.0, 3691.0, 3285.0, 9.37, 4.16, -0.37, 0.01, -0.05, 0.57
3348.0, 3583.0, 3758.0, 3690.0, 3258.0, 8.65, 4.37, 0.45, 0.27, 0.17, 0.32
3323.0, 3583.0, 3763.0, 3684.0, 3280.0, 9.84, 3.1, -0.3, 0.16, 0.13, 0.19
3312.0, 3579.0, 3760.0, 3692.0, 3284.0, 9.1, 4.1, 0.28, 0.1, -0.2, 0.2
3313.0, 3583.0, 3760.0, 3687.0, 3281.0, 8.96, 4.11, -0.24, 0.32, 0.2, -0.09
3344.0, 3606.0, 3824.0, 3681.0, 3280.0, 9.43, 3.79, -0.46, 0.05, 0.03, 0.11
3360.0, 3614.0, 3760.0, 3685.0, 3280.0, 9.17, 3.85, -0.06, 0.14, -0.06, 0.02
3363.0, 3615.0, 3759.0, 3685.0, 3280.0, 9.23, 3.96, -0.26, 0.04, 0.12, -0.06
3368.0, 3607.0, 3757.0, 3685.0, 3280.0, 9.46, 4.14, -0.05, 0.06, -0.07, -0.0
3344.0, 3605.0, 3760.0, 3681.0, 3280.0, 9.13, 4.14, 0.03, -0.08, -0.05, -0.05
3361.0, 3600.0, 3759.0, 3681.0, 3280.0, 9.28, 3.82, -0.02, 0.07, -0.09, -0.05
3360.0, 3583.0, 3751.0, 3684.0, 3281.0, 9.04, 4.39, -0.11, -0.02, -0.08, -0.04
3358.0, 3568.0, 3753.0, 3675.0, 3279.0, 9.31, 4.29, -0.19, 0.07, -0.11, -0.04
3351.0, 3583.0, 3722.0, 3675.0, 3280.0, 8.94, 4.76, -0.31, -0.11, -0.18, 0.07
3351.0, 3583.0, 3759.0, 3670.0, 3279.0, 9.24, 4.36, -0.65, 0.07, -0.1, 0.04
3354.0, 3583.0, 3751.0, 3673.0, 3277.0, 9.3, 3.56, -0.28, -0.09, -0.26, 0.04
3351.0, 3579.0, 3751.0, 3671.0, 3278.0, 9.33, 3.75, -0.63, -0.2, -0.16, 0.04
3348.0, 3577.0, 3751.0, 3670.0, 3279.0, 9.73, 4.39, -0.53, -0.03, -0.31, 0.1
3345.0, 3573.0, 3751.0, 3663.0, 3277.0, 9.39, 4.0, -0.61, -0.02, -0.41, 0.4
3345.0, 3558.0, 3753.0, 3664.0, 3290.0, 9.43, 2.79, -0.97, 0.17, -0.49, 0.46
