3744.0, 3313.0, 3406.0, 3040.0, 3385.0, 10.09, 1.18, -1.51, 0.03, 0.03, 0.01
3744.0, 3312.0, 3403.0, 3041.0, 3387.0, 9.96, 1.26, -1.44, 0.05, -0.1, 0.01
3746.0, 3314.0, 3406.0, 3041.0, 3386.0, 9.81, 1.06, -1.36, 0.03, -0.04, -0.0
3742.0, 3319.0, 3407.0, 3039.0, 3381.0, 10.03, 1.31, -1.41, 0.02, -0.02, 0.01
3751.0, 3317.0, 3406.0, 3041.0, 3385.0, 9.76, 1.03, -1.24, 0.02, -0.04, -0.02
3745.0, 3315.0, 3407.0, 3040.0, 3389.0, 9.88, 1.13, -1.47, -0.02, -0.01, 0.03
3743.0, 3312.0, 3405.0, 3040.0, 3380.0, 9.99, 1.24, -1.41, 0.01, -0.1, -0.01
3744.0, 3324.0, 3377.0, 3038.0, 3380.0, 9.79, 1.1, -1.32, -0.01, -0.04, -0.02
3743.0, 3317.0, 3406.0, 3043.0, 3383.0, 10.04, 1.13, -1.46, 0.02, -0.04, -0.0
3742.0, 3318.0, 3407.0, 3041.0, 3382.0, 9.83, 1.16, -1.4, -0.01, -0.12, -0.0
3739.0, 3306.0, 3405.0, 3041.0, 3380.0, 9.97, 1.09, -1.7, 0.01, 0.06, -0.02
3739.0, 3317.0, 3399.0, 3036.0, 3382.0, 9.98, 1.17, -1.47, -0.11, -0.03, 0.0
3739.0, 3318.0, 3404.0, 3042.0, 3377.0, 9.89, 1.27, -1.18, -0.02, -0.01, 0.0
3739.0, 3319.0, 3402.0, 3041.0, 3379.0, 10.01, 1.21, -1.27, -0.01, 0.01, 0.01
3738.0, 3315.0, 3403.0, 3039.0, 3376.0, 10.02, 1.14, -1.32, 0.02, -0.12, 0.02
3740.0, 3318.0, 3405.0, 3043.0, 3379.0, 9.91, 0.9, -1.35, 0.02, -0.09, -0.01
3741.0, 3312.0, 3403.0, 3039.0, 3376.0, 10.03, 1.21, -1.57, 0.02, -0.02, -0.01
3743.0, 3317.0, 3405.0, 3039.0, 3376.0, 9.77, 1.12, -1.29, 0.0, -0.08, 0.0
3754.0, 3318.0, 3402.0, 3042.0, 3377.0, 9.96, 1.06, -1.28, 0.04, 0.04, 0.0
3744.0, 3314.0, 3404.0, 3039.0, 3369.0, 10.06, 1.0, -1.45, 0.0, -0.11, 0.01
3738.0, 3318.0, 3405.0, 3051.0, 3377.0, 9.72, 1.0, -1.53, 0.0, -0.01, -0.0
3739.0, 3318.0, 3403.0, 3040.0, 3376.0, 10.02, 1.12, -1.44, 0.03, -0.01, -0.02
3735.0, 3311.0, 3409.0, 3039.0, 3378.0, 9.84, 1.22, -1.36, 0.01, -0.11, 0.0
3743.0, 3318.0, 3406.0, 3039.0, 3377.0, 9.82, 1.09, -1.45, 0.02, 0.01, 0.01
3733.0, 3317.0, 3402.0, 3042.0, 3376.0, 10.06, 1.07, -1.55, 0.03, -0.07, -0.01
3766.0, 3342.0, 3410.0, 3064.0, 3393.0, 9.72, 1.02, -1.53, -0.01, -0.03, -0.02
3738.0, 3318.0, 3405.0, 3041.0, 3378.0, 10.12, 1.18, -1.5, -0.02, -0.01, -0.0
3739.0, 3319.0, 3407.0, 3039.0, 3376.0, 10.05, 1.21, -1.22, 0.05, -0.07, -0.01
3741.0, 3321.0, 3401.0, 3040.0, 3376.0, 9.97, 1.05, -1.27, 0.04, -0.03, 0.01
3734.0, 3318.0, 3395.0, 3038.0, 3376.0, 10.01, 0.94, -1.46, 0.05, -0.1, -0.0
3744.0, 3322.0, 3404.0, 3055.0, 3378.0, 9.9, 0.96, -1.64, 0.06, 0.04, 0.01
3743.0, 3319.0, 3403.0, 3039.0, 3375.0, 9.9, 1.0, -1.44, -0.01, -0.0, 0.01
3737.0, 3321.0, 3408.0, 3043.0, 3376.0, 9.88, 1.06, -1.24, -0.02, 0.0, 0.01
3738.0, 3319.0, 3407.0, 3042.0, 3375.0, 9.95, 0.96, -1.37, -0.01, -0.03, 0.0
3740.0, 3318.0, 3406.0, 3041.0, 3372.0, 9.92, 1.04, -1.26, -0.01, -0.0, -0.01
3742.0, 3322.0, 3408.0, 3044.0, 3370.0, 9.98, 1.0, -1.37, -0.0, -0.04, 0.0
3742.0, 3321.0, 3405.0, 3044.0, 3376.0, 9.93, 1.13, -1.27, 0.01, -0.04, -0.01
3741.0, 3320.0, 3406.0, 3042.0, 3375.0, 9.97, 0.97, -1.21, 0.01, 0.03, 0.0
3734.0, 3319.0, 3405.0, 3041.0, 3373.0, 10.14, 1.07, -1.26, -0.01, -0.05, 0.02
3728.0, 3322.0, 3407.0, 3043.0, 3373.0, 9.96, 1.11, -1.27, -0.02, -0.05, -0.02
3739.0, 3323.0, 3406.0, 3041.0, 3373.0, 9.99, 1.12, -1.47, 0.01, -0.02, -0.01
3743.0, 3317.0, 3408.0, 3046.0, 3376.0, 10.02, 1.1, -1.3, -0.01, -0.07, 0.02
3739.0, 3322.0, 3409.0, 3018.0, 3371.0, 9.98, 1.07, -1.26, 0.02, -0.02, 0.02
3742.0, 3323.0, 3409.0, 3045.0, 3372.0, 10.02, 0.95, -1.33, 0.0, -0.06, -0.0
3763.0, 3322.0, 3423.0, 3043.0, 3369.0, 9.87, 1.08, -1.36, 0.0, -0.05, -0.01
3741.0, 3322.0, 3408.0, 3041.0, 3363.0, 9.85, 1.02, -1.41, 0.03, -0.04, 0.01
3739.0, 3323.0, 3408.0, 3067.0, 3371.0, 9.92, 0.98, -1.35, 0.01, -0.04, 0.0
3737.0, 3325.0, 3408.0, 3047.0, 3365.0, 10.01, 0.97, -1.28, 0.02, 0.01, 0.01
3743.0, 3324.0, 3408.0, 3046.0, 3366.0, 10.01, 1.01, -1.25, 0.01, -0.07, 0.02
3745.0, 3326.0, 3408.0, 3047.0, 3362.0, 9.91, 0.93, -1.31, 0.02, -0.07, 0.02
