3715.0, 3815.0, 3874.0, 3458.0, 3377.0, 10.0, -0.05, 0.41, 0.0, -0.03, -0.02
3799.0, 3820.0, 3881.0, 3467.0, 3376.0, 10.07, -0.18, 0.41, -0.0, -0.07, -0.02
3782.0, 3814.0, 3874.0, 3457.0, 3376.0, 10.06, -0.1, 0.41, 0.02, -0.04, -0.02
3681.0, 3811.0, 3866.0, 3468.0, 3365.0, 10.04, -0.17, 0.37, 0.0, -0.04, -0.02
3694.0, 3812.0, 3875.0, 3464.0, 3375.0, 10.07, -0.06, 0.42, 0.02, -0.04, 0.0
3710.0, 3811.0, 3882.0, 3458.0, 3375.0, 10.02, -0.04, 0.34, 0.03, -0.02, -0.04
3685.0, 3813.0, 3875.0, 3462.0, 3335.0, 10.18, -0.04, 0.46, 0.0, -0.05, 0.0
3683.0, 3810.0, 3872.0, 3456.0, 3374.0, 10.04, -0.12, 0.44, 0.01, -0.06, 0.02
3687.0, 3811.0, 3878.0, 3458.0, 3373.0, 10.01, -0.07, 0.35, 0.03, -0.03, -0.0
3670.0, 3811.0, 3874.0, 3451.0, 3374.0, 10.08, -0.15, 0.42, 0.0, -0.02, 0.0
3739.0, 3809.0, 3875.0, 3459.0, 3372.0, 9.93, -0.18, 0.56, -0.01, -0.03, 0.01
3754.0, 3815.0, 3876.0, 3471.0, 3371.0, 10.01, -0.26, 0.48, -0.02, -0.04, -0.01
3823.0, 3814.0, 3872.0, 3457.0, 3370.0, 10.06, -0.24, 0.36, 0.0, -0.07, -0.03
3721.0, 3814.0, 3921.0, 3456.0, 3382.0, 10.08, -0.14, 0.23, -0.01, -0.04, -0.03
3701.0, 3814.0, 3881.0, 3458.0, 3367.0, 9.98, -0.08, 0.38, 0.0, -0.02, -0.04
3698.0, 3814.0, 3874.0, 3458.0, 3371.0, 10.01, 0.05, 0.5, -0.01, -0.0, -0.01
3680.0, 3810.0, 3875.0, 3456.0, 3369.0, 10.11, -0.03, 0.52, -0.01, -0.03, -0.02
3677.0, 3811.0, 3878.0, 3459.0, 3371.0, 10.13, -0.11, 0.41, 0.02, -0.06, -0.03
3678.0, 3814.0, 3871.0, 3458.0, 3363.0, 10.17, -0.01, 0.26, -0.0, -0.04, -0.01
3679.0, 3811.0, 3873.0, 3456.0, 3370.0, 10.08, 0.0, 0.42, -0.01, -0.03, -0.01
3678.0, 3806.0, 3873.0, 3443.0, 3365.0, 10.06, -0.03, 0.28, 0.01, -0.04, 0.0
3672.0, 3813.0, 3871.0, 3462.0, 3367.0, 10.02, -0.17, 0.47, 0.02, -0.07, 0.02
3751.0, 3814.0, 3875.0, 3455.0, 3367.0, 10.05, -0.28, 0.39, -0.01, -0.04, -0.0
3683.0, 3817.0, 3874.0, 3453.0, 3371.0, 9.96, -0.07, 0.49, 0.01, -0.02, -0.01
3677.0, 3808.0, 3870.0, 3456.0, 3370.0, 10.01, -0.06, 0.4, 0.01, -0.01, -0.02
3723.0, 3820.0, 3869.0, 3456.0, 3365.0, 10.16, -0.08, 0.62, 0.0, -0.03, -0.02
3710.0, 3807.0, 3874.0, 3451.0, 3364.0, 9.97, -0.03, 0.41, 0.02, -0.05, 0.01
3707.0, 3808.0, 3870.0, 3456.0, 3364.0, 10.06, -0.19, 0.4, 0.01, -0.01, -0.02
3766.0, 3812.0, 3875.0, 3454.0, 3363.0, 10.11, -0.23, 0.48, -0.01, 0.02, 0.02
3731.0, 3809.0, 3871.0, 3451.0, 3365.0, 10.08, -0.17, 0.64, -0.05, 0.01, 0.02
3763.0, 3814.0, 3871.0, 3456.0, 3367.0, 10.18, 0.15, 0.49, -0.02, -0.02, 0.01
3728.0, 3811.0, 3870.0, 3455.0, 3365.0, 10.05, -0.13, 0.56, 0.02, -0.05, -0.01
3728.0, 3811.0, 3881.0, 3454.0, 3363.0, 10.13, -0.14, 0.46, 0.04, -0.07, 0.0
3718.0, 3808.0, 3867.0, 3453.0, 3362.0, 10.01, -0.25, 0.36, 0.02, -0.06, 0.0
3760.0, 3808.0, 3865.0, 3444.0, 3361.0, 9.93, -0.14, 0.41, 0.02, -0.01, -0.01
3710.0, 3811.0, 3865.0, 3453.0, 3362.0, 9.92, -0.1, 0.58, 0.0, 0.01, -0.01
3710.0, 3809.0, 3866.0, 3443.0, 3360.0, 10.12, -0.23, 0.6, 0.0, -0.02, -0.03
3701.0, 3807.0, 3866.0, 3453.0, 3360.0, 10.17, -0.05, 0.42, 0.01, -0.02, -0.02
3704.0, 3809.0, 3872.0, 3452.0, 3359.0, 10.13, 0.0, 0.52, -0.0, -0.04, -0.0
3709.0, 3809.0, 3866.0, 3447.0, 3359.0, 9.93, -0.05, 0.62, 0.03, -0.04, 0.01
