3327.0, 3328.0, 3361.0, 3209.0, 3387.0, -6.89, -2.09, 6.22, 0.01, -0.04, 0.08
3326.0, 3327.0, 3371.0, 3216.0, 3386.0, -6.61, -2.06, 6.38, 0.02, -0.12, 0.01
3326.0, 3339.0, 3367.0, 3210.0, 3377.0, -6.84, -1.73, 6.18, 0.07, -0.1, 0.0
3323.0, 3320.0, 3376.0, 3207.0, 3387.0, -6.74, -2.15, 6.48, -0.01, -0.08, -0.04
3327.0, 3319.0, 3358.0, 3207.0, 3385.0, -6.75, -2.16, 6.34, -0.07, -0.03, 0.01
3323.0, 3318.0, 3359.0, 3206.0, 3383.0, -6.67, -1.8, 6.39, -0.02, -0.19, 0.01
3323.0, 3315.0, 3363.0, 3210.0, 3379.0, -6.96, -2.02, 6.68, -0.02, -0.12, 0.02
3322.0, 3313.0, 3374.0, 3215.0, 3379.0, -6.88, -1.78, 6.53, 0.06, -0.14, 0.04
3322.0, 3312.0, 3373.0, 3203.0, 3379.0, -6.63, -1.75, 6.6, 0.1, -0.54, 0.1
3322.0, 3322.0, 3362.0, 3209.0, 3379.0, -6.52, -1.69, 6.79, 0.07, -0.15, -0.03
3319.0, 3318.0, 3361.0, 3211.0, 3376.0, -6.29, -1.73, 6.89, 0.04, -0.12, -0.01
3317.0, 3313.0, 3360.0, 3207.0, 3381.0, -6.33, -1.85, 7.07, 0.05, -0.16, 0.0
3318.0, 3313.0, 3358.0, 3211.0, 3376.0, -6.41, -1.68, 6.7, -0.05, -0.08, 0.0
3317.0, 3313.0, 3357.0, 3208.0, 3376.0, -6.42, -1.34, 6.79, 0.06, -0.14, 0.05
3317.0, 3344.0, 3369.0, 3215.0, 3376.0, -5.86, -1.58, 6.99, 0.14, -0.27, 0.09
3365.0, 3343.0, 3367.0, 3215.0, 3376.0, -6.21, -1.74, 6.91, 0.02, -0.05, -0.0
3316.0, 3344.0, 3371.0, 3216.0, 3372.0, -6.16, -1.59, 6.96, -0.03, 0.02, -0.05
3314.0, 3337.0, 3363.0, 3211.0, 3371.0, -6.07, -1.76, 7.19, 0.01, -0.01, -0.03
3316.0, 3324.0, 3372.0, 3213.0, 3369.0, -6.33, -1.74, 6.96, -0.02, 0.02, -0.01
3315.0, 3321.0, 3365.0, 3214.0, 3365.0, -6.12, -1.58, 6.94, 0.0, -0.01, -0.01
3313.0, 3317.0, 3358.0, 3215.0, 3369.0, -6.34, -1.7, 7.21, 0.06, -0.02, 0.01
3313.0, 3323.0, 3363.0, 3214.0, 3370.0, -6.19, -1.61, 6.84, 0.03, 0.03, -0.02
3312.0, 3313.0, 3364.0, 3216.0, 3365.0, -6.27, -1.7, 7.1, 0.03, 0.05, -0.05
3317.0, 3317.0, 3363.0, 3215.0, 3367.0, -6.17, -1.65, 7.1, 0.02, -0.05, 0.01
3313.0, 3311.0, 3365.0, 3215.0, 3366.0, -6.33, -1.82, 6.82, 0.02, 0.0, -0.06
3333.0, 3315.0, 3363.0, 3210.0, 3366.0, -6.32, -1.65, 6.87, 0.01, -0.09, 0.04
3297.0, 3306.0, 3362.0, 3210.0, 3365.0, -6.34, -1.73, 6.95, -0.0, 0.04, -0.02
3318.0, 3296.0, 3363.0, 3212.0, 3367.0, -6.23, -1.64, 6.93, 0.04, 0.03, -0.04
3372.0, 3314.0, 3372.0, 3218.0, 3376.0, -6.28, -1.57, 7.0, 0.04, -0.07, -0.03
3377.0, 3316.0, 3389.0, 3222.0, 3403.0, -6.25, -1.64, 6.81, 0.02, -0.09, -0.04
3323.0, 3314.0, 3397.0, 3230.0, 3384.0, -6.24, -1.64, 6.94, -0.04, -0.08, -0.03
3334.0, 3312.0, 3395.0, 3231.0, 3392.0, -6.36, -1.46, 6.88, -0.01, 0.02, -0.03
3323.0, 3313.0, 3403.0, 3231.0, 3383.0, -6.3, -1.64, 6.8, 0.05, -0.11, -0.0
3287.0, 3315.0, 3398.0, 3227.0, 3394.0, -6.27, -1.7, 6.9, -0.01, -0.07, 0.01
3344.0, 3314.0, 3391.0, 3228.0, 3379.0, -6.21, -1.6, 6.81, 0.03, -0.02, -0.0
3323.0, 3315.0, 3389.0, 3223.0, 3378.0, -6.22, -1.64, 7.17, -0.0, -0.09, 0.0
3316.0, 3314.0, 3389.0, 3223.0, 3382.0, -6.26, -1.65, 7.02, -0.0, -0.02, -0.01
3312.0, 3314.0, 3389.0, 3222.0, 3378.0, -6.18, -1.63, 6.7, -0.0, -0.02, -0.04
3319.0, 3312.0, 3382.0, 3222.0, 3377.0, -6.41, -1.55, 7.18, 0.01, -0.04, -0.02
3313.0, 3312.0, 3381.0, 3219.0, 3378.0, -6.3, -1.68, 6.92, 0.01, -0.03, -0.02
