3742.0, 3315.0, 3451.0, 3258.0, 3506.0, 0.82, 7.18, 6.72, -0.01, -0.07, -0.07
3739.0, 3316.0, 3447.0, 3261.0, 3504.0, 0.7, 7.01, 6.77, 0.02, -0.14, -0.06
3742.0, 3319.0, 3438.0, 3270.0, 3504.0, 1.15, 6.75, 6.7, -0.02, -0.22, -0.08
3741.0, 3312.0, 3446.0, 3259.0, 3504.0, 1.01, 7.17, 6.45, -0.04, -0.19, -0.18
3738.0, 3317.0, 3445.0, 3257.0, 3504.0, 1.12, 7.63, 6.45, -0.06, -0.14, -0.19
3738.0, 3315.0, 3443.0, 3257.0, 3504.0, 1.17, 7.38, 6.34, -0.06, -0.04, -0.1
3743.0, 3314.0, 3442.0, 3253.0, 3503.0, 1.12, 7.33, 6.14, -0.06, 0.01, -0.02
3745.0, 3299.0, 3451.0, 3249.0, 3504.0, 1.0, 7.25, 6.33, -0.06, 0.05, 0.04
3744.0, 3314.0, 3442.0, 3254.0, 3504.0, 0.86, 7.01, 6.56, 0.04, 0.0, 0.02
3742.0, 3315.0, 3446.0, 3256.0, 3504.0, 0.8, 6.95, 6.67, 0.1, -0.02, -0.05
3742.0, 3314.0, 3443.0, 3253.0, 3503.0, 0.76, 7.32, 6.71, 0.11, -0.05, -0.1
3737.0, 3314.0, 3440.0, 3250.0, 3497.0, 0.69, 7.3, 6.4, 0.06, 0.02, -0.14
3735.0, 3317.0, 3439.0, 3253.0, 3499.0, 0.73, 7.46, 6.7, 0.06, -0.0, -0.13
3741.0, 3309.0, 3440.0, 3255.0, 3497.0, 0.76, 7.46, 6.45, 0.03, -0.05, -0.06
3735.0, 3302.0, 3440.0, 3250.0, 3499.0, 0.8, 7.24, 6.37, 0.07, -0.06, -0.02
3739.0, 3314.0, 3440.0, 3250.0, 3495.0, 0.65, 7.25, 6.58, 0.0, -0.05, 0.0
3737.0, 3313.0, 3440.0, 3263.0, 3494.0, 0.69, 7.49, 6.53, 0.09, -0.06, 0.02
3734.0, 3314.0, 3446.0, 3258.0, 3499.0, 0.78, 7.26, 6.24, 0.08, -0.05, 0.03
3734.0, 3314.0, 3454.0, 3255.0, 3499.0, 0.63, 7.27, 6.5, 0.02, -0.02, 0.01
3733.0, 3319.0, 3462.0, 3264.0, 3498.0, 0.73, 7.49, 6.06, 0.03, -0.01, 0.01
3770.0, 3322.0, 3470.0, 3266.0, 3493.0, 0.76, 7.29, 6.25, 0.02, 0.01, -0.01
3730.0, 3323.0, 3470.0, 3270.0, 3493.0, 0.78, 7.02, 6.81, -0.03, 0.02, -0.03
3733.0, 3325.0, 3465.0, 3264.0, 3493.0, 0.7, 7.31, 6.51, 0.05, -0.04, -0.02
3735.0, 3344.0, 3464.0, 3266.0, 3493.0, 0.6, 7.53, 6.31, 0.04, -0.11, -0.03
3741.0, 3339.0, 3465.0, 3266.0, 3494.0, 0.68, 7.33, 6.18, 0.07, 0.0, -0.0
3738.0, 3342.0, 3470.0, 3267.0, 3492.0, 0.78, 7.35, 6.32, 0.06, -0.03, 0.01
3737.0, 3323.0, 3617.0, 3277.0, 3495.0, 0.71, 7.39, 6.55, 0.04, -0.09, 0.04
3734.0, 3338.0, 3462.0, 3261.0, 3498.0, 0.6, 7.5, 6.03, -0.02, -0.06, 0.02
3733.0, 3354.0, 3456.0, 3264.0, 3491.0, 0.88, 7.44, 6.3, 0.06, 0.04, -0.02
3733.0, 3350.0, 3454.0, 3259.0, 3491.0, 0.73, 7.31, 6.21, 0.06, -0.02, -0.01
3733.0, 3356.0, 3462.0, 3261.0, 3485.0, 0.59, 7.69, 6.64, 0.01, -0.1, 0.02
3734.0, 3361.0, 3472.0, 3264.0, 3489.0, 0.72, 7.43, 6.01, 0.1, -0.04, -0.02
3734.0, 3362.0, 3471.0, 3265.0, 3491.0, 0.65, 7.25, 6.46, 0.06, -0.03, -0.05
3730.0, 3361.0, 3471.0, 3265.0, 3489.0, 0.7, 7.65, 6.07, -0.14, -0.05, -0.06
3733.0, 3357.0, 3473.0, 3265.0, 3493.0, 0.99, 7.49, 6.36, -0.06, -0.1, -0.05
3735.0, 3351.0, 3473.0, 3269.0, 3490.0, 0.67, 7.6, 6.45, -0.04, -0.07, 0.05
3731.0, 3359.0, 3471.0, 3264.0, 3488.0, 0.99, 7.18, 6.24, -0.09, -0.0, 0.09
3739.0, 3349.0, 3451.0, 3259.0, 3485.0, 0.9, 7.17, 6.46, -0.1, -0.03, 0.05
