3062.0, 3168.0, 3477.0, 3329.0, 2879.0, 1.62, 2.45, 10.03, 0.38, 0.08, -0.12
3071.0, 3159.0, 3441.0, 3317.0, 2870.0, 1.03, 2.88, 13.4, 2.26, 0.54, -1.58
3079.0, 3152.0, 3439.0, 3282.0, 2857.0, -5.64, 9.81, 12.13, 3.01, -1.44, 0.18
3102.0, 3146.0, 3460.0, 3293.0, 2861.0, -1.56, 8.01, 10.41, 1.76, -2.19, 2.71
3120.0, 3142.0, 3546.0, 3355.0, 2875.0, -0.72, 7.92, 8.41, 1.83, -2.42, 3.13
3147.0, 3143.0, 3630.0, 3425.0, 2896.0, 2.43, 5.82, 5.03, 1.85, -2.54, 3.52
3154.0, 3138.0, 3699.0, 3497.0, 2919.0, 5.88, 2.67, 2.45, 1.61, -2.33, 3.0
3152.0, 3120.0, 3722.0, 3551.0, 2959.0, 6.78, 1.2, 0.51, 2.19, -1.59, 1.78
3150.0, 3110.0, 3761.0, 3603.0, 2998.0, 7.08, 0.9, 0.05, 2.45, -1.0, 1.18
3142.0, 3106.0, 3787.0, 3662.0, 3044.0, 8.63, 0.98, -1.41, 1.75, -0.45, 1.01
3230.0, 3088.0, 3776.0, 3632.0, 3057.0, 9.72, -0.11, -2.02, 1.41, -0.13, 0.47
3306.0, 3071.0, 3755.0, 3633.0, 3082.0, 8.71, 0.47, -2.04, 0.79, 0.49, 0.27
3355.0, 3070.0, 3738.0, 3623.0, 3085.0, 10.19, 0.34, -0.6, 0.39, 0.34, 0.34
3376.0, 3061.0, 3719.0, 3600.0, 3070.0, 11.97, 0.79, -0.52, 0.25, 0.15, 0.11
3347.0, 3056.0, 3710.0, 3582.0, 3070.0, 10.56, 1.28, -0.11, 0.1, 0.24, -0.14
3345.0, 3056.0, 3706.0, 3582.0, 3059.0, 10.44, 2.33, -0.19, 0.14, 0.01, -0.1
3347.0, 3055.0, 3703.0, 3578.0, 3058.0, 9.33, 2.55, -0.23, 0.03, 0.07, -0.03
3342.0, 3055.0, 3713.0, 3566.0, 3054.0, 9.78, 1.99, -0.57, 0.05, -0.09, 0.08
3337.0, 3054.0, 3699.0, 3574.0, 3057.0, 9.6, 2.24, -0.14, 0.04, 0.17, -0.09
3339.0, 3046.0, 3695.0, 3572.0, 3057.0, 9.9, 2.26, -0.28, 0.04, -0.03, 0.01
3360.0, 3051.0, 3696.0, 3568.0, 3056.0, 10.01, 2.14, -0.21, 0.05, 0.02, -0.07
3335.0, 3047.0, 3696.0, 3573.0, 3054.0, 9.91, 2.37, -0.19, -0.0, 0.03, -0.04
3339.0, 3048.0, 3696.0, 3568.0, 3054.0, 9.79, 2.22, -0.09, 0.02, -0.05, -0.02
