2559.0, 2588.0, 3212.0, 3099.0, 2773.0, 9.63, 2.7, -1.79, 0.03, -0.04, -0.01
2559.0, 2589.0, 3210.0, 3101.0, 2786.0, 9.47, 2.7, -1.79, -0.02, -0.05, -0.01
2559.0, 2592.0, 3211.0, 3103.0, 2770.0, 9.59, 2.72, -1.76, -0.01, 0.03, -0.03
2559.0, 2595.0, 3210.0, 3049.0, 2774.0, 9.62, 2.77, -1.73, 0.02, -0.04, -0.01
2559.0, 2593.0, 3215.0, 3101.0, 2775.0, 9.58, 2.77, -1.81, 0.01, -0.07, -0.01
2559.0, 2589.0, 3210.0, 3099.0, 2775.0, 9.55, 2.73, -1.81, -0.01, -0.0, 0.01
2559.0, 2588.0, 3212.0, 3119.0, 2771.0, 9.64, 2.71, -1.74, 0.04, -0.04, -0.03
2559.0, 2591.0, 3211.0, 3099.0, 2770.0, 9.56, 2.69, -1.81, -0.02, -0.01, -0.01
2559.0, 2590.0, 3214.0, 3099.0, 2773.0, 9.6, 2.77, -1.86, -0.0, -0.01, -0.01
2559.0, 2592.0, 3211.0, 3100.0, 2779.0, 9.59, 2.71, -1.75, 0.0, -0.07, -0.01
2559.0, 2593.0, 3215.0, 3099.0, 2772.0, 9.55, 2.87, -1.71, 0.03, -0.03, -0.03
2559.0, 2593.0, 3215.0, 3103.0, 2769.0, 9.75, 2.78, -1.59, 0.17, -0.12, -0.05
2559.0, 2595.0, 3221.0, 3110.0, 2774.0, 9.55, 3.5, -1.18, 0.6, -0.47, 0.11
2559.0, 2604.0, 3244.0, 3121.0, 2770.0, 9.38, 3.06, -2.41, 1.2, -1.18, 0.5
2613.0, 2640.0, 3250.0, 3140.0, 2786.0, 9.26, 2.5, -3.19, 0.78, -1.14, 0.52
2687.0, 2688.0, 3263.0, 3146.0, 2787.0, 8.73, 0.48, -3.97, -0.16, 0.16, 0.58
