3351.0, 3360.0, 3379.0, 3221.0, 3388.0, -5.82, -3.46, 6.42, 0.02, -0.14, -0.14
3350.0, 3359.0, 3376.0, 3222.0, 3392.0, -6.28, -3.17, 6.63, 0.06, -0.14, 0.02
3346.0, 3361.0, 3379.0, 3219.0, 3387.0, -5.7, -3.96, 6.37, 0.07, -0.01, -0.07
3351.0, 3345.0, 3379.0, 3222.0, 3387.0, -5.78, -3.71, 7.03, 0.17, -0.14, -0.01
3345.0, 3337.0, 3376.0, 3216.0, 3383.0, -5.99, -3.41, 6.29, 0.11, 0.07, -0.13
3354.0, 3341.0, 3383.0, 3223.0, 3385.0, -5.93, -3.53, 6.47, 0.07, -0.02, -0.09
3343.0, 3336.0, 3384.0, 3221.0, 3383.0, -5.97, -3.51, 6.78, -0.07, 0.04, -0.01
3344.0, 3338.0, 3379.0, 3220.0, 3381.0, -5.75, -3.55, 6.37, 0.11, -0.01, 0.01
3344.0, 3313.0, 3385.0, 3220.0, 3381.0, -5.81, -3.57, 6.81, 0.05, 0.03, -0.06
3344.0, 3317.0, 3385.0, 3221.0, 3378.0, -5.89, -3.57, 6.79, -0.02, -0.04, -0.06
3343.0, 3340.0, 3380.0, 3219.0, 3377.0, -5.79, -3.55, 6.67, 0.04, -0.09, 0.05
3344.0, 3335.0, 3380.0, 3222.0, 3379.0, -5.81, -3.51, 6.74, -0.02, -0.05, -0.05
3342.0, 3339.0, 3383.0, 3219.0, 3372.0, -5.68, -3.66, 6.59, -0.1, -0.07, -0.06
3339.0, 3341.0, 3390.0, 3219.0, 3376.0, -5.97, -3.35, 6.56, -0.1, -0.12, 0.03
3334.0, 3337.0, 3379.0, 3218.0, 3376.0, -5.72, -3.67, 6.86, -0.01, -0.1, -0.01
3333.0, 3335.0, 3381.0, 3216.0, 3376.0, -5.66, -3.97, 6.66, -0.09, -0.1, -0.04
3358.0, 3344.0, 3382.0, 3225.0, 3375.0, -5.78, -3.46, 6.3, -0.02, 0.01, -0.04
3328.0, 3335.0, 3387.0, 3222.0, 3374.0, -5.81, -3.7, 6.8, -0.05, -0.04, -0.02
3330.0, 3333.0, 3389.0, 3223.0, 3374.0, -5.79, -3.63, 6.71, -0.07, -0.05, -0.02
3329.0, 3339.0, 3381.0, 3218.0, 3374.0, -5.6, -3.82, 6.57, 0.04, -0.14, 0.0
3328.0, 3335.0, 3382.0, 3218.0, 3370.0, -5.67, -3.89, 6.34, -0.01, -0.11, 0.01
3329.0, 3335.0, 3381.0, 3217.0, 3367.0, -5.63, -3.99, 6.25, 0.05, 0.02, -0.07
