2544.0, 2595.0, 2673.0, 2469.0, 2708.0, 1.62, 9.77, 10.13, -1.48, -0.26, 0.48
2547.0, 2735.0, 2820.0, 2645.0, 2704.0, 1.76, 9.29, 8.71, -0.62, -1.15, 1.09
2559.0, 2864.0, 2941.0, 2830.0, 2723.0, 2.96, 6.91, 6.88, -1.13, -1.42, 1.5
2559.0, 2926.0, 2970.0, 2906.0, 2736.0, 3.44, 5.78, 5.87, -1.17, -1.56, 1.84
2592.0, 2981.0, 3007.0, 2961.0, 2736.0, 4.44, 4.1, 5.39, -1.02, -1.32, 1.77
2606.0, 3025.0, 3033.0, 3009.0, 2745.0, 5.67, 3.34, 5.71, -0.9, -1.57, 1.79
2608.0, 3057.0, 3085.0, 3053.0, 2755.0, 6.19, 2.73, 5.88, -0.71, -1.69, 1.5
2632.0, 3095.0, 3145.0, 3111.0, 2753.0, 7.22, 2.41, 4.13, -0.08, -2.13, 1.18
2661.0, 3169.0, 3190.0, 3142.0, 2731.0, 7.98, 1.15, 4.09, 0.1, -1.87, 0.88
2704.0, 3157.0, 3220.0, 3152.0, 2733.0, 8.62, 0.68, 3.25, 0.25, -1.72, 0.61
2732.0, 3228.0, 3233.0, 3157.0, 2723.0, 8.62, 1.31, 2.23, 0.45, -1.66, 0.33
2777.0, 3216.0, 3226.0, 3183.0, 2711.0, 9.28, 0.06, 1.69, 0.33, -1.5, 0.12
2828.0, 3226.0, 3218.0, 3159.0, 2709.0, 9.11, 0.41, 1.11, 0.5, -1.29, 0.07
2857.0, 3226.0, 3219.0, 3158.0, 2705.0, 10.3, 0.6, 0.18, 0.29, -1.12, -0.07
2892.0, 3219.0, 3199.0, 3155.0, 2689.0, 8.59, -0.98, 1.88, -0.03, -1.31, 0.3
2927.0, 3201.0, 3191.0, 3128.0, 2699.0, 9.86, 0.42, -0.85, -0.27, -0.92, -0.06
2947.0, 3166.0, 3185.0, 3142.0, 2672.0, 10.01, 0.17, -1.03, -0.39, -0.78, -0.12
