3811.0, 3816.0, 3907.0, 3499.0, 3551.0, 9.84, -0.14, -2.58, 0.01, 0.0, -0.02
3834.0, 3815.0, 3909.0, 3502.0, 3547.0, 9.65, 0.05, -2.69, 0.06, -0.07, -0.05
3888.0, 3817.0, 3911.0, 3504.0, 3542.0, 9.69, -0.06, -2.86, -0.0, -0.06, -0.06
3854.0, 3813.0, 3910.0, 3501.0, 3543.0, 9.77, 0.11, -2.82, 0.01, -0.03, -0.08
3824.0, 3810.0, 3909.0, 3499.0, 3550.0, 9.86, 0.19, -2.85, 0.05, -0.04, -0.04
3831.0, 3809.0, 3905.0, 3504.0, 3543.0, 9.74, 0.17, -2.69, 0.09, -0.01, -0.01
3946.0, 3814.0, 3905.0, 3442.0, 3543.0, 9.8, -0.11, -2.65, 0.07, 0.0, -0.02
3944.0, 3811.0, 3906.0, 3502.0, 3543.0, 9.72, 0.06, -2.62, -0.0, 0.01, 0.0
3859.0, 3808.0, 3909.0, 3501.0, 3539.0, 9.66, 0.15, -2.8, 0.06, 0.06, 0.02
3933.0, 3811.0, 3907.0, 3503.0, 3538.0, 9.9, 0.13, -2.66, 0.08, 0.06, -0.01
3950.0, 3809.0, 3907.0, 3504.0, 3545.0, 9.78, -0.05, -2.38, 0.01, -0.01, 0.01
3819.0, 3807.0, 3907.0, 3504.0, 3531.0, 9.73, -0.0, -2.35, 0.05, 0.02, 0.0
3815.0, 3811.0, 3911.0, 3504.0, 3541.0, 9.95, -0.13, -2.49, 0.03, -0.02, 0.0
3856.0, 3814.0, 3915.0, 3493.0, 3539.0, 9.83, -0.08, -2.56, -0.0, -0.06, 0.02
3808.0, 3813.0, 3911.0, 3505.0, 3541.0, 9.73, -0.04, -2.48, -0.02, -0.02, -0.03
3807.0, 3814.0, 3906.0, 3502.0, 3539.0, 9.81, -0.11, -2.46, 0.01, -0.01, -0.03
3808.0, 3809.0, 3910.0, 3494.0, 3545.0, 9.87, 0.16, -2.47, 0.01, -0.04, -0.02
3809.0, 3813.0, 3904.0, 3504.0, 3538.0, 9.68, 0.01, -2.48, 0.06, -0.03, -0.02
3838.0, 3814.0, 3908.0, 3502.0, 3540.0, 9.8, -0.09, -2.52, 0.15, 0.07, -0.05
3809.0, 3814.0, 3897.0, 3498.0, 3536.0, 9.96, 0.05, -2.69, 0.02, -0.04, -0.05
3806.0, 3813.0, 3904.0, 3495.0, 3540.0, 9.91, 0.01, -2.48, -0.01, -0.01, -0.03
3806.0, 3810.0, 3898.0, 3498.0, 3507.0, 9.93, 0.23, -2.43, 0.05, 0.05, -0.02
3805.0, 3817.0, 3899.0, 3495.0, 3534.0, 9.93, 0.15, -2.17, -0.02, -0.01, -0.01
3805.0, 3814.0, 3911.0, 3494.0, 3536.0, 9.7, 0.2, -2.08, -0.04, -0.05, 0.01
3807.0, 3808.0, 3898.0, 3497.0, 3539.0, 9.84, 0.06, -2.3, 0.01, -0.0, -0.03
3819.0, 3813.0, 3899.0, 3495.0, 3536.0, 9.93, -0.11, -2.48, -0.01, -0.06, -0.01
3811.0, 3810.0, 3898.0, 3494.0, 3535.0, 9.89, 0.05, -2.39, 0.0, -0.05, 0.01
3806.0, 3811.0, 3904.0, 3494.0, 3536.0, 9.83, -0.04, -2.33, 0.01, -0.0, -0.03
3808.0, 3818.0, 3898.0, 3491.0, 3537.0, 9.97, 0.05, -2.39, 0.02, -0.02, -0.01
3798.0, 3813.0, 3899.0, 3495.0, 3541.0, 9.78, 0.13, -2.27, -0.01, -0.06, 0.01
3803.0, 3807.0, 3891.0, 3491.0, 3536.0, 9.71, 0.16, -2.33, 0.04, -0.01, -0.02
3805.0, 3813.0, 3893.0, 3497.0, 3534.0, 9.88, -0.11, -2.07, 0.0, -0.07, -0.01
3805.0, 3808.0, 3901.0, 3498.0, 3534.0, 9.81, -0.03, -2.13, 0.04, -0.11, -0.01
3795.0, 3809.0, 3904.0, 3491.0, 3534.0, 9.79, 0.09, -2.52, 0.01, -0.06, -0.04
3805.0, 3803.0, 3895.0, 3496.0, 3530.0, 10.04, 0.22, -2.54, 0.03, -0.06, -0.04
3803.0, 3808.0, 3904.0, 3494.0, 3530.0, 9.84, 0.1, -2.35, 0.02, -0.03, -0.01
3802.0, 3809.0, 3892.0, 3495.0, 3532.0, 9.82, 0.13, -2.29, 0.02, -0.04, -0.02
3801.0, 3810.0, 3895.0, 3497.0, 3529.0, 9.86, 0.04, -2.35, 0.05, -0.03, -0.01
3803.0, 3808.0, 3894.0, 3499.0, 3533.0, 9.87, 0.02, -2.3, 0.02, -0.05, -0.03
3824.0, 3805.0, 3897.0, 3494.0, 3534.0, 9.85, 0.12, -2.38, 0.0, -0.03, -0.02
3806.0, 3809.0, 3889.0, 3493.0, 3536.0, 9.84, 0.18, -2.34, 0.02, -0.01, -0.03
3798.0, 3807.0, 3898.0, 3497.0, 3531.0, 9.86, 0.25, -2.33, 0.0, -0.01, -0.01
3795.0, 3813.0, 3899.0, 3487.0, 3530.0, 9.92, 0.15, -2.35, 0.02, 0.0, 0.01
3794.0, 3810.0, 3890.0, 3485.0, 3531.0, 9.88, 0.06, -2.21, 0.02, -0.02, 0.01
3800.0, 3804.0, 3893.0, 3489.0, 3531.0, 9.85, 0.04, -2.23, 0.03, 0.0, 0.02
3802.0, 3808.0, 3890.0, 3493.0, 3531.0, 9.88, 0.07, -2.29, -0.01, -0.0, 0.02
3797.0, 3804.0, 3905.0, 3493.0, 3527.0, 10.02, -0.04, -2.19, 0.01, -0.02, 0.02
3797.0, 3809.0, 3893.0, 3493.0, 3530.0, 9.77, 0.04, -2.09, 0.0, -0.02, 0.0
3807.0, 3805.0, 3890.0, 3495.0, 3531.0, 9.86, 0.04, -2.26, 0.03, -0.08, -0.04
3807.0, 3809.0, 3894.0, 3491.0, 3530.0, 9.65, 0.06, -2.31, 0.05, -0.12, -0.04
