3523.0, 3610.0, 3871.0, 3581.0, 3106.0, 8.94, 1.09, 2.28, 0.12, -0.23, -0.05
3521.0, 3606.0, 3869.0, 3582.0, 3103.0, 9.28, 1.86, 2.54, 0.25, -0.08, -0.12
3523.0, 3605.0, 3867.0, 3583.0, 3103.0, 9.42, 2.31, 2.71, 0.39, -0.11, -0.11
3521.0, 3582.0, 3865.0, 3583.0, 3106.0, 8.9, 2.63, 2.97, 0.49, -0.11, -0.06
3527.0, 3602.0, 3860.0, 3582.0, 3104.0, 8.68, 2.42, 3.05, 0.43, 0.09, -0.01
3523.0, 3610.0, 3873.0, 3581.0, 3105.0, 8.5, 2.09, 3.4, 0.24, 0.37, 0.1
3539.0, 3600.0, 3869.0, 3583.0, 3103.0, 8.48, 1.61, 3.42, 0.06, 0.55, 0.02
3520.0, 3611.0, 3873.0, 3581.0, 3103.0, 8.37, 0.8, 3.83, -0.15, 0.69, -0.14
3521.0, 3605.0, 3867.0, 3582.0, 3105.0, 8.22, 1.38, 3.93, -0.27, 0.68, -0.4
3541.0, 3600.0, 3885.0, 3577.0, 3104.0, 8.58, 1.81, 5.09, -0.46, 0.63, -0.63
3526.0, 3604.0, 3898.0, 3581.0, 3106.0, 8.1, 2.21, 5.94, -0.34, 0.32, -0.95
3521.0, 3603.0, 3890.0, 3583.0, 3103.0, 7.41, 4.41, 5.45, -0.3, 0.27, -1.07
3525.0, 3606.0, 3883.0, 3583.0, 3110.0, 8.33, 4.86, 5.03, -0.16, 0.23, -0.81
3536.0, 3606.0, 3894.0, 3602.0, 3107.0, 9.59, 5.52, 4.24, 0.37, 0.02, -0.73
3523.0, 3606.0, 3881.0, 3575.0, 3109.0, 9.08, 6.35, 3.52, 0.76, -0.09, -0.11
3530.0, 3606.0, 3888.0, 3582.0, 3104.0, 9.06, 5.34, 4.04, 1.17, -0.2, 0.19
3526.0, 3607.0, 3887.0, 3579.0, 3104.0, 8.93, 4.25, 5.55, 1.21, -0.53, 0.4
3522.0, 3607.0, 3683.0, 3583.0, 3104.0, 9.14, 2.51, 6.75, 0.69, -0.82, 0.41
3525.0, 3610.0, 3686.0, 3581.0, 3102.0, 9.21, 2.37, 6.66, 0.0, -1.2, 0.27
