3429.0, 3641.0, 3702.0, 3629.0, 3171.0, 9.78, 2.89, -0.19, 0.5, 0.17, -0.15
3427.0, 3638.0, 3729.0, 3618.0, 3168.0, 9.9, 2.73, 0.08, 0.49, 0.22, -0.13
3431.0, 3641.0, 3702.0, 3621.0, 3168.0, 9.9, 2.97, 0.44, 0.41, 0.27, -0.06
3426.0, 3641.0, 3705.0, 3618.0, 3168.0, 9.81, 3.1, 0.41, 0.34, 0.24, 0.1
3430.0, 3653.0, 3701.0, 3629.0, 3170.0, 9.7, 2.84, 0.74, 0.34, 0.24, 0.15
3424.0, 3641.0, 3697.0, 3606.0, 3167.0, 9.74, 2.68, 0.55, 0.35, 0.15, 0.17
3429.0, 3643.0, 3703.0, 3619.0, 3169.0, 9.58, 2.61, 0.44, 0.41, 0.12, 0.12
3429.0, 3638.0, 3699.0, 3619.0, 3166.0, 9.41, 2.81, 0.56, 0.56, 0.12, 0.08
3443.0, 3631.0, 3707.0, 3630.0, 3156.0, 9.34, 2.74, 1.06, 0.6, 0.15, 0.05
3420.0, 3631.0, 3682.0, 3615.0, 3172.0, 9.39, 2.7, 1.45, 0.62, 0.16, 0.04
3421.0, 3632.0, 3717.0, 3626.0, 3182.0, 9.32, 2.29, 1.58, 0.54, 0.14, -0.01
3428.0, 3632.0, 3693.0, 3615.0, 3165.0, 9.48, 2.32, 1.72, 0.43, 0.16, -0.08
3429.0, 3635.0, 3696.0, 3615.0, 3166.0, 9.41, 2.56, 2.04, 0.27, 0.15, -0.12
3424.0, 3640.0, 3695.0, 3619.0, 3165.0, 9.5, 2.7, 2.44, 0.12, 0.08, -0.16
3429.0, 3634.0, 3696.0, 3615.0, 3167.0, 9.69, 3.09, 2.37, -0.1, -0.03, -0.16
3430.0, 3651.0, 3694.0, 3617.0, 3163.0, 9.71, 3.44, 2.62, -0.25, -0.14, -0.09
3429.0, 3634.0, 3693.0, 3615.0, 3165.0, 10.1, 3.29, 2.15, -0.42, -0.23, -0.02
3427.0, 3632.0, 3714.0, 3617.0, 3162.0, 10.22, 3.34, 1.85, -0.5, -0.37, 0.06
3426.0, 3632.0, 3693.0, 3600.0, 3167.0, 9.77, 3.24, 1.49, -0.48, -0.52, 0.19
3429.0, 3639.0, 3695.0, 3611.0, 3163.0, 9.62, 2.78, 0.36, -0.51, -0.54, 0.28
3429.0, 3630.0, 3696.0, 3615.0, 3164.0, 9.61, 2.13, -0.16, -0.51, -0.44, 0.25
3428.0, 3632.0, 3693.0, 3617.0, 3165.0, 9.38, 2.18, -0.63, -0.39, -0.42, 0.13
3425.0, 3632.0, 3691.0, 3615.0, 3162.0, 9.27, 2.24, -0.84, -0.18, -0.39, 0.03
3430.0, 3633.0, 3690.0, 3646.0, 3166.0, 9.28, 2.35, -1.43, 0.09, -0.28, -0.09
3425.0, 3600.0, 3690.0, 3603.0, 3164.0, 9.46, 2.32, -1.55, 0.28, -0.16, -0.15
3428.0, 3628.0, 3693.0, 3614.0, 3157.0, 9.56, 2.81, -1.15, 0.49, -0.07, -0.19
3427.0, 3628.0, 3690.0, 3610.0, 3155.0, 9.75, 2.72, -0.87, 0.58, -0.03, -0.17
3427.0, 3632.0, 3693.0, 3615.0, 3163.0, 9.71, 2.55, -0.92, 0.48, 0.09, -0.13
3427.0, 3612.0, 3709.0, 3600.0, 3182.0, 9.78, 2.62, -0.67, 0.45, 0.14, -0.11
3430.0, 3632.0, 3690.0, 3615.0, 3164.0, 9.67, 2.48, -0.65, 0.3, 0.2, -0.11
3427.0, 3646.0, 3695.0, 3606.0, 3163.0, 9.7, 2.68, 0.03, 0.15, 0.27, -0.13
3426.0, 3629.0, 3689.0, 3606.0, 3162.0, 9.55, 2.89, 0.78, -0.04, 0.22, -0.1
3427.0, 3627.0, 3689.0, 3609.0, 3159.0, 9.77, 3.3, 1.02, -0.29, 0.12, -0.09
3425.0, 3629.0, 3718.0, 3613.0, 3162.0, 9.98, 3.15, 1.07, -0.48, -0.0, -0.01
3406.0, 3627.0, 3735.0, 3610.0, 3159.0, 10.11, 3.48, 1.0, -0.64, -0.13, 0.12
3427.0, 3626.0, 3690.0, 3607.0, 3161.0, 10.2, 3.27, 0.26, -0.61, -0.29, 0.22
3439.0, 3655.0, 3691.0, 3614.0, 3159.0, 9.81, 2.85, -0.73, -0.46, -0.32, 0.21
3434.0, 3632.0, 3696.0, 3616.0, 3171.0, 9.5, 2.57, -1.61, -0.17, -0.22, 0.22
3437.0, 3630.0, 3696.0, 3615.0, 3170.0, 9.23, 2.07, -1.39, 0.15, 0.04, 0.18
3434.0, 3632.0, 3694.0, 3614.0, 3169.0, 9.28, 1.98, -0.81, 0.42, 0.17, 0.08
3421.0, 3621.0, 3685.0, 3603.0, 3158.0, 9.16, 2.26, 0.14, 0.69, 0.18, -0.08
3428.0, 3627.0, 3679.0, 3568.0, 3154.0, 9.43, 2.29, 0.66, 0.78, 0.12, -0.11
3425.0, 3627.0, 3685.0, 3601.0, 3158.0, 9.55, 2.2, 0.52, 0.77, 0.19, -0.2
3423.0, 3621.0, 3693.0, 3605.0, 3157.0, 9.68, 2.71, 1.01, 0.63, 0.24, -0.22
3423.0, 3625.0, 3683.0, 3602.0, 3158.0, 9.88, 2.86, 1.46, 0.41, 0.23, -0.19
3424.0, 3627.0, 3681.0, 3604.0, 3155.0, 10.01, 2.94, 1.92, 0.11, 0.1, -0.14
3424.0, 3623.0, 3690.0, 3607.0, 3158.0, 10.01, 3.4, 1.75, -0.1, -0.07, -0.09
3423.0, 3627.0, 3687.0, 3611.0, 3159.0, 10.09, 3.21, 1.72, -0.33, -0.18, 0.02
3423.0, 3622.0, 3684.0, 3600.0, 3158.0, 10.13, 3.08, 1.08, -0.61, -0.25, 0.13
3423.0, 3623.0, 3681.0, 3603.0, 3199.0, 10.02, 3.11, 0.92, -0.74, -0.32, 0.24
