3464.0, 3550.0, 3668.0, 3643.0, 3225.0, 9.44, 2.24, -2.84, 0.03, -0.07, -0.02
3465.0, 3543.0, 3659.0, 3548.0, 3230.0, 9.41, 2.25, -2.95, 0.04, -0.04, -0.01
3472.0, 3558.0, 3670.0, 3657.0, 3234.0, 9.45, 2.27, -2.98, 0.04, -0.04, -0.01
3471.0, 3555.0, 3665.0, 3648.0, 3230.0, 9.4, 2.16, -2.95, 0.04, -0.02, -0.01
3471.0, 3557.0, 3668.0, 3648.0, 3231.0, 9.46, 2.15, -2.9, 0.02, -0.03, -0.03
3470.0, 3555.0, 3677.0, 3647.0, 3229.0, 9.51, 2.26, -2.89, 0.01, -0.03, -0.05
3471.0, 3553.0, 3675.0, 3648.0, 3231.0, 9.45, 2.22, -2.88, 0.03, -0.07, -0.04
3470.0, 3552.0, 3695.0, 3648.0, 3231.0, 9.34, 2.45, -3.03, 0.01, -0.04, -0.02
3465.0, 3554.0, 3703.0, 3646.0, 3234.0, 9.28, 2.4, -3.01, 0.03, -0.02, -0.02
3467.0, 3547.0, 3711.0, 3647.0, 3230.0, 9.42, 2.17, -2.94, 0.05, -0.03, -0.02
3462.0, 3553.0, 3696.0, 3643.0, 3230.0, 9.53, 2.29, -2.9, 0.01, -0.03, -0.02
3464.0, 3549.0, 3687.0, 3646.0, 3223.0, 9.46, 2.28, -2.93, 0.02, -0.04, -0.03
3461.0, 3554.0, 3683.0, 3643.0, 3227.0, 9.35, 2.41, -2.98, -0.0, -0.04, 0.0
3467.0, 3550.0, 3683.0, 3642.0, 3226.0, 9.39, 2.28, -2.8, 0.03, -0.03, -0.02
3466.0, 3549.0, 3684.0, 3638.0, 3223.0, 9.48, 2.21, -3.02, 0.02, -0.01, -0.03
3467.0, 3546.0, 3684.0, 3638.0, 3226.0, 9.4, 2.33, -2.88, 0.01, -0.01, -0.04
3465.0, 3546.0, 3683.0, 3639.0, 3223.0, 9.41, 2.43, -2.87, 0.01, -0.05, 0.0
3465.0, 3549.0, 3675.0, 3643.0, 3226.0, 9.35, 2.16, -3.03, 0.03, -0.03, -0.02
3455.0, 3536.0, 3674.0, 3644.0, 3215.0, 9.5, 2.24, -2.87, 0.01, -0.05, -0.01
3439.0, 3536.0, 3671.0, 3632.0, 3216.0, 9.4, 2.36, -3.03, 0.01, -0.04, -0.03
3454.0, 3537.0, 3674.0, 3632.0, 3216.0, 9.27, 2.44, -3.12, 0.01, -0.02, -0.01
3435.0, 3549.0, 3667.0, 3639.0, 3216.0, 9.48, 2.3, -3.03, 0.02, 0.0, -0.01
3457.0, 3537.0, 3669.0, 3633.0, 3215.0, 9.46, 2.36, -2.76, 0.01, -0.04, -0.0
3454.0, 3536.0, 3667.0, 3634.0, 3216.0, 9.42, 2.38, -2.93, -0.01, -0.02, -0.02
3456.0, 3538.0, 3664.0, 3632.0, 3216.0, 9.43, 2.34, -2.84, 0.01, -0.04, -0.02
3456.0, 3536.0, 3667.0, 3654.0, 3214.0, 9.39, 2.35, -2.93, 0.02, -0.02, -0.02
3457.0, 3536.0, 3665.0, 3635.0, 3216.0, 9.53, 2.22, -2.94, -0.0, -0.01, -0.0
3455.0, 3536.0, 3665.0, 3632.0, 3215.0, 9.45, 2.41, -2.87, 0.02, -0.05, -0.02
3455.0, 3534.0, 3664.0, 3632.0, 3215.0, 9.53, 2.34, -2.86, 0.0, -0.05, -0.02
3456.0, 3525.0, 3664.0, 3632.0, 3211.0, 9.4, 2.27, -2.88, 0.02, -0.06, -0.03
3453.0, 3535.0, 3666.0, 3634.0, 3212.0, 9.32, 2.4, -3.03, 0.03, -0.03, -0.03
3455.0, 3536.0, 3668.0, 3632.0, 3212.0, 9.47, 2.33, -2.83, 0.02, -0.03, -0.02
3455.0, 3535.0, 3667.0, 3633.0, 3214.0, 9.41, 2.43, -2.87, 0.02, -0.04, 0.0
3455.0, 3538.0, 3665.0, 3635.0, 3211.0, 9.41, 2.33, -3.04, 0.03, -0.02, -0.02
3453.0, 3536.0, 3681.0, 3619.0, 3211.0, 9.5, 2.29, -2.94, 0.02, -0.05, -0.01
3453.0, 3536.0, 3662.0, 3632.0, 3220.0, 9.44, 2.32, -2.9, 0.01, -0.05, -0.01
3455.0, 3536.0, 3663.0, 3638.0, 3214.0, 9.47, 2.43, -2.94, 0.0, -0.06, -0.01
