2960.0, 3090.0, 3306.0, 3120.0, 2802.0, 3.46, 4.17, 7.92, 0.07, -0.07, -0.01
2962.0, 3106.0, 3312.0, 3120.0, 2811.0, 3.35, 4.1, 7.99, 0.09, -0.03, 0.01
2960.0, 3094.0, 3312.0, 3120.0, 2805.0, 3.46, 4.33, 8.01, 0.01, 0.01, 0.0
2974.0, 3105.0, 3328.0, 3134.0, 2816.0, 3.52, 4.3, 8.04, 0.05, -0.09, 0.02
2972.0, 3106.0, 3328.0, 3136.0, 2816.0, 3.53, 4.52, 8.31, -0.0, -0.01, -0.02
2973.0, 3104.0, 3334.0, 3137.0, 2816.0, 3.32, 4.62, 8.15, 0.03, -0.09, 0.02
2973.0, 3103.0, 3335.0, 3138.0, 2815.0, 3.47, 4.25, 8.26, -0.01, -0.14, 0.1
2972.0, 3102.0, 3334.0, 3141.0, 2816.0, 3.51, 4.34, 8.25, -0.18, -0.05, 0.13
2974.0, 3099.0, 3267.0, 3139.0, 2815.0, 3.71, 4.23, 8.33, -0.11, -0.19, 0.1
2960.0, 3083.0, 3248.0, 3130.0, 2802.0, 3.53, 3.95, 7.77, -0.17, -0.09, 0.13
2951.0, 3093.0, 3264.0, 3137.0, 2815.0, 3.69, 3.57, 7.67, -0.05, 0.09, 0.02
2970.0, 3091.0, 3262.0, 3135.0, 2813.0, 3.57, 3.54, 7.77, 0.0, 0.08, 0.02
2965.0, 3088.0, 3259.0, 3134.0, 2815.0, 3.82, 3.62, 8.19, -0.1, -0.0, 0.02
2971.0, 3089.0, 3259.0, 3134.0, 2815.0, 3.86, 3.68, 8.16, 0.02, -0.05, -0.01
2970.0, 3089.0, 3253.0, 3140.0, 2815.0, 3.72, 3.76, 8.35, -0.11, -0.07, -0.04
2966.0, 3088.0, 3255.0, 3130.0, 2813.0, 3.7, 4.02, 8.77, -0.11, -0.05, 0.01
2972.0, 3091.0, 3255.0, 3130.0, 2815.0, 3.78, 3.85, 8.41, 0.01, -0.1, 0.01
2969.0, 3091.0, 3255.0, 3133.0, 2814.0, 3.78, 3.82, 8.45, 0.02, -0.1, 0.02
2970.0, 3090.0, 3258.0, 3133.0, 2815.0, 3.86, 3.87, 8.34, 0.02, -0.1, 0.04
