3111.0, 2882.0, 3216.0, 2982.0, 2782.0, 9.19, 2.42, 3.15, 0.0, -0.09, 0.02
3109.0, 2880.0, 3217.0, 2985.0, 2773.0, 9.22, 2.56, 3.13, -0.03, -0.14, 0.05
3111.0, 2881.0, 3223.0, 2988.0, 2775.0, 9.25, 2.63, 3.51, -0.09, -0.39, 0.25
3094.0, 2884.0, 3231.0, 2995.0, 2773.0, 9.36, 2.33, 2.73, -0.03, -0.4, 0.23
3117.0, 2882.0, 3225.0, 3002.0, 2769.0, 9.27, 2.32, 2.54, 0.1, -0.42, 0.28
3115.0, 2887.0, 3236.0, 3041.0, 2813.0, 9.46, 2.13, 2.46, 0.2, -0.76, 0.36
3111.0, 2890.0, 3262.0, 3141.0, 2878.0, 9.63, 1.33, 1.46, 0.3, -0.55, 0.16
3110.0, 2891.0, 3314.0, 3376.0, 2980.0, 9.78, 1.53, 1.3, 0.32, -0.62, 0.2
3098.0, 2896.0, 3390.0, 3541.0, 3063.0, 9.7, 1.32, 0.55, 0.08, -0.14, -0.06
3088.0, 2903.0, 3505.0, 3684.0, 3159.0, 9.98, 1.13, 0.83, 0.34, -0.21, -0.25
3088.0, 2912.0, 3632.0, 3718.0, 3234.0, 8.5, 2.17, 1.07, 0.71, -0.05, -0.46
3090.0, 2927.0, 3738.0, 3761.0, 3295.0, 10.53, 1.31, -0.54, 0.95, 0.04, -0.24
3103.0, 2947.0, 3743.0, 3774.0, 3319.0, 9.54, 2.78, 0.79, 0.68, 0.01, -0.35
3118.0, 2977.0, 3765.0, 3767.0, 3347.0, 10.55, 2.98, -0.68, 0.52, -0.48, -0.45
3119.0, 2996.0, 3775.0, 3766.0, 3378.0, 8.76, 2.98, 0.08, 1.49, 0.7, -0.5
3124.0, 3006.0, 3782.0, 3769.0, 3381.0, 8.88, 3.5, -0.03, 1.0, 0.76, -0.71
3120.0, 2996.0, 3792.0, 3776.0, 3373.0, 9.05, 4.26, 0.54, 0.96, 0.41, -0.47
3125.0, 3004.0, 3778.0, 3767.0, 3381.0, 9.08, 4.21, 0.66, 0.79, 0.5, -0.5
