3015.0, 3008.0, 3216.0, 3054.0, 2765.0, 2.55, 1.1, 9.38, 0.01, -0.04, -0.01
3020.0, 3007.0, 3216.0, 3055.0, 2759.0, 2.59, 1.13, 9.38, 0.02, -0.04, -0.01
3019.0, 3009.0, 3216.0, 3054.0, 2768.0, 2.45, 1.07, 9.35, 0.01, -0.04, -0.01
3021.0, 3008.0, 3237.0, 3054.0, 2767.0, 2.51, 1.13, 9.38, 0.0, -0.03, -0.01
3018.0, 3008.0, 3216.0, 3055.0, 2768.0, 2.56, 1.13, 9.38, 0.0, -0.03, -0.01
3035.0, 2999.0, 3229.0, 3069.0, 2763.0, 2.54, 1.15, 9.39, 0.0, -0.04, -0.01
3021.0, 3008.0, 3216.0, 3055.0, 2766.0, 2.52, 1.14, 9.4, -0.01, -0.03, 0.0
3015.0, 3009.0, 3216.0, 3054.0, 2783.0, 2.51, 1.12, 9.45, -0.01, -0.02, 0.02
3040.0, 2999.0, 3229.0, 3039.0, 2748.0, 2.78, 1.28, 10.86, -0.23, -0.04, 0.2
3008.0, 3052.0, 3215.0, 3068.0, 2758.0, 2.96, -0.33, 14.6, -0.91, -0.87, 0.7
3002.0, 3094.0, 3221.0, 3067.0, 2786.0, 4.96, -1.48, 15.29, 0.6, -2.64, -0.24
3013.0, 3111.0, 3424.0, 3227.0, 2791.0, 3.37, -0.18, 10.7, 0.62, -2.85, -0.55
3042.0, 3107.0, 3583.0, 3438.0, 2834.0, 4.28, 1.24, 6.09, 0.34, -3.86, -0.35
3150.0, 3105.0, 3726.0, 3631.0, 2898.0, 4.7, 1.55, 2.08, -0.49, -3.31, -0.22
3248.0, 3107.0, 3775.0, 3685.0, 2947.0, 6.69, 3.05, 0.26, -1.07, -1.46, 0.09
3271.0, 3092.0, 3801.0, 3713.0, 2978.0, 8.63, 0.72, 2.02, -0.65, -1.58, 0.33
3350.0, 3084.0, 3824.0, 3751.0, 3053.0, 10.91, -3.35, 1.46, -0.13, -2.2, -0.75
3410.0, 3071.0, 3846.0, 3769.0, 3157.0, 10.41, -1.98, 1.21, 0.87, -1.31, -2.9
3471.0, 3091.0, 3856.0, 3776.0, 3232.0, 8.53, 3.08, -0.19, 0.45, -1.29, -3.36
3502.0, 3105.0, 3868.0, 3777.0, 3239.0, 4.51, 7.65, -2.77, -1.05, 0.32, -2.1
3504.0, 3099.0, 3857.0, 3767.0, 3243.0, 3.18, 10.27, -2.26, -0.88, 1.35, -0.9
3519.0, 3093.0, 3851.0, 3759.0, 3243.0, 5.35, 7.67, 1.24, -0.94, 0.43, 1.59
3545.0, 3123.0, 3831.0, 3792.0, 3248.0, 7.13, 3.06, 2.72, 0.4, 0.17, 3.83
3533.0, 3109.0, 3812.0, 3769.0, 3227.0, 11.04, 1.74, 3.28, 0.22, -0.59, 2.72
3494.0, 3088.0, 3802.0, 3766.0, 3203.0, 11.7, -2.71, 3.45, 0.26, -0.56, 0.97
3511.0, 3087.0, 3797.0, 3776.0, 3216.0, 12.79, -4.54, 3.45, -0.67, -1.8, -0.57
3533.0, 3098.0, 3805.0, 3776.0, 3222.0, 10.79, -1.63, 3.02, -1.56, -1.37, -2.87
3541.0, 3110.0, 3803.0, 3746.0, 3225.0, 4.8, 10.29, -2.23, -0.82, -1.33, -2.62
3541.0, 3117.0, 3806.0, 3770.0, 3226.0, 5.66, 10.88, -1.62, -0.6, 0.29, -0.49
3542.0, 3109.0, 3843.0, 3766.0, 3237.0, 7.8, 7.25, -1.47, -0.0, -0.26, 0.09
3533.0, 3114.0, 3802.0, 3765.0, 3221.0, 8.14, 5.01, -1.45, 0.12, 0.06, 0.33
3519.0, 3114.0, 3796.0, 3762.0, 3218.0, 9.3, 3.6, -1.01, -0.02, 0.05, 0.1
3527.0, 3110.0, 3797.0, 3760.0, 3216.0, 8.47, 4.79, -0.74, 0.01, 0.12, 0.03
3521.0, 3111.0, 3794.0, 3760.0, 3216.0, 9.25, 4.85, 0.08, -0.05, -0.03, 0.02
3521.0, 3110.0, 3794.0, 3755.0, 3215.0, 8.93, 4.84, -0.26, 0.05, -0.14, -0.07
3515.0, 3111.0, 3792.0, 3754.0, 3215.0, 8.9, 4.94, -0.81, 0.08, -0.09, -0.04
3520.0, 3120.0, 3822.0, 3740.0, 3215.0, 8.75, 4.87, -0.78, 0.07, -0.06, 0.01
3523.0, 3110.0, 3789.0, 3747.0, 3214.0, 8.77, 4.77, -0.81, 0.11, -0.01, 0.03
3511.0, 3109.0, 3792.0, 3747.0, 3213.0, 8.78, 4.55, -0.62, 0.06, 0.04, 0.0
3511.0, 3110.0, 3792.0, 3750.0, 3210.0, 8.86, 4.56, -0.59, 0.03, -0.04, -0.05
3511.0, 3107.0, 3791.0, 3742.0, 3213.0, 8.95, 4.79, -0.68, -0.04, 0.04, -0.09
3504.0, 3110.0, 3789.0, 3745.0, 3206.0, 8.87, 4.87, -0.59, 0.01, -0.14, -0.03
3509.0, 3114.0, 3788.0, 3743.0, 3212.0, 8.79, 4.79, -0.55, 0.03, -0.18, -0.09
3505.0, 3120.0, 3786.0, 3741.0, 3203.0, 8.64, 4.75, -0.98, 0.07, -0.08, -0.02
3508.0, 3119.0, 3777.0, 3738.0, 3199.0, 8.69, 4.81, -0.87, 0.01, -0.11, 0.03
3507.0, 3114.0, 3779.0, 3740.0, 3197.0, 8.8, 4.74, -0.69, 0.06, -0.07, 0.0
3504.0, 3115.0, 3783.0, 3738.0, 3199.0, 8.67, 4.92, -0.8, 0.06, -0.06, -0.04
3503.0, 3110.0, 3778.0, 3732.0, 3198.0, 8.95, 4.85, -0.73, 0.07, -0.15, 0.01
3504.0, 3112.0, 3777.0, 3738.0, 3195.0, 8.66, 4.94, -1.19, 0.06, -0.11, -0.0
3503.0, 3113.0, 3792.0, 3730.0, 3194.0, 8.83, 4.82, -1.04, 0.01, -0.06, 0.03
