2687.0, 2665.0, 3250.0, 3003.0, 2781.0, 3.2, 2.53, 8.87, 0.0, -0.03, -0.01
2682.0, 2660.0, 3250.0, 3002.0, 2774.0, 3.12, 2.54, 8.84, 0.0, -0.04, -0.0
2679.0, 2663.0, 3251.0, 3001.0, 2777.0, 3.15, 2.5, 8.92, 0.0, -0.04, -0.0
2672.0, 2668.0, 3251.0, 2994.0, 2775.0, 3.15, 2.48, 8.79, 0.01, -0.04, -0.0
2678.0, 2656.0, 3248.0, 2995.0, 2784.0, 3.19, 2.54, 8.85, 0.0, -0.04, -0.0
2685.0, 2661.0, 3252.0, 3008.0, 2786.0, 3.17, 2.55, 8.83, 0.01, -0.05, -0.01
2687.0, 2661.0, 3250.0, 3005.0, 2783.0, 3.2, 2.56, 8.83, 0.02, -0.07, -0.01
2685.0, 2660.0, 3253.0, 3005.0, 2783.0, 3.23, 2.55, 8.78, 0.02, -0.06, -0.01
2686.0, 2662.0, 3254.0, 3008.0, 2785.0, 3.21, 2.5, 8.78, 0.02, -0.05, -0.01
2685.0, 2663.0, 3253.0, 3006.0, 2784.0, 3.25, 2.55, 8.82, 0.01, -0.05, -0.0
2688.0, 2666.0, 3257.0, 3005.0, 2782.0, 3.25, 2.52, 8.81, 0.02, -0.04, -0.01
2686.0, 2666.0, 3255.0, 3008.0, 2783.0, 3.22, 2.46, 8.79, 0.03, -0.04, -0.01
2685.0, 2665.0, 3254.0, 3008.0, 2781.0, 3.28, 2.4, 8.79, 0.02, -0.03, -0.01
2694.0, 2674.0, 3265.0, 3019.0, 2797.0, 3.26, 2.54, 8.79, 0.02, -0.04, 0.0
2689.0, 2662.0, 3255.0, 2994.0, 2781.0, 3.28, 2.55, 8.94, 0.0, -0.04, -0.0
2684.0, 2663.0, 3255.0, 3007.0, 2780.0, 3.22, 2.52, 8.83, 0.03, -0.05, -0.01
2701.0, 2675.0, 3267.0, 3022.0, 2796.0, 3.28, 2.61, 8.88, 0.01, -0.03, -0.01
2698.0, 2675.0, 3269.0, 3023.0, 2794.0, 3.29, 2.6, 8.82, -0.0, -0.03, -0.0
2689.0, 2665.0, 3260.0, 3008.0, 2781.0, 3.23, 2.61, 8.88, 0.0, -0.04, -0.01
2695.0, 2674.0, 3269.0, 3024.0, 2794.0, 3.3, 2.53, 8.87, -0.01, -0.04, -0.0
2685.0, 2669.0, 3261.0, 3011.0, 2781.0, 3.23, 2.48, 8.79, -0.0, -0.04, -0.01
2684.0, 2666.0, 3263.0, 3010.0, 2785.0, 3.25, 2.53, 8.8, -0.0, -0.03, -0.01
2688.0, 2666.0, 3260.0, 3009.0, 2770.0, 3.25, 2.49, 8.83, 0.01, -0.05, -0.01
2685.0, 2667.0, 3262.0, 3011.0, 2784.0, 3.27, 2.51, 8.76, 0.01, -0.04, -0.01
2688.0, 2665.0, 3260.0, 3010.0, 2784.0, 3.22, 2.58, 8.84, -0.0, -0.04, -0.0
