3207.0, 3685.0, 3767.0, 3703.0, 3242.0, 9.29, 2.19, -0.89, 0.28, 0.1, -0.14
3207.0, 3685.0, 3766.0, 3701.0, 3223.0, 9.9, 1.5, -0.59, 0.05, 0.13, -0.08
3202.0, 3718.0, 3788.0, 3702.0, 3241.0, 10.31, 2.03, -0.76, -0.21, -0.03, -0.01
3207.0, 3665.0, 3760.0, 3702.0, 3241.0, 10.81, 2.34, -1.69, -0.09, -0.16, -0.08
3216.0, 3696.0, 3765.0, 3712.0, 3221.0, 10.91, 2.42, -2.26, 0.99, 0.03, -0.82
3211.0, 3683.0, 3779.0, 3699.0, 3239.0, 9.7, 3.36, -2.5, 3.86, 1.38, -2.66
3213.0, 3683.0, 3763.0, 3696.0, 3238.0, 8.63, 5.35, -3.47, 4.37, 2.41, -2.92
3214.0, 3686.0, 3760.0, 3696.0, 3237.0, 7.27, 7.14, -3.78, 4.37, 2.98, -2.23
3211.0, 3683.0, 3765.0, 3695.0, 3238.0, 6.09, 7.45, -1.65, 2.39, 2.37, -0.68
3206.0, 3683.0, 3763.0, 3696.0, 3238.0, 6.93, 5.96, -1.92, -0.24, 1.39, 0.94
3204.0, 3685.0, 3762.0, 3703.0, 3238.0, 6.74, 3.49, -1.13, -3.45, 1.14, 1.95
3200.0, 3679.0, 3763.0, 3698.0, 3236.0, 6.68, -0.02, -0.28, -4.37, 1.14, 1.8
3195.0, 3679.0, 3761.0, 3696.0, 3233.0, 6.59, -2.78, 1.54, -4.37, -0.06, 2.32
3191.0, 3678.0, 3760.0, 3691.0, 3232.0, 9.04, -6.59, 3.62, -2.53, 0.61, 0.51
3187.0, 3677.0, 3759.0, 3694.0, 3232.0, 7.49, -2.18, 8.64, -1.38, -0.56, -0.67
3197.0, 3681.0, 3765.0, 3691.0, 3228.0, 11.12, -2.33, 3.95, -0.56, 0.05, -1.62
3199.0, 3673.0, 3757.0, 3696.0, 3231.0, 10.67, -1.31, 5.51, -1.15, -0.24, -1.78
3215.0, 3668.0, 3745.0, 3691.0, 3228.0, 10.71, -0.44, 5.16, 0.24, 0.39, -3.15
3203.0, 3679.0, 3760.0, 3696.0, 3229.0, 8.95, 4.11, 5.19, 1.84, -0.48, -3.87
3211.0, 3671.0, 3760.0, 3691.0, 3226.0, 6.81, 8.26, 1.9, 3.65, -0.49, -3.95
3207.0, 3670.0, 3754.0, 3690.0, 3229.0, 5.3, 10.64, -3.1, 4.37, -0.19, -3.39
3218.0, 3676.0, 3760.0, 3684.0, 3227.0, 2.9, 13.58, -4.9, 3.42, 0.3, -1.14
3217.0, 3667.0, 3763.0, 3685.0, 3227.0, 2.84, 13.73, -6.39, 0.44, -0.38, 2.37
