3490.0, 3614.0, 3679.0, 3631.0, 3201.0, 7.96, 5.25, -3.36, 0.01, -0.03, 0.02
3495.0, 3623.0, 3677.0, 3632.0, 3200.0, 8.01, 5.23, -3.4, 0.02, -0.03, 0.01
3496.0, 3623.0, 3693.0, 3631.0, 3200.0, 7.98, 5.12, -3.52, 0.03, -0.03, 0.01
3499.0, 3628.0, 3682.0, 3632.0, 3198.0, 8.03, 5.25, -3.47, -0.0, -0.02, 0.01
3495.0, 3621.0, 3678.0, 3631.0, 3202.0, 8.03, 5.25, -3.36, 0.02, -0.02, 0.01
3498.0, 3623.0, 3677.0, 3631.0, 3193.0, 8.03, 5.23, -3.43, 0.0, -0.02, 0.0
3493.0, 3627.0, 3679.0, 3627.0, 3191.0, 7.96, 5.26, -3.39, 0.02, -0.02, 0.01
3511.0, 3608.0, 3680.0, 3632.0, 3194.0, 8.04, 5.15, -3.33, 0.01, -0.03, 0.01
3494.0, 3632.0, 3683.0, 3623.0, 3194.0, 8.07, 5.13, -3.38, 0.03, -0.04, 0.0
3489.0, 3617.0, 3682.0, 3621.0, 3185.0, 8.02, 5.06, -3.38, 0.02, -0.04, -0.0
3503.0, 3632.0, 3699.0, 3634.0, 3201.0, 8.08, 5.06, -3.4, 0.01, -0.03, -0.02
3499.0, 3630.0, 3696.0, 3632.0, 3200.0, 8.05, 5.21, -3.41, -0.0, -0.03, -0.02
3499.0, 3631.0, 3697.0, 3632.0, 3199.0, 8.0, 5.26, -3.43, 0.03, -0.04, -0.01
3499.0, 3632.0, 3696.0, 3633.0, 3200.0, 8.0, 5.1, -3.38, 0.04, -0.05, -0.0
3500.0, 3630.0, 3699.0, 3632.0, 3200.0, 7.95, 5.09, -3.51, 0.02, -0.03, -0.0
3501.0, 3630.0, 3696.0, 3632.0, 3200.0, 7.95, 5.13, -3.46, -0.0, -0.03, -0.02
3486.0, 3618.0, 3692.0, 3621.0, 3186.0, 8.0, 5.15, -3.42, 0.01, -0.01, -0.01
3499.0, 3630.0, 3702.0, 3631.0, 3198.0, 8.06, 5.13, -3.34, 0.01, -0.02, 0.0
3494.0, 3632.0, 3698.0, 3632.0, 3198.0, 8.06, 5.12, -3.31, 0.01, -0.03, -0.0
3497.0, 3630.0, 3699.0, 3631.0, 3198.0, 8.08, 5.14, -3.4, 0.02, -0.03, -0.01
3495.0, 3629.0, 3696.0, 3631.0, 3197.0, 8.05, 5.09, -3.37, 0.01, -0.03, -0.01
3494.0, 3628.0, 3697.0, 3632.0, 3198.0, 8.08, 5.12, -3.37, 0.01, -0.01, -0.01
3497.0, 3626.0, 3696.0, 3632.0, 3197.0, 8.11, 5.09, -3.27, 0.01, -0.04, -0.01
3493.0, 3627.0, 3686.0, 3632.0, 3198.0, 8.09, 5.13, -3.44, 0.02, -0.06, -0.02
3485.0, 3621.0, 3692.0, 3621.0, 3187.0, 8.02, 5.17, -3.31, 0.0, -0.04, -0.02
3483.0, 3616.0, 3691.0, 3623.0, 3185.0, 8.02, 5.18, -3.45, 0.01, -0.04, -0.01
3487.0, 3615.0, 3693.0, 3622.0, 3185.0, 8.01, 5.18, -3.43, 0.01, -0.04, -0.01
3486.0, 3616.0, 3695.0, 3622.0, 3184.0, 8.03, 5.09, -3.39, 0.03, -0.05, -0.02
3486.0, 3621.0, 3694.0, 3622.0, 3185.0, 8.0, 5.23, -3.39, 0.0, -0.04, -0.02
3486.0, 3621.0, 3696.0, 3627.0, 3185.0, 8.02, 5.19, -3.33, 0.02, -0.05, -0.02
3487.0, 3625.0, 3693.0, 3618.0, 3184.0, 8.05, 5.16, -3.58, 0.02, -0.05, -0.01
3483.0, 3619.0, 3693.0, 3621.0, 3184.0, 8.07, 5.12, -3.5, -0.0, -0.02, -0.02
3486.0, 3617.0, 3695.0, 3614.0, 3185.0, 8.08, 5.19, -3.36, 0.01, -0.02, -0.01
3486.0, 3619.0, 3690.0, 3627.0, 3184.0, 8.09, 5.12, -3.34, 0.0, -0.04, -0.01
3487.0, 3621.0, 3693.0, 3623.0, 3184.0, 8.03, 5.11, -3.35, 0.01, -0.04, -0.01
3487.0, 3621.0, 3691.0, 3625.0, 3184.0, 8.05, 5.16, -3.47, 0.01, -0.05, -0.0
3483.0, 3626.0, 3691.0, 3623.0, 3184.0, 8.07, 5.17, -3.52, 0.0, -0.04, -0.01
3490.0, 3621.0, 3695.0, 3620.0, 3186.0, 8.01, 5.17, -3.34, 0.02, -0.03, -0.01
3487.0, 3618.0, 3693.0, 3610.0, 3184.0, 8.09, 5.16, -3.35, 0.01, -0.02, -0.0
3488.0, 3618.0, 3693.0, 3619.0, 3184.0, 8.05, 5.15, -3.41, 0.03, -0.04, -0.01
3486.0, 3618.0, 3691.0, 3621.0, 3185.0, 8.02, 5.11, -3.43, 0.01, -0.03, -0.02
3486.0, 3619.0, 3693.0, 3619.0, 3184.0, 8.02, 5.16, -3.41, 0.02, -0.04, -0.01
3485.0, 3617.0, 3693.0, 3627.0, 3184.0, 7.93, 5.22, -3.41, 0.03, -0.02, -0.01
3489.0, 3622.0, 3693.0, 3625.0, 3187.0, 8.05, 5.12, -3.37, 0.05, -0.01, 0.0
3483.0, 3619.0, 3690.0, 3621.0, 3187.0, 8.1, 4.99, -3.46, 0.04, -0.02, 0.01
3487.0, 3619.0, 3691.0, 3621.0, 3184.0, 8.15, 5.04, -3.51, 0.01, -0.02, -0.01
