3182.0, 3548.0, 3643.0, 3458.0, 2889.0, 7.39, 8.01, 5.27, 1.62, -1.28, 1.34
3164.0, 3635.0, 3728.0, 3552.0, 2927.0, 8.6, 7.1, 3.87, 2.07, -1.24, 1.39
3154.0, 3701.0, 3781.0, 3638.0, 2987.0, 9.5, 6.44, 2.69, 2.09, -1.49, 1.41
3161.0, 3760.0, 3815.0, 3702.0, 3071.0, 8.32, 5.64, -0.11, 2.51, -0.75, 1.12
3171.0, 3792.0, 3839.0, 3754.0, 3158.0, 7.86, 4.21, -0.27, 2.72, -0.97, 1.05
3211.0, 3821.0, 3856.0, 3783.0, 3214.0, 7.34, 3.08, -0.89, 2.25, -0.77, 0.99
3251.0, 3836.0, 3872.0, 3792.0, 3265.0, 7.61, 2.48, -2.42, 2.33, -0.48, 0.66
3330.0, 3854.0, 3883.0, 3824.0, 3310.0, 7.45, 3.03, -2.81, 2.39, 0.01, -0.02
3441.0, 3869.0, 3888.0, 3840.0, 3346.0, 7.31, 1.23, -1.7, 2.0, -0.15, 0.14
3513.0, 3867.0, 3886.0, 3840.0, 3359.0, 9.12, 1.25, -2.21, 1.54, -0.12, 0.43
3579.0, 3883.0, 3883.0, 3834.0, 3376.0, 8.66, 0.03, -2.48, 1.02, -0.04, -0.07
3665.0, 3869.0, 3888.0, 3844.0, 3389.0, 9.49, -0.08, -3.39, 0.67, -0.32, -0.04
3687.0, 3870.0, 3889.0, 3840.0, 3401.0, 8.46, 0.6, -4.2, 0.25, 0.14, -0.09
3707.0, 3841.0, 4062.0, 3841.0, 3410.0, 9.61, 0.88, -3.69, 0.09, 0.16, 0.02
3703.0, 3883.0, 3978.0, 3841.0, 3431.0, 9.74, 0.64, -3.24, -0.11, -0.1, 0.36
3718.0, 3826.0, 4070.0, 3839.0, 3415.0, 9.52, 0.65, -3.12, -0.11, 0.09, 0.33
3717.0, 3818.0, 3887.0, 3853.0, 3413.0, 9.43, 0.7, -3.26, 0.06, -0.01, 0.05
3712.0, 3790.0, 3879.0, 3835.0, 3410.0, 9.7, 0.49, -3.42, 0.16, -0.03, -0.04
3705.0, 3809.0, 3878.0, 3831.0, 3408.0, 9.37, 0.53, -3.26, 0.1, -0.07, 0.01
3697.0, 3805.0, 3885.0, 3846.0, 3398.0, 9.34, 0.42, -3.71, 0.1, 0.01, -0.07
3696.0, 3799.0, 3888.0, 3824.0, 3404.0, 9.16, 0.71, -3.83, 0.07, 0.06, -0.12
3694.0, 3802.0, 4058.0, 3828.0, 3403.0, 9.45, 0.82, -3.35, 0.06, 0.07, -0.09
3691.0, 3793.0, 3877.0, 3824.0, 3394.0, 9.56, 0.61, -3.26, 0.04, 0.07, -0.14
3687.0, 3794.0, 3871.0, 3822.0, 3393.0, 9.73, 0.76, -3.53, 0.02, 0.02, -0.02
3683.0, 3793.0, 3871.0, 3821.0, 3392.0, 9.41, 1.05, -3.69, 0.09, 0.02, -0.13
3684.0, 3792.0, 4014.0, 3824.0, 3389.0, 9.32, 0.97, -3.41, 0.05, 0.11, -0.15
3678.0, 3793.0, 4043.0, 3817.0, 3387.0, 9.9, 0.74, -3.26, 0.0, 0.06, -0.08
3680.0, 3791.0, 3981.0, 3814.0, 3388.0, 9.88, 1.01, -3.39, -0.04, -0.02, -0.05
3671.0, 3789.0, 3987.0, 3815.0, 3381.0, 9.79, 1.3, -3.34, -0.02, 0.04, -0.03
3666.0, 3760.0, 3915.0, 3824.0, 3372.0, 9.76, 1.24, -3.28, 0.01, -0.01, 0.03
3670.0, 3792.0, 3921.0, 3815.0, 3383.0, 9.64, 1.02, -3.14, 0.01, -0.04, 0.08
3667.0, 3799.0, 3947.0, 3815.0, 3378.0, 9.59, 1.02, -3.28, -0.02, -0.05, 0.01
3666.0, 3783.0, 3986.0, 3813.0, 3376.0, 9.47, 1.11, -3.49, -0.04, -0.04, 0.0
3668.0, 3786.0, 4001.0, 3810.0, 3376.0, 9.6, 1.27, -3.42, 0.03, -0.03, 0.01
3664.0, 3786.0, 3937.0, 3812.0, 3373.0, 9.62, 1.11, -3.28, -0.02, 0.01, 0.06
3664.0, 3783.0, 3965.0, 3809.0, 3379.0, 9.57, 1.12, -3.23, 0.05, -0.0, 0.08
3663.0, 3783.0, 3910.0, 3807.0, 3375.0, 9.43, 0.93, -3.34, 0.11, 0.0, 0.0
3659.0, 3783.0, 3941.0, 3808.0, 3373.0, 9.41, 0.92, -3.17, 0.07, 0.02, 0.05
3660.0, 3774.0, 3901.0, 3811.0, 3374.0, 9.5, 0.64, -3.08, 0.07, 0.0, 0.01
3658.0, 3776.0, 3866.0, 3803.0, 3370.0, 9.55, 0.68, -3.21, 0.07, -0.02, -0.01
3666.0, 3783.0, 3877.0, 3808.0, 3375.0, 9.51, 0.75, -3.4, 0.11, 0.04, -0.03
3657.0, 3775.0, 3869.0, 3813.0, 3367.0, 9.69, 0.8, -2.94, 0.1, 0.02, -0.0
3654.0, 3779.0, 4000.0, 3806.0, 3367.0, 9.55, 0.56, -2.64, 0.08, 0.02, 0.02
3658.0, 3783.0, 4004.0, 3806.0, 3370.0, 9.82, 0.45, -3.06, 0.05, -0.01, 0.03
3655.0, 3778.0, 3906.0, 3807.0, 3371.0, 9.77, 0.66, -2.95, 0.04, -0.01, -0.01
3653.0, 3774.0, 3903.0, 3807.0, 3366.0, 9.62, 0.6, -3.12, 0.02, -0.02, 0.04
3652.0, 3776.0, 3898.0, 3813.0, 3364.0, 9.58, 0.64, -2.99, 0.03, -0.02, 0.05
3651.0, 3770.0, 3884.0, 3808.0, 3362.0, 9.47, 0.55, -2.98, 0.01, -0.01, 0.0
3650.0, 3781.0, 3889.0, 3793.0, 3358.0, 9.25, 0.54, -2.87, 0.04, -0.02, -0.04
3648.0, 3774.0, 3905.0, 3806.0, 3360.0, 9.74, 0.33, -3.2, -0.01, 0.01, -0.06
3645.0, 3774.0, 3894.0, 3801.0, 3361.0, 9.9, 0.68, -3.07, -0.04, -0.06, -0.11
