2984.0, 2954.0, 3728.0, 3376.0, 3234.0, 9.53, 2.23, -3.63, 0.0, -0.03, -0.0
2986.0, 2950.0, 3728.0, 3374.0, 3233.0, 9.56, 1.82, -3.51, -0.03, -0.13, 0.02
2981.0, 2960.0, 3728.0, 3372.0, 3231.0, 9.18, 2.09, -3.32, -0.02, -0.11, 0.02
2998.0, 2947.0, 3728.0, 3373.0, 3227.0, 9.09, 1.92, -3.52, -0.03, 0.03, -0.0
2979.0, 2944.0, 3722.0, 3367.0, 3226.0, 9.36, 2.02, -3.33, -0.01, -0.02, -0.02
2977.0, 2947.0, 3717.0, 3363.0, 3227.0, 9.28, 2.35, -3.5, 0.04, 0.05, -0.02
2991.0, 2943.0, 3711.0, 3360.0, 3221.0, 9.64, 1.84, -3.62, 0.03, -0.04, 0.01
2971.0, 2936.0, 3708.0, 3353.0, 3218.0, 9.24, 2.04, -3.36, 0.04, 0.01, -0.02
2971.0, 2938.0, 3701.0, 3352.0, 3216.0, 9.61, 2.28, -3.4, 0.06, 0.04, -0.05
2967.0, 2939.0, 3701.0, 3351.0, 3216.0, 9.42, 1.92, -3.11, 0.06, -0.18, -0.05
2969.0, 2931.0, 3702.0, 3347.0, 3214.0, 9.14, 2.04, -3.27, 0.06, 0.05, -0.09
2969.0, 2933.0, 3703.0, 3350.0, 3215.0, 9.33, 2.14, -3.6, 0.05, 0.11, -0.04
2966.0, 2931.0, 3702.0, 3346.0, 3211.0, 9.49, 2.28, -3.31, 0.01, -0.04, -0.01
2960.0, 2948.0, 3693.0, 3366.0, 3202.0, 9.33, 2.17, -3.32, 0.05, -0.02, -0.01
2966.0, 2929.0, 3698.0, 3344.0, 3211.0, 9.5, 1.8, -3.45, 0.04, -0.01, -0.02
2979.0, 2945.0, 3707.0, 3359.0, 3221.0, 9.48, 1.85, -3.57, 0.05, 0.04, -0.04
2981.0, 2944.0, 3703.0, 3357.0, 3217.0, 9.48, 2.14, -3.3, 0.01, -0.05, 0.05
2977.0, 2943.0, 3701.0, 3354.0, 3216.0, 9.36, 2.05, -3.26, 0.03, -0.02, -0.0
2978.0, 2943.0, 3696.0, 3355.0, 3216.0, 9.54, 1.9, -3.45, -0.0, -0.02, 0.03
2976.0, 2941.0, 3698.0, 3353.0, 3215.0, 9.43, 2.08, -3.23, 0.0, -0.04, -0.03
2979.0, 2943.0, 3696.0, 3350.0, 3215.0, 9.37, 2.07, -3.28, 0.02, -0.01, -0.02
2975.0, 2939.0, 3696.0, 3348.0, 3215.0, 9.5, 1.92, -3.32, 0.03, -0.06, -0.04
2976.0, 2942.0, 3696.0, 3350.0, 3212.0, 9.35, 1.93, -3.21, 0.02, -0.05, -0.04
2974.0, 2941.0, 3696.0, 3347.0, 3211.0, 9.32, 1.99, -3.17, 0.05, -0.03, -0.05
2975.0, 2940.0, 3693.0, 3345.0, 3211.0, 9.25, 2.17, -3.3, 0.05, 0.04, -0.03
2974.0, 2941.0, 3696.0, 3346.0, 3208.0, 9.48, 2.19, -3.52, 0.04, -0.05, -0.03
2974.0, 2939.0, 3694.0, 3344.0, 3207.0, 9.28, 2.13, -3.23, 0.01, -0.04, -0.02
2971.0, 2939.0, 3693.0, 3345.0, 3207.0, 9.4, 2.27, -3.23, 0.04, -0.03, -0.01
2974.0, 2940.0, 3693.0, 3345.0, 3207.0, 9.36, 1.91, -3.36, -0.03, -0.13, 0.02
2973.0, 2938.0, 3690.0, 3345.0, 3207.0, 9.39, 1.81, -3.41, -0.06, -0.05, 0.04
2972.0, 2937.0, 3691.0, 3345.0, 3206.0, 9.36, 1.94, -3.39, -0.09, -0.04, 0.12
2971.0, 2939.0, 3690.0, 3344.0, 3206.0, 9.39, 1.95, -3.35, -0.08, -0.05, 0.08
2939.0, 2923.0, 3670.0, 3328.0, 3199.0, 9.29, 1.91, -3.37, -0.07, -0.06, 0.09
2960.0, 2923.0, 3677.0, 3332.0, 3199.0, 9.35, 1.93, -3.26, -0.02, -0.03, 0.01
