3633.0, 3808.0, 3888.0, 3465.0, 3456.0, 9.36, 2.09, -3.2, 0.05, 0.08, 0.01
3640.0, 3818.0, 3888.0, 3463.0, 3451.0, 9.35, 2.12, -2.98, 0.09, 0.01, 0.05
3638.0, 3806.0, 3887.0, 3466.0, 3455.0, 9.19, 2.01, -2.92, 0.31, -0.02, 0.08
3638.0, 3809.0, 3888.0, 3463.0, 3454.0, 9.41, 1.94, -2.98, 0.35, 0.02, 0.02
3634.0, 3824.0, 3884.0, 3459.0, 3450.0, 9.56, 2.19, -3.31, 0.16, -0.09, 0.11
3632.0, 3808.0, 3888.0, 3457.0, 3451.0, 9.44, 1.93, -3.22, 0.21, -0.03, 0.09
3640.0, 3802.0, 3888.0, 3458.0, 3449.0, 9.53, 1.84, -3.16, 0.16, 0.03, 0.04
3638.0, 3803.0, 3872.0, 3462.0, 3451.0, 9.58, 1.76, -3.17, 0.1, 0.02, -0.01
3635.0, 3795.0, 3879.0, 3456.0, 3451.0, 9.64, 1.54, -2.95, -0.05, -0.05, 0.03
3637.0, 3805.0, 3881.0, 3459.0, 3453.0, 9.7, 1.65, -2.81, -0.05, -0.0, 0.04
3637.0, 3797.0, 3879.0, 3451.0, 3447.0, 9.49, 1.46, -2.61, -0.11, -0.04, 0.13
3632.0, 3808.0, 3883.0, 3453.0, 3447.0, 9.33, 1.27, -2.87, -0.05, -0.07, 0.21
3635.0, 3806.0, 3891.0, 3455.0, 3447.0, 9.22, 1.25, -3.38, -0.07, -0.04, 0.21
3633.0, 3806.0, 3877.0, 3455.0, 3442.0, 9.49, 1.05, -3.4, -0.02, 0.01, 0.18
3633.0, 3841.0, 3847.0, 3455.0, 3441.0, 9.68, 1.08, -3.02, -0.01, 0.08, 0.04
3632.0, 3875.0, 3878.0, 3455.0, 3440.0, 9.9, 1.41, -2.49, -0.04, 0.05, -0.06
3632.0, 3849.0, 3878.0, 3457.0, 3443.0, 9.58, 1.72, -2.76, 0.02, 0.07, -0.16
3632.0, 3805.0, 3878.0, 3454.0, 3442.0, 9.2, 2.02, -3.27, -0.04, 0.18, -0.06
3632.0, 3801.0, 3873.0, 3447.0, 3440.0, 9.46, 1.73, -2.99, -0.05, 0.18, -0.02
3631.0, 3800.0, 3883.0, 3452.0, 3437.0, 9.82, 1.57, -2.36, -0.01, 0.15, -0.05
3631.0, 3812.0, 3877.0, 3453.0, 3440.0, 9.98, 1.68, -2.26, 0.09, 0.08, -0.13
3631.0, 3808.0, 3877.0, 3453.0, 3440.0, 9.74, 1.86, -2.15, 0.05, -0.02, -0.11
3630.0, 3850.0, 3878.0, 3463.0, 3441.0, 9.48, 2.1, -2.15, 0.05, 0.03, -0.02
