3571.0, 3803.0, 3840.0, 3440.0, 3407.0, 8.52, 3.16, -3.0, 0.06, 0.03, -0.02
3617.0, 3830.0, 3801.0, 3467.0, 3431.0, 8.4, 3.48, -3.27, 0.04, 0.13, -0.05
3576.0, 3794.0, 3839.0, 3447.0, 3402.0, 8.91, 3.71, -3.58, 0.02, 0.1, -0.07
3571.0, 3803.0, 3846.0, 3449.0, 3395.0, 9.14, 4.04, -3.62, 0.05, 0.01, 0.03
3568.0, 3795.0, 3837.0, 3441.0, 3394.0, 8.61, 3.72, -3.0, 0.08, -0.02, 0.15
3568.0, 3793.0, 3839.0, 3444.0, 3392.0, 8.73, 3.21, -2.93, 0.06, 0.05, 0.15
3566.0, 3792.0, 3843.0, 3441.0, 3389.0, 8.96, 3.2, -3.37, 0.07, 0.08, 0.17
3568.0, 3792.0, 3835.0, 3459.0, 3389.0, 9.15, 3.17, -3.55, 0.07, -0.01, 0.18
3564.0, 3792.0, 3841.0, 3442.0, 3382.0, 8.99, 2.52, -3.21, 0.01, 0.01, 0.11
3559.0, 3791.0, 3840.0, 3441.0, 3382.0, 9.3, 2.7, -3.67, -0.11, 0.11, 0.03
3553.0, 3790.0, 3839.0, 3440.0, 3382.0, 9.42, 2.89, -3.67, 0.02, 0.12, -0.07
3555.0, 3789.0, 3833.0, 3441.0, 3382.0, 9.02, 2.78, -2.87, 0.02, 0.1, 0.03
3551.0, 3794.0, 3827.0, 3440.0, 3385.0, 9.11, 3.02, -2.83, 0.0, 0.16, -0.06
3555.0, 3803.0, 3830.0, 3440.0, 3387.0, 9.55, 3.27, -2.88, -0.07, 0.25, -0.06
3563.0, 3841.0, 3824.0, 3434.0, 3382.0, 9.53, 2.93, -2.2, 0.02, 0.05, -0.03
3557.0, 3792.0, 3824.0, 3436.0, 3389.0, 9.26, 2.78, -1.98, -0.01, -0.05, -0.04
3554.0, 3787.0, 3823.0, 3439.0, 3381.0, 9.35, 2.87, -2.51, -0.03, 0.07, -0.2
3558.0, 3791.0, 3825.0, 3440.0, 3383.0, 9.54, 3.11, -2.73, -0.04, -0.04, -0.16
3555.0, 3789.0, 3815.0, 3455.0, 3402.0, 9.24, 3.49, -2.68, -0.06, -0.04, -0.12
3603.0, 3787.0, 3819.0, 3434.0, 3380.0, 8.91, 3.73, -2.49, -0.05, 0.1, -0.13
3556.0, 3789.0, 3824.0, 3436.0, 3377.0, 9.06, 3.99, -2.66, -0.03, 0.18, -0.11
3553.0, 3789.0, 3830.0, 3431.0, 3376.0, 9.24, 4.04, -2.79, 0.14, 0.03, -0.03
3567.0, 3795.0, 3827.0, 3439.0, 3387.0, 9.03, 3.68, -2.59, 0.2, 0.03, 0.09
3555.0, 3791.0, 3823.0, 3436.0, 3380.0, 9.34, 3.3, -2.1, 0.12, 0.16, 0.13
3550.0, 3792.0, 3806.0, 3431.0, 3381.0, 9.62, 3.14, -1.95, 0.05, 0.16, 0.13
3541.0, 3775.0, 3811.0, 3428.0, 3371.0, 9.55, 2.83, -1.36, -0.06, 0.1, 0.12
3537.0, 3782.0, 3813.0, 3430.0, 3376.0, 9.44, 2.93, -1.81, -0.04, 0.06, 0.05
3537.0, 3777.0, 3815.0, 3425.0, 3377.0, 9.32, 3.19, -2.26, 0.05, -0.07, -0.04
3541.0, 3775.0, 3814.0, 3428.0, 3377.0, 9.15, 3.32, -2.48, 0.06, -0.0, -0.03
3539.0, 3779.0, 3815.0, 3433.0, 3381.0, 9.3, 3.3, -2.41, 0.06, 0.08, -0.02
3536.0, 3776.0, 3815.0, 3430.0, 3380.0, 9.37, 3.25, -1.85, 0.05, 0.06, -0.0
3536.0, 3777.0, 3809.0, 3427.0, 3387.0, 9.41, 3.05, -1.27, 0.01, 0.07, 0.03
3549.0, 3781.0, 3811.0, 3433.0, 3383.0, 9.62, 3.1, -1.52, 0.02, 0.02, -0.03
