3376.0, 3566.0, 3666.0, 3534.0, 3205.0, 9.13, 3.43, -2.65, 0.5, -0.03, -0.07
3375.0, 3562.0, 3666.0, 3534.0, 3203.0, 9.53, 2.84, -2.43, 0.38, -0.13, -0.02
3377.0, 3568.0, 3672.0, 3545.0, 3217.0, 9.03, 3.23, -3.22, 0.55, -0.1, -0.05
3382.0, 3568.0, 3678.0, 3539.0, 3216.0, 8.8, 3.13, -3.86, 0.4, 0.03, -0.05
3376.0, 3543.0, 3678.0, 3530.0, 3202.0, 9.06, 2.73, -3.33, 0.44, 0.19, -0.02
3381.0, 3568.0, 3675.0, 3538.0, 3216.0, 9.13, 2.67, -3.05, 0.46, 0.27, -0.11
3379.0, 3569.0, 3675.0, 3540.0, 3215.0, 9.5, 3.02, -2.21, 0.33, 0.28, -0.09
3382.0, 3566.0, 3668.0, 3539.0, 3216.0, 9.69, 2.4, -2.12, 0.32, 0.12, -0.09
3383.0, 3568.0, 3667.0, 3539.0, 3216.0, 9.35, 3.24, -2.66, 0.33, 0.05, -0.16
3381.0, 3568.0, 3666.0, 3536.0, 3213.0, 9.3, 2.65, -2.63, 0.11, 0.02, -0.04
3383.0, 3571.0, 3664.0, 3537.0, 3216.0, 9.37, 2.96, -2.62, 0.07, 0.05, -0.06
3373.0, 3552.0, 3649.0, 3540.0, 3209.0, 9.48, 3.16, -2.46, 0.06, 0.02, -0.0
3377.0, 3568.0, 3666.0, 3538.0, 3214.0, 9.49, 3.17, -2.42, 0.07, -0.01, 0.02
3382.0, 3569.0, 3666.0, 3539.0, 3216.0, 9.45, 2.79, -2.31, -0.0, -0.01, 0.08
3381.0, 3568.0, 3679.0, 3537.0, 3215.0, 9.31, 2.66, -2.75, 0.05, -0.03, -0.02
3381.0, 3568.0, 3667.0, 3537.0, 3214.0, 9.3, 2.72, -2.87, -0.04, 0.01, 0.01
3379.0, 3568.0, 3664.0, 3538.0, 3215.0, 9.3, 2.78, -2.48, -0.07, -0.0, 0.04
3379.0, 3568.0, 3667.0, 3536.0, 3216.0, 9.33, 2.95, -2.52, -0.02, 0.07, -0.06
3375.0, 3559.0, 3661.0, 3529.0, 3203.0, 9.45, 3.17, -2.64, 0.07, 0.03, -0.05
3371.0, 3563.0, 3663.0, 3534.0, 3203.0, 9.46, 2.84, -2.23, 0.04, 0.07, 0.01
3376.0, 3562.0, 3665.0, 3535.0, 3202.0, 9.57, 3.01, -2.33, 0.05, 0.12, -0.03
3370.0, 3558.0, 3670.0, 3531.0, 3206.0, 9.57, 3.07, -2.16, 0.01, 0.02, -0.05
3365.0, 3559.0, 3659.0, 3523.0, 3206.0, 9.44, 3.11, -1.92, 0.05, 0.01, -0.01
3376.0, 3563.0, 3664.0, 3534.0, 3203.0, 9.42, 3.09, -2.0, -0.0, 0.03, 0.04
3375.0, 3540.0, 3659.0, 3530.0, 3204.0, 9.44, 2.83, -2.02, 0.05, -0.04, 0.01
3373.0, 3563.0, 3664.0, 3527.0, 3206.0, 9.5, 2.66, -2.12, -0.05, -0.06, 0.01
3369.0, 3563.0, 3659.0, 3531.0, 3202.0, 9.54, 2.84, -2.09, -0.04, -0.08, 0.01
3375.0, 3563.0, 3667.0, 3533.0, 3206.0, 9.37, 2.87, -2.22, -0.05, -0.02, 0.03
3363.0, 3556.0, 3664.0, 3559.0, 3201.0, 9.44, 2.97, -2.15, 0.04, -0.03, -0.02
3375.0, 3563.0, 3675.0, 3534.0, 3207.0, 9.39, 2.69, -2.16, 0.03, 0.03, -0.03
3374.0, 3559.0, 3671.0, 3527.0, 3205.0, 9.47, 3.04, -2.26, 0.06, 0.08, -0.06
3375.0, 3563.0, 3671.0, 3533.0, 3203.0, 9.71, 2.97, -1.69, 0.0, -0.02, -0.01
3376.0, 3562.0, 3681.0, 3529.0, 3204.0, 9.56, 3.18, -1.86, 0.08, -0.07, 0.02
3374.0, 3562.0, 3701.0, 3529.0, 3202.0, 9.5, 2.79, -2.1, 0.09, -0.07, -0.0
3361.0, 3564.0, 3685.0, 3533.0, 3203.0, 9.45, 2.83, -2.23, 0.06, -0.09, -0.02
3373.0, 3557.0, 3687.0, 3529.0, 3203.0, 9.3, 2.76, -2.32, 0.06, -0.04, -0.01
3375.0, 3558.0, 3683.0, 3529.0, 3204.0, 9.49, 2.89, -2.24, 0.04, 0.0, -0.01
3371.0, 3555.0, 3696.0, 3534.0, 3203.0, 9.54, 2.9, -2.05, 0.05, -0.03, -0.02
3381.0, 3568.0, 3693.0, 3539.0, 3206.0, 9.53, 2.78, -1.89, 0.01, -0.05, 0.02
3373.0, 3555.0, 3678.0, 3534.0, 3203.0, 9.45, 2.79, -2.41, 0.06, -0.03, -0.03
3371.0, 3565.0, 3696.0, 3535.0, 3203.0, 9.47, 2.62, -2.37, 0.03, -0.07, -0.02
3374.0, 3557.0, 3707.0, 3532.0, 3202.0, 9.3, 3.17, -2.29, -0.01, 0.02, -0.0
3371.0, 3563.0, 3691.0, 3535.0, 3202.0, 9.49, 2.83, -2.48, 0.08, 0.03, -0.03
3365.0, 3562.0, 3701.0, 3531.0, 3207.0, 9.54, 2.62, -2.05, 0.02, 0.01, 0.02
3367.0, 3557.0, 3697.0, 3536.0, 3203.0, 9.68, 2.61, -2.09, 0.0, -0.01, -0.03
3374.0, 3564.0, 3705.0, 3534.0, 3203.0, 9.45, 2.76, -1.98, 0.01, -0.04, -0.04
3373.0, 3562.0, 3708.0, 3532.0, 3207.0, 9.44, 2.87, -1.99, -0.11, 0.01, -0.04
