3136.0, 2973.0, 3293.0, 3199.0, 2787.0, -1.05, 2.7, 10.18, 0.29, -0.0, 0.12
3130.0, 2948.0, 3296.0, 3201.0, 2794.0, -2.21, 4.77, 15.01, 0.84, -1.12, 0.51
3122.0, 2944.0, 3299.0, 3216.0, 2799.0, -0.91, 7.32, 14.01, 1.54, -2.96, 1.47
3119.0, 2954.0, 3309.0, 3242.0, 2825.0, 0.7, 6.95, 12.01, 1.47, -3.44, 1.56
3125.0, 2955.0, 3310.0, 3249.0, 2854.0, 2.35, 4.87, 8.13, 0.63, -3.98, 1.92
3136.0, 2957.0, 3295.0, 3269.0, 2902.0, 4.3, 3.09, 3.42, 0.63, -3.18, 1.43
3142.0, 2956.0, 3281.0, 3280.0, 2969.0, 4.16, 1.81, 2.43, 0.3, -2.14, 0.9
3151.0, 2962.0, 3279.0, 3293.0, 3043.0, 6.07, 2.78, 1.11, 0.25, -1.92, 1.32
3179.0, 2986.0, 3277.0, 3301.0, 3106.0, 7.16, 2.87, 0.82, 0.33, -2.08, 1.08
3255.0, 3034.0, 3278.0, 3308.0, 3169.0, 7.92, 1.95, 0.78, 0.32, -1.79, 0.48
3328.0, 3071.0, 3279.0, 3312.0, 3231.0, 8.31, 3.31, -1.0, 0.16, -1.14, 0.25
3376.0, 3092.0, 3271.0, 3313.0, 3266.0, 9.13, 2.93, -0.96, -0.07, -0.74, 0.13
3435.0, 3111.0, 3280.0, 3314.0, 3280.0, 9.35, 2.78, -1.46, -0.18, -0.3, 0.07
3472.0, 3128.0, 3278.0, 3313.0, 3291.0, 9.96, 2.64, -1.41, -0.21, -0.32, 0.0
3488.0, 3136.0, 3280.0, 3315.0, 3290.0, 9.15, 2.73, -1.16, 0.23, -0.53, 0.01
3482.0, 3152.0, 3271.0, 3312.0, 3288.0, 9.77, 2.81, -2.3, 0.31, 0.2, -0.24
3478.0, 3157.0, 3267.0, 3303.0, 3280.0, 9.66, 2.95, -0.83, -0.01, 0.02, 0.06
3472.0, 3147.0, 3263.0, 3307.0, 3275.0, 12.43, 2.95, -1.7, -1.19, 1.83, 0.33
3476.0, 3156.0, 3264.0, 3305.0, 3271.0, 10.03, 2.87, 0.75, -0.29, 0.73, -0.22
3477.0, 3145.0, 3263.0, 3303.0, 3270.0, 9.19, 2.45, 1.0, -0.17, 0.07, -0.14
3469.0, 3127.0, 3255.0, 3314.0, 3257.0, 9.24, 3.36, 1.2, -0.07, 0.31, -0.41
3473.0, 3120.0, 3255.0, 3301.0, 3253.0, 10.18, 3.48, 1.32, -0.17, 0.23, -0.19
3486.0, 3119.0, 3258.0, 3306.0, 3248.0, 9.52, 3.28, 0.78, -0.07, -0.17, -0.34
3472.0, 3110.0, 3270.0, 3312.0, 3249.0, 8.83, 4.82, 2.45, -0.39, 0.33, -0.48
3470.0, 3111.0, 3270.0, 3312.0, 3244.0, 9.67, 3.32, 1.03, -0.08, 0.0, -0.16
3466.0, 3104.0, 3270.0, 3299.0, 3242.0, 9.1, 4.0, 1.13, 0.01, -0.08, -0.17
3466.0, 3103.0, 3271.0, 3312.0, 3243.0, 9.16, 3.75, 1.28, 0.07, 0.06, -0.1
3465.0, 3103.0, 3270.0, 3312.0, 3239.0, 9.12, 3.76, 1.45, -0.06, -0.08, 0.01
3454.0, 3099.0, 3267.0, 3311.0, 3235.0, 9.14, 4.06, 1.48, -0.01, 0.02, -0.01
3462.0, 3099.0, 3267.0, 3311.0, 3239.0, 9.33, 3.71, 1.24, -0.02, -0.07, 0.05
3463.0, 3100.0, 3269.0, 3310.0, 3248.0, 9.26, 3.81, 1.53, 0.01, -0.0, -0.02
3459.0, 3097.0, 3266.0, 3310.0, 3235.0, 9.29, 3.63, 1.11, -0.02, 0.03, 0.01
3440.0, 3095.0, 3266.0, 3312.0, 3238.0, 9.28, 3.84, 1.4, -0.01, -0.07, 0.03
3456.0, 3095.0, 3263.0, 3309.0, 3235.0, 9.02, 3.91, 1.26, 0.03, -0.01, 0.03
3458.0, 3095.0, 3265.0, 3309.0, 3235.0, 9.33, 3.53, 1.41, 0.01, 0.01, 0.01
