3804.0, 3814.0, 3889.0, 3502.0, 3522.0, 9.66, 0.92, -2.72, -0.01, -0.03, 0.01
3797.0, 3815.0, 3897.0, 3494.0, 3499.0, 9.61, 0.97, -2.72, -0.02, -0.0, -0.01
3837.0, 3809.0, 3920.0, 3499.0, 3521.0, 9.85, 0.82, -2.82, 0.01, -0.0, 0.03
3802.0, 3815.0, 3902.0, 3495.0, 3519.0, 9.78, 0.71, -2.8, -0.04, -0.09, 0.02
3787.0, 3810.0, 3889.0, 3502.0, 3515.0, 9.42, 0.64, -2.84, -0.01, -0.02, -0.06
3798.0, 3810.0, 3890.0, 3497.0, 3518.0, 9.61, 0.71, -2.89, -0.0, 0.02, -0.02
3799.0, 3813.0, 3894.0, 3497.0, 3506.0, 9.82, 0.75, -2.71, -0.02, -0.02, 0.02
3793.0, 3809.0, 3889.0, 3494.0, 3517.0, 9.74, 0.74, -2.65, 0.02, -0.04, -0.07
3798.0, 3811.0, 3895.0, 3498.0, 3519.0, 9.59, 0.96, -2.72, -0.02, -0.04, -0.07
3792.0, 3810.0, 3889.0, 3493.0, 3516.0, 9.63, 1.16, -2.88, 0.05, -0.0, -0.04
3792.0, 3806.0, 3889.0, 3490.0, 3509.0, 9.79, 0.82, -2.69, 0.04, -0.03, 0.02
3792.0, 3809.0, 3888.0, 3497.0, 3515.0, 9.76, 0.71, -2.71, -0.0, -0.03, 0.0
3791.0, 3807.0, 3888.0, 3491.0, 3514.0, 9.69, 0.78, -2.62, -0.01, -0.01, -0.02
3792.0, 3811.0, 3891.0, 3498.0, 3513.0, 9.75, 0.78, -2.58, 0.01, -0.03, -0.04
3787.0, 3809.0, 3890.0, 3495.0, 3516.0, 9.67, 1.04, -2.66, 0.02, 0.02, -0.03
3795.0, 3824.0, 3898.0, 3491.0, 3507.0, 9.93, 0.79, -2.64, 0.0, -0.01, -0.03
3792.0, 3802.0, 3887.0, 3493.0, 3514.0, 9.8, 0.86, -2.53, -0.02, -0.07, -0.03
3725.0, 3806.0, 3890.0, 3488.0, 3515.0, 9.8, 1.06, -2.73, -0.01, -0.03, -0.02
3803.0, 3844.0, 3914.0, 3490.0, 3514.0, 9.79, 1.1, -2.69, 0.03, -0.04, 0.03
3789.0, 3791.0, 3888.0, 3489.0, 3514.0, 9.71, 0.86, -2.66, 0.02, -0.07, 0.0
3790.0, 3798.0, 3888.0, 3490.0, 3509.0, 9.51, 1.02, -2.79, 0.01, -0.04, -0.04
3792.0, 3802.0, 3888.0, 3492.0, 3512.0, 9.7, 1.15, -2.76, 0.09, 0.02, -0.07
3792.0, 3803.0, 3888.0, 3494.0, 3507.0, 9.71, 0.93, -2.68, 0.05, 0.01, 0.02
3790.0, 3805.0, 3888.0, 3488.0, 3509.0, 9.93, 1.02, -2.62, 0.11, 0.05, 0.02
3790.0, 3807.0, 3889.0, 3490.0, 3513.0, 10.03, 0.86, -2.49, 0.13, -0.0, -0.0
3790.0, 3805.0, 3886.0, 3494.0, 3509.0, 9.8, 0.84, -2.41, 0.02, -0.09, 0.03
3790.0, 3803.0, 3887.0, 3491.0, 3509.0, 9.66, 0.99, -2.58, 0.01, -0.05, 0.04
3791.0, 3803.0, 3888.0, 3487.0, 3511.0, 9.84, 0.66, -2.69, 0.03, -0.03, 0.02
3794.0, 3799.0, 3888.0, 3489.0, 3511.0, 9.64, 0.7, -2.6, -0.02, -0.06, 0.01
3790.0, 3795.0, 3888.0, 3490.0, 3511.0, 9.64, 0.94, -2.79, 0.0, -0.03, -0.02
3792.0, 3803.0, 3885.0, 3488.0, 3507.0, 9.81, 1.01, -2.79, -0.0, -0.04, 0.03
3787.0, 3802.0, 3884.0, 3488.0, 3506.0, 9.81, 0.71, -2.6, -0.02, -0.08, 0.02
3790.0, 3801.0, 3887.0, 3486.0, 3504.0, 9.48, 0.76, -2.63, -0.01, -0.08, -0.06
3788.0, 3802.0, 3883.0, 3486.0, 3510.0, 9.52, 1.07, -2.88, 0.0, -0.03, -0.09
3789.0, 3798.0, 3885.0, 3488.0, 3509.0, 9.63, 1.14, -2.87, 0.02, 0.03, -0.02
3783.0, 3803.0, 3889.0, 3491.0, 3507.0, 9.88, 0.81, -2.53, 0.01, 0.06, 0.03
3783.0, 3797.0, 3888.0, 3482.0, 3510.0, 9.88, 0.89, -2.5, 0.0, 0.02, 0.01
3785.0, 3803.0, 3885.0, 3456.0, 3510.0, 9.78, 0.91, -2.48, 0.01, -0.04, -0.04
3793.0, 3820.0, 3875.0, 3486.0, 3507.0, 9.75, 0.9, -2.52, 0.01, -0.05, 0.0
3791.0, 3804.0, 3883.0, 3487.0, 3507.0, 9.71, 0.7, -2.59, 0.01, -0.07, -0.0
3786.0, 3798.0, 3888.0, 3491.0, 3510.0, 9.55, 0.89, -2.75, -0.03, -0.04, -0.04
3783.0, 3802.0, 3886.0, 3490.0, 3505.0, 9.8, 1.02, -2.68, -0.02, 0.01, 0.0
3787.0, 3797.0, 3883.0, 3473.0, 3503.0, 9.79, 0.81, -2.45, -0.01, -0.04, -0.03
