3809.0, 3856.0, 3937.0, 3499.0, 3493.0, 10.24, 0.79, -0.46, -0.02, 0.01, -0.02
3783.0, 3856.0, 3939.0, 3510.0, 3492.0, 9.98, 0.82, -0.28, 0.03, -0.0, -0.01
3797.0, 3852.0, 3930.0, 3513.0, 3493.0, 10.04, 0.61, -0.54, 0.02, -0.05, -0.01
3809.0, 3854.0, 3937.0, 3495.0, 3491.0, 10.04, 0.73, -0.8, 0.02, -0.05, -0.03
3811.0, 3856.0, 3949.0, 3502.0, 3493.0, 10.03, 0.88, -0.62, 0.02, 0.01, -0.04
3807.0, 3856.0, 3938.0, 3499.0, 3487.0, 10.21, 1.04, -0.57, 0.06, -0.04, -0.03
3792.0, 3828.0, 3933.0, 3503.0, 3482.0, 10.01, 1.01, -0.36, 0.09, -0.08, 0.02
3808.0, 3861.0, 3938.0, 3501.0, 3491.0, 10.18, 0.75, -0.65, 0.09, -0.05, 0.08
3806.0, 3859.0, 3936.0, 3504.0, 3490.0, 9.96, 0.31, -0.79, 0.11, -0.06, 0.16
3802.0, 3855.0, 3906.0, 3486.0, 3504.0, 9.66, 0.06, -0.72, 0.07, 0.09, 0.07
3802.0, 3853.0, 3908.0, 3485.0, 3487.0, 10.04, 0.1, -0.62, -0.05, 0.05, 0.01
3789.0, 3851.0, 3906.0, 3515.0, 3490.0, 9.89, 0.32, -0.61, -0.08, -0.0, 0.0
3799.0, 3850.0, 3893.0, 3487.0, 3486.0, 10.05, 0.69, -0.76, -0.01, 0.1, -0.05
3802.0, 3851.0, 3904.0, 3491.0, 3485.0, 10.31, 0.73, -0.17, 0.05, 0.09, -0.1
3799.0, 3853.0, 3903.0, 3490.0, 3488.0, 10.13, 0.71, 0.04, 0.0, -0.01, 0.01
3799.0, 3852.0, 3902.0, 3488.0, 3486.0, 10.2, 0.5, -0.36, 0.04, -0.06, 0.01
3782.0, 3829.0, 3882.0, 3501.0, 3488.0, 10.08, 0.62, -0.42, 0.04, -0.08, -0.06
3794.0, 3847.0, 3904.0, 3485.0, 3486.0, 10.02, 0.82, -0.46, 0.06, -0.02, -0.06
3805.0, 3847.0, 3901.0, 3497.0, 3485.0, 10.13, 0.9, -0.35, 0.05, 0.02, -0.0
3794.0, 3847.0, 3902.0, 3490.0, 3472.0, 10.13, 0.58, -0.04, -0.0, 0.04, 0.11
3806.0, 3847.0, 3899.0, 3485.0, 3489.0, 9.59, 0.08, 0.32, 0.01, 0.03, 0.1
3800.0, 3842.0, 3901.0, 3483.0, 3487.0, 10.17, -0.12, -1.29, 0.01, -0.31, 0.13
3795.0, 3845.0, 3900.0, 3485.0, 3486.0, 10.32, 0.63, -0.45, 0.02, -0.06, -0.18
3793.0, 3847.0, 3899.0, 3484.0, 3481.0, 9.93, 0.47, 0.02, 0.05, 0.01, -0.16
3787.0, 3846.0, 3902.0, 3487.0, 3481.0, 10.2, 0.68, -0.28, 0.03, -0.07, -0.05
3798.0, 3848.0, 3900.0, 3479.0, 3479.0, 10.26, 0.6, -0.49, -0.03, -0.06, 0.01
3792.0, 3834.0, 3902.0, 3482.0, 3487.0, 10.17, 0.55, -0.25, 0.01, -0.07, -0.03
3786.0, 3830.0, 3872.0, 3489.0, 3472.0, 10.11, 0.69, -0.24, 0.02, -0.09, 0.0
3806.0, 3844.0, 3897.0, 3478.0, 3477.0, 10.03, 0.5, -0.7, 0.01, -0.06, -0.03
3792.0, 3845.0, 3901.0, 3483.0, 3478.0, 9.99, 0.63, -0.71, -0.01, -0.04, -0.07
3789.0, 3852.0, 3917.0, 3505.0, 3533.0, 9.9, 0.76, -0.61, -0.02, -0.03, 0.01
3792.0, 3842.0, 3901.0, 3479.0, 3477.0, 10.16, 0.72, -0.41, -0.02, 0.0, 0.06
3792.0, 3843.0, 3887.0, 3473.0, 3483.0, 10.04, 0.54, -0.26, 0.04, -0.03, -0.01
3792.0, 3842.0, 3911.0, 3479.0, 3479.0, 10.12, 0.51, -0.62, 0.06, -0.06, -0.09
3790.0, 3830.0, 3895.0, 3484.0, 3472.0, 9.9, 0.77, -0.66, 0.0, -0.03, -0.02
3793.0, 3842.0, 3899.0, 3479.0, 3474.0, 10.18, 0.7, -0.23, -0.01, 0.06, 0.03
3792.0, 3846.0, 3893.0, 3493.0, 3478.0, 10.18, 0.53, -0.24, 0.01, -0.03, 0.01
3790.0, 3883.0, 3897.0, 3478.0, 3477.0, 10.0, 0.72, -0.19, 0.03, -0.06, 0.0
3819.0, 3847.0, 3899.0, 3472.0, 3473.0, 10.06, 0.64, -0.48, 0.05, -0.06, -0.02
3792.0, 3841.0, 3899.0, 3477.0, 3477.0, 10.05, 0.61, -0.6, 0.01, -0.05, 0.02
3795.0, 3845.0, 3893.0, 3478.0, 3475.0, 10.06, 0.49, -0.44, -0.01, -0.02, -0.0
3805.0, 3838.0, 3895.0, 3479.0, 3475.0, 10.03, 0.67, -0.32, 0.03, -0.02, -0.04
3806.0, 3790.0, 3891.0, 3470.0, 3482.0, 10.0, 0.76, -0.34, 0.04, 0.0, 0.01
3793.0, 3840.0, 3895.0, 3477.0, 3475.0, 10.11, 0.39, -0.54, 0.01, -0.06, 0.01
3792.0, 3840.0, 3899.0, 3470.0, 3473.0, 10.08, 0.38, -0.45, -0.04, -0.09, 0.01
3797.0, 3842.0, 3891.0, 3474.0, 3474.0, 9.98, 0.72, -0.51, -0.03, 0.01, -0.06
3797.0, 3839.0, 3884.0, 3502.0, 3467.0, 10.08, 1.0, -0.11, -0.02, 0.03, -0.01
3791.0, 3856.0, 3899.0, 3472.0, 3473.0, 10.16, 0.6, 0.02, -0.01, -0.04, 0.05
