3824.0, 3906.0, 3972.0, 3991.0, 3622.0, 8.92, -0.13, -4.81, 0.06, -0.03, -0.05
3824.0, 3903.0, 3975.0, 3993.0, 3621.0, 8.94, -0.15, -4.72, 0.05, 0.01, -0.02
3824.0, 3909.0, 3971.0, 3991.0, 3619.0, 9.04, -0.19, -4.71, 0.07, 0.0, -0.01
3823.0, 3904.0, 3973.0, 3985.0, 3618.0, 9.11, -0.34, -4.75, 0.05, -0.01, -0.01
3823.0, 3890.0, 3968.0, 3989.0, 3619.0, 8.98, -0.31, -4.68, 0.04, -0.0, -0.02
3821.0, 3898.0, 3969.0, 3985.0, 3626.0, 8.99, -0.25, -4.7, 0.02, 0.0, -0.02
3823.0, 3902.0, 3970.0, 3991.0, 3622.0, 9.02, -0.27, -4.74, 0.04, 0.0, -0.05
3818.0, 3899.0, 3969.0, 3986.0, 3618.0, 9.09, -0.24, -4.65, -0.01, -0.0, 0.01
3821.0, 3899.0, 3968.0, 3983.0, 3613.0, 9.04, -0.09, -4.72, 0.01, 0.01, -0.0
3819.0, 3889.0, 3973.0, 3987.0, 3616.0, 9.16, -0.27, -4.56, 0.03, -0.01, -0.01
3813.0, 3893.0, 3977.0, 4016.0, 3603.0, 9.16, -0.09, -4.56, 0.02, -0.04, -0.0
3820.0, 3901.0, 3977.0, 3991.0, 3616.0, 9.17, -0.31, -4.53, 0.06, -0.04, -0.0
3820.0, 3897.0, 3968.0, 3984.0, 3602.0, 9.09, -0.34, -4.71, 0.06, -0.06, 0.01
3815.0, 3895.0, 3968.0, 3990.0, 3615.0, 8.83, 0.07, -4.79, 0.12, 0.02, 0.01
3803.0, 3893.0, 3967.0, 3991.0, 3616.0, 9.07, -0.12, -4.63, 0.11, 0.14, 0.14
3815.0, 3895.0, 3966.0, 3989.0, 3600.0, 9.34, -0.63, -4.18, 0.08, 0.1, 0.06
3822.0, 3893.0, 3968.0, 3980.0, 3614.0, 9.31, -0.58, -4.11, 0.08, 0.01, 0.01
3819.0, 3893.0, 3959.0, 3984.0, 3613.0, 9.24, -0.58, -4.35, 0.01, -0.06, 0.0
3818.0, 3893.0, 3968.0, 3986.0, 3615.0, 9.14, -0.56, -4.38, 0.01, -0.06, 0.0
3771.0, 3894.0, 3965.0, 3984.0, 3614.0, 9.01, -0.5, -4.46, 0.02, -0.03, -0.02
3824.0, 3898.0, 3968.0, 3995.0, 3625.0, 9.03, -0.64, -4.41, -0.01, -0.0, 0.02
3824.0, 3901.0, 3971.0, 3986.0, 3621.0, 9.21, -0.66, -4.49, -0.01, -0.01, -0.03
3824.0, 3895.0, 3973.0, 3995.0, 3616.0, 9.25, -0.43, -4.42, 0.02, -0.03, -0.05
3823.0, 3895.0, 3970.0, 3994.0, 3616.0, 9.03, -0.19, -4.53, 0.08, 0.0, -0.03
3817.0, 3897.0, 3971.0, 3985.0, 3617.0, 9.26, -0.55, -4.31, 0.06, -0.01, 0.01
3819.0, 3901.0, 3969.0, 3984.0, 3613.0, 9.19, -0.57, -4.19, 0.08, -0.04, -0.02
3821.0, 3895.0, 3969.0, 3985.0, 3618.0, 9.13, -0.59, -4.24, 0.02, -0.05, -0.02
3815.0, 3889.0, 3968.0, 3989.0, 3619.0, 9.33, -0.62, -4.5, -0.02, -0.03, -0.05
3823.0, 3891.0, 3968.0, 3990.0, 3615.0, 9.2, -0.52, -4.47, 0.0, -0.03, -0.07
3808.0, 3884.0, 3953.0, 3989.0, 3609.0, 9.0, -0.17, -4.42, 0.16, 0.03, -0.08
3823.0, 3899.0, 3963.0, 3984.0, 3615.0, 9.16, -0.51, -4.24, 0.12, 0.0, -0.05
3821.0, 3899.0, 3959.0, 3993.0, 3613.0, 9.17, -0.35, -4.16, 0.13, 0.02, -0.05
3822.0, 3897.0, 3966.0, 3989.0, 3616.0, 9.16, -0.62, -4.05, 0.07, 0.03, -0.02
3819.0, 3876.0, 3961.0, 3986.0, 3615.0, 9.33, -0.5, -4.02, 0.07, 0.04, 0.0
3820.0, 3905.0, 3965.0, 3984.0, 3614.0, 9.58, -0.7, -4.1, 0.02, 0.02, -0.02
3818.0, 3898.0, 3961.0, 3985.0, 3611.0, 9.45, -0.6, -4.14, 0.0, -0.02, -0.04
3811.0, 3887.0, 3953.0, 3980.0, 3606.0, 9.42, -0.36, -3.92, 0.03, -0.05, -0.0
3814.0, 3888.0, 3955.0, 3988.0, 3606.0, 9.2, -0.45, -4.12, 0.03, -0.1, -0.02
3803.0, 3887.0, 3965.0, 3984.0, 3607.0, 9.11, -0.58, -4.16, 0.04, -0.05, -0.02
3817.0, 3887.0, 3956.0, 3984.0, 3600.0, 9.2, -0.53, -4.19, 0.02, 0.0, 0.0
3834.0, 3885.0, 3978.0, 3984.0, 3582.0, 9.42, -0.5, -4.08, 0.01, -0.01, 0.01
3810.0, 3885.0, 3966.0, 3982.0, 3602.0, 9.36, -0.49, -4.04, 0.06, -0.05, -0.02
3810.0, 3888.0, 3958.0, 3984.0, 3601.0, 9.2, -0.56, -4.13, 0.07, -0.08, -0.03
3809.0, 3891.0, 3958.0, 3982.0, 3603.0, 9.0, -0.61, -4.14, 0.02, -0.07, -0.01
3828.0, 3882.0, 3959.0, 3983.0, 3603.0, 9.16, -0.57, -4.18, 0.04, -0.02, -0.04
3817.0, 3886.0, 3951.0, 3983.0, 3602.0, 9.22, -0.67, -4.13, -0.01, -0.0, -0.03
3811.0, 3887.0, 3957.0, 3984.0, 3603.0, 9.29, -0.51, -4.06, 0.01, -0.01, -0.03
3808.0, 3885.0, 3963.0, 4009.0, 3600.0, 9.34, -0.46, -4.01, 0.02, -0.01, -0.03
3818.0, 3885.0, 3952.0, 3989.0, 3600.0, 9.11, -0.63, -3.8, -0.01, -0.01, -0.05
3814.0, 3888.0, 3957.0, 3982.0, 3601.0, 8.97, -0.68, -3.74, -0.05, -0.02, -0.16
