3782.0, 3915.0, 3968.0, 3520.0, 3569.0, 8.63, -0.47, -5.14, 0.04, -0.04, -0.05
3782.0, 3914.0, 3964.0, 3519.0, 3569.0, 8.79, -0.33, -5.16, 0.06, 0.03, -0.05
3783.0, 3911.0, 3967.0, 3515.0, 3567.0, 8.82, -0.33, -4.88, 0.06, 0.01, 0.0
3783.0, 3912.0, 3961.0, 3519.0, 3569.0, 8.62, -0.47, -4.89, 0.08, 0.03, 0.02
3777.0, 3910.0, 3962.0, 3520.0, 3567.0, 8.56, -0.59, -5.2, 0.03, 0.07, -0.11
3777.0, 3918.0, 3962.0, 3515.0, 3563.0, 8.51, -0.43, -5.15, -0.02, 0.05, -0.06
3776.0, 3908.0, 3966.0, 3506.0, 3568.0, 8.96, -0.57, -5.0, -0.02, 0.06, -0.11
3776.0, 3915.0, 3963.0, 3515.0, 3566.0, 9.21, -0.28, -5.01, -0.03, 0.07, -0.08
3775.0, 3913.0, 3962.0, 3506.0, 3566.0, 9.1, -0.14, -4.79, -0.02, 0.02, -0.07
3778.0, 3917.0, 3968.0, 3514.0, 3600.0, 8.95, -0.17, -4.65, -0.01, -0.05, -0.08
3776.0, 3919.0, 3965.0, 3515.0, 3569.0, 8.7, -0.02, -4.68, -0.03, -0.07, -0.09
3775.0, 3903.0, 3965.0, 3517.0, 3566.0, 8.87, -0.11, -4.9, -0.0, -0.07, -0.13
3774.0, 3908.0, 3959.0, 3509.0, 3565.0, 9.09, -0.01, -4.93, -0.02, -0.07, -0.1
3769.0, 3911.0, 3958.0, 3511.0, 3566.0, 8.93, 0.04, -4.59, 0.02, -0.07, -0.02
3771.0, 3908.0, 3963.0, 3517.0, 3565.0, 8.87, 0.09, -5.01, 0.02, -0.05, -0.02
3776.0, 3908.0, 3961.0, 3511.0, 3565.0, 8.8, -0.16, -4.98, 0.01, -0.02, 0.07
3767.0, 3904.0, 3959.0, 3515.0, 3565.0, 8.85, -0.19, -4.81, -0.01, -0.02, 0.01
3773.0, 3909.0, 3962.0, 3517.0, 3569.0, 8.81, 0.09, -5.19, -0.01, -0.02, -0.03
3769.0, 3907.0, 3959.0, 3513.0, 3569.0, 8.75, 0.34, -5.17, 0.05, -0.05, -0.04
3767.0, 3909.0, 3957.0, 3515.0, 3565.0, 8.86, 0.08, -4.78, 0.11, -0.05, -0.08
3769.0, 3903.0, 3955.0, 3504.0, 3559.0, 8.98, 0.04, -4.96, 0.07, 0.02, -0.07
3767.0, 3906.0, 3958.0, 3510.0, 3562.0, 9.18, 0.02, -4.77, 0.03, 0.07, 0.07
3766.0, 3904.0, 3961.0, 3516.0, 3565.0, 9.31, -0.23, -4.45, 0.0, -0.01, 0.05
3765.0, 3908.0, 3955.0, 3514.0, 3607.0, 8.9, -0.1, -4.7, -0.01, -0.13, 0.0
3770.0, 3907.0, 3954.0, 3515.0, 3562.0, 8.5, -0.05, -5.11, -0.01, -0.11, -0.04
3767.0, 3903.0, 3958.0, 3513.0, 3568.0, 8.51, 0.03, -5.18, 0.02, 0.01, -0.05
3766.0, 3904.0, 3956.0, 3513.0, 3561.0, 8.91, 0.01, -4.84, -0.0, 0.08, -0.02
3763.0, 3906.0, 3954.0, 3517.0, 3561.0, 9.06, -0.03, -4.55, 0.02, 0.04, 0.0
3766.0, 3957.0, 3955.0, 3509.0, 3557.0, 9.24, -0.12, -4.41, -0.0, 0.01, 0.04
3770.0, 3905.0, 3954.0, 3515.0, 3564.0, 9.16, -0.54, -4.2, -0.06, -0.0, 0.02
3760.0, 3907.0, 3954.0, 3513.0, 3559.0, 8.77, -0.17, -4.95, -0.06, -0.03, 0.01
3761.0, 3905.0, 3961.0, 3511.0, 3561.0, 8.8, 0.21, -5.29, -0.08, -0.03, -0.03
3760.0, 3904.0, 3955.0, 3514.0, 3566.0, 8.87, 0.48, -4.94, 0.03, -0.02, -0.12
3761.0, 3906.0, 3952.0, 3514.0, 3547.0, 8.96, 0.28, -4.54, 0.1, -0.01, -0.06
