3751.0, 3383.0, 3421.0, 3059.0, 3285.0, 9.92, 2.03, -1.36, 0.04, 0.01, -0.01
3747.0, 3382.0, 3434.0, 3071.0, 3280.0, 9.88, 2.17, -1.33, 0.04, 0.0, -0.02
3750.0, 3387.0, 3445.0, 3057.0, 3280.0, 9.88, 2.04, -1.1, 0.05, 0.09, -0.03
3749.0, 3381.0, 3425.0, 3059.0, 3278.0, 9.96, 1.95, -0.86, 0.02, -0.02, 0.02
3749.0, 3379.0, 3426.0, 3058.0, 3280.0, 9.76, 1.9, -0.93, 0.05, -0.05, -0.01
3747.0, 3386.0, 3426.0, 3056.0, 3273.0, 9.88, 1.9, -1.15, 0.03, -0.0, -0.0
3751.0, 3381.0, 3426.0, 3059.0, 3279.0, 9.88, 1.97, -1.02, 0.0, -0.06, 0.01
3745.0, 3383.0, 3425.0, 3060.0, 3277.0, 9.62, 1.94, -1.01, -0.01, 0.04, 0.01
3744.0, 3382.0, 3424.0, 3059.0, 3274.0, 10.05, 1.95, -1.12, -0.0, -0.0, 0.01
3743.0, 3379.0, 3424.0, 3057.0, 3275.0, 9.73, 1.93, -0.91, 0.01, -0.09, 0.01
3744.0, 3382.0, 3429.0, 3059.0, 3275.0, 9.79, 1.85, -1.19, 0.01, 0.03, -0.02
3753.0, 3382.0, 3427.0, 3058.0, 3274.0, 10.09, 1.89, -1.05, -0.04, -0.09, 0.01
3746.0, 3386.0, 3429.0, 3059.0, 3271.0, 9.76, 1.91, -0.83, -0.02, -0.05, -0.02
3743.0, 3382.0, 3423.0, 3056.0, 3266.0, 9.86, 2.04, -1.16, -0.02, -0.03, -0.02
3746.0, 3380.0, 3425.0, 3060.0, 3271.0, 9.78, 2.3, -1.21, 0.02, -0.13, -0.04
3745.0, 3376.0, 3430.0, 3088.0, 3263.0, 9.6, 2.22, -1.07, 0.1, 0.0, -0.09
3740.0, 3383.0, 3431.0, 3060.0, 3266.0, 9.87, 1.92, -1.11, 0.05, -0.0, -0.0
3742.0, 3385.0, 3425.0, 3061.0, 3264.0, 9.87, 1.82, -1.0, 0.01, -0.01, 0.02
3742.0, 3381.0, 3429.0, 3061.0, 3267.0, 10.05, 1.8, -0.81, -0.04, 0.05, 0.04
3743.0, 3344.0, 3427.0, 3062.0, 3263.0, 9.9, 1.96, -0.77, -0.05, -0.06, 0.03
3735.0, 3385.0, 3430.0, 3061.0, 3263.0, 9.71, 2.11, -1.1, 0.03, -0.06, -0.07
3723.0, 3381.0, 3429.0, 3059.0, 3260.0, 9.76, 2.17, -1.0, 0.05, -0.03, -0.06
3743.0, 3371.0, 3433.0, 3054.0, 3257.0, 9.84, 2.07, -0.93, 0.03, -0.04, 0.03
3743.0, 3383.0, 3430.0, 3062.0, 3258.0, 10.01, 1.81, -0.94, 0.02, 0.01, 0.05
3745.0, 3387.0, 3435.0, 3059.0, 3253.0, 9.95, 1.89, -0.78, 0.01, -0.06, -0.0
3744.0, 3390.0, 3431.0, 3061.0, 3259.0, 9.66, 1.89, -0.7, -0.01, -0.11, -0.04
3743.0, 3389.0, 3429.0, 3066.0, 3258.0, 9.83, 2.12, -1.22, 0.01, -0.03, -0.01
3743.0, 3389.0, 3431.0, 3060.0, 3254.0, 9.98, 1.94, -1.17, -0.02, -0.1, 0.02
3739.0, 3392.0, 3431.0, 3066.0, 3256.0, 9.84, 1.96, -1.17, -0.03, -0.01, -0.0
3742.0, 3390.0, 3434.0, 3066.0, 3255.0, 10.0, 2.12, -1.19, 0.02, -0.04, 0.02
3738.0, 3387.0, 3430.0, 3062.0, 3255.0, 9.78, 2.15, -1.17, 0.02, -0.07, 0.05
3741.0, 3394.0, 3433.0, 3065.0, 3251.0, 9.71, 1.92, -1.11, 0.03, 0.01, 0.04
3747.0, 3386.0, 3431.0, 3065.0, 3251.0, 9.92, 1.82, -0.87, -0.02, -0.05, 0.02
3742.0, 3391.0, 3431.0, 3065.0, 3251.0, 9.77, 1.7, -0.94, -0.04, -0.08, -0.03
3740.0, 3391.0, 3435.0, 3066.0, 3250.0, 9.87, 1.81, -0.87, -0.03, -0.04, -0.09
