3365.0, 3527.0, 3632.0, 3569.0, 2794.0, 10.23, 1.45, 1.87, -0.15, 0.03, 0.11
3369.0, 3535.0, 3631.0, 3570.0, 2795.0, 9.61, 1.23, 1.96, 0.01, -0.09, 0.11
3369.0, 3527.0, 3631.0, 3569.0, 2797.0, 9.15, 0.91, 1.71, -0.06, -0.08, 0.01
3365.0, 3531.0, 3630.0, 3569.0, 2799.0, 9.26, 1.27, 1.6, -0.08, 0.08, -0.1
3364.0, 3527.0, 3634.0, 3569.0, 2798.0, 9.74, 1.4, 2.02, -0.11, 0.09, -0.07
3363.0, 3525.0, 3631.0, 3600.0, 2798.0, 10.24, 1.31, 1.82, -0.1, 0.04, -0.06
3367.0, 3531.0, 3632.0, 3568.0, 2799.0, 10.18, 1.47, 1.53, -0.01, -0.04, -0.02
3364.0, 3532.0, 3632.0, 3568.0, 2795.0, 9.85, 1.28, 1.47, 0.14, -0.09, 0.01
3361.0, 3527.0, 3627.0, 3567.0, 2797.0, 9.38, 1.32, 1.79, 0.21, -0.13, -0.07
3361.0, 3529.0, 3632.0, 3566.0, 2798.0, 9.2, 1.29, 2.02, 0.12, -0.02, -0.13
3360.0, 3529.0, 3632.0, 3568.0, 2797.0, 9.38, 1.38, 2.54, -0.0, 0.01, -0.19
3363.0, 3531.0, 3632.0, 3569.0, 2798.0, 9.87, 1.69, 2.32, -0.19, 0.01, -0.16
3360.0, 3536.0, 3629.0, 3568.0, 2798.0, 10.41, 1.81, 1.89, -0.26, 0.07, -0.05
3363.0, 3530.0, 3641.0, 3568.0, 2798.0, 10.64, 1.94, 1.92, -0.2, -0.09, 0.11
3363.0, 3530.0, 3632.0, 3568.0, 2799.0, 10.27, 1.92, 2.25, -0.07, -0.21, 0.22
3350.0, 3531.0, 3623.0, 3567.0, 2801.0, 10.45, 1.95, 2.35, -0.04, -0.24, 0.37
3370.0, 3530.0, 3627.0, 3573.0, 2798.0, 11.2, 1.78, 2.98, -0.37, -0.23, 0.5
3363.0, 3526.0, 3632.0, 3571.0, 2799.0, 12.02, 1.43, 3.11, -0.74, -0.49, 0.98
3362.0, 3526.0, 3633.0, 3570.0, 2800.0, 11.18, 0.61, 1.91, -0.78, -0.93, 1.32
3363.0, 3524.0, 3630.0, 3568.0, 2798.0, 9.44, -0.43, -0.05, -0.55, -1.21, 1.25
3363.0, 3551.0, 3632.0, 3569.0, 2797.0, 7.53, -1.56, -1.3, -0.12, -0.97, 0.83
3360.0, 3525.0, 3631.0, 3579.0, 2799.0, 6.34, -2.3, -2.45, 0.14, -0.48, 0.42
3357.0, 3535.0, 3600.0, 3569.0, 2798.0, 6.43, -3.06, -1.94, 0.39, -0.03, 0.06
3359.0, 3525.0, 3632.0, 3581.0, 2797.0, 7.08, -3.33, -1.2, 0.51, 0.42, -0.52
3362.0, 3531.0, 3628.0, 3582.0, 2798.0, 8.27, -2.38, -0.91, 0.56, 0.82, -0.93
3359.0, 3527.0, 3632.0, 3572.0, 2799.0, 8.08, -1.96, -0.43, 0.46, 1.06, -1.38
3359.0, 3523.0, 3627.0, 3576.0, 2800.0, 8.95, -0.43, 1.97, 0.54, 0.95, -1.38
3369.0, 3525.0, 3646.0, 3616.0, 2794.0, 9.97, 2.15, 3.04, 0.98, 0.35, -1.35
3362.0, 3526.0, 3630.0, 3575.0, 2799.0, 11.12, 2.23, 3.36, 0.62, 0.15, -1.39
3364.0, 3526.0, 3630.0, 3568.0, 2797.0, 12.75, 3.64, 3.47, 0.13, -0.06, -0.83
3367.0, 3526.0, 3631.0, 3571.0, 2798.0, 14.4, 3.8, 3.13, -0.01, -0.09, -0.0
3370.0, 3525.0, 3635.0, 3577.0, 2796.0, 14.48, 4.57, 2.87, -0.19, -0.38, 1.07
3369.0, 3526.0, 3629.0, 3572.0, 2800.0, 12.31, 2.9, 2.6, -0.21, -1.02, 1.86
3366.0, 3523.0, 3628.0, 3571.0, 2805.0, 9.7, 1.26, 0.39, -0.25, -1.35, 1.95
3364.0, 3524.0, 3632.0, 3583.0, 2798.0, 7.53, -0.14, -0.53, -0.32, -1.23, 1.42
3360.0, 3537.0, 3629.0, 3571.0, 2799.0, 5.81, -0.83, -1.03, -0.05, -0.72, 0.83
3359.0, 3530.0, 3648.0, 3581.0, 2801.0, 5.57, -2.12, -1.26, 0.14, -0.02, 0.02
3359.0, 3525.0, 3627.0, 3575.0, 2800.0, 6.32, -2.49, -0.94, 0.0, 0.25, -0.36
3357.0, 3527.0, 3627.0, 3577.0, 2799.0, 7.79, -1.71, -0.91, 0.17, 0.57, -0.83
3355.0, 3524.0, 3628.0, 3574.0, 2798.0, 9.23, -1.28, 0.09, 0.34, 0.62, -1.12
3358.0, 3521.0, 3629.0, 3573.0, 2799.0, 9.98, 0.39, 1.24, 0.5, 0.43, -1.23
3357.0, 3521.0, 3630.0, 3568.0, 2799.0, 11.1, -0.04, 1.73, 0.41, 0.32, -1.34
3360.0, 3521.0, 3629.0, 3575.0, 2797.0, 11.72, 1.41, 1.54, -0.03, 0.21, -1.26
3356.0, 3520.0, 3628.0, 3574.0, 2798.0, 14.49, 4.25, 0.93, 0.13, 0.05, -0.35
3358.0, 3521.0, 3626.0, 3570.0, 2796.0, 14.81, 4.21, 0.93, 0.14, -0.46, 0.8
3354.0, 3504.0, 3630.0, 3571.0, 2798.0, 11.98, 2.59, 0.07, 0.25, -0.71, 1.51
3359.0, 3525.0, 3627.0, 3571.0, 2799.0, 9.62, 0.71, -0.78, 0.11, -0.74, 1.66
