3222.0, 3527.0, 3642.0, 3479.0, 2864.0, 9.37, 1.44, 3.15, -0.0, -0.07, 0.03
3217.0, 3521.0, 3638.0, 3489.0, 2862.0, 9.43, 1.55, 3.05, 0.05, -0.08, 0.03
3221.0, 3527.0, 3639.0, 3482.0, 2869.0, 9.39, 1.53, 3.0, 0.03, -0.02, -0.02
3216.0, 3563.0, 3644.0, 3479.0, 2861.0, 9.35, 1.73, 3.13, 0.02, -0.04, 0.01
3219.0, 3520.0, 3643.0, 3481.0, 2859.0, 9.33, 1.68, 3.19, -0.0, -0.04, -0.0
3225.0, 3507.0, 3637.0, 3497.0, 2858.0, 9.44, 1.5, 3.18, -0.03, -0.08, -0.0
3219.0, 3520.0, 3637.0, 3479.0, 2861.0, 9.43, 1.56, 2.96, -0.03, -0.05, -0.04
3221.0, 3520.0, 3638.0, 3486.0, 2855.0, 9.45, 1.56, 2.98, -0.05, -0.03, -0.04
3219.0, 3518.0, 3647.0, 3477.0, 2859.0, 9.39, 1.61, 2.93, -0.05, -0.03, -0.04
3222.0, 3519.0, 3639.0, 3477.0, 2863.0, 9.4, 1.75, 3.09, -0.02, -0.02, -0.01
3223.0, 3517.0, 3637.0, 3478.0, 2863.0, 9.29, 1.61, 3.31, 0.02, -0.03, 0.01
3211.0, 3505.0, 3648.0, 3466.0, 2883.0, 9.34, 1.55, 3.21, -0.0, -0.05, 0.01
3219.0, 3513.0, 3636.0, 3478.0, 2861.0, 9.38, 1.53, 3.19, -0.01, -0.07, 0.01
3221.0, 3515.0, 3637.0, 3475.0, 2860.0, 9.37, 1.68, 2.85, 0.0, -0.07, 0.02
3219.0, 3518.0, 3635.0, 3472.0, 2864.0, 9.33, 1.61, 3.07, 0.0, -0.04, 0.02
3222.0, 3513.0, 3633.0, 3475.0, 2863.0, 9.34, 1.9, 3.24, -0.02, -0.09, 0.03
3220.0, 3511.0, 3633.0, 3483.0, 2861.0, 9.37, 1.58, 2.96, -0.01, -0.03, 0.03
3223.0, 3513.0, 3633.0, 3474.0, 2863.0, 9.35, 1.59, 3.04, -0.01, -0.06, 0.04
3214.0, 3511.0, 3632.0, 3449.0, 2861.0, 9.42, 1.52, 3.1, -0.05, -0.05, 0.04
3220.0, 3514.0, 3632.0, 3472.0, 2862.0, 9.4, 1.32, 3.13, -0.01, -0.1, 0.06
3220.0, 3515.0, 3632.0, 3480.0, 2862.0, 9.47, 1.26, 3.05, -0.02, -0.11, 0.04
3257.0, 3528.0, 3635.0, 3471.0, 2864.0, 9.48, 1.32, 2.91, -0.01, -0.09, 0.01
3220.0, 3505.0, 3630.0, 3468.0, 2861.0, 9.49, 1.45, 2.9, 0.02, -0.07, 0.03
3221.0, 3510.0, 3631.0, 3472.0, 2863.0, 9.46, 1.28, 2.86, -0.03, -0.05, 0.03
3221.0, 3506.0, 3630.0, 3472.0, 2864.0, 9.45, 1.09, 2.93, 0.04, -0.02, 0.0
3222.0, 3510.0, 3631.0, 3472.0, 2864.0, 9.54, 1.19, 2.89, 0.02, 0.01, -0.03
3220.0, 3505.0, 3632.0, 3472.0, 2863.0, 9.39, 1.31, 2.89, 0.02, -0.03, -0.02
3218.0, 3506.0, 3632.0, 3482.0, 2861.0, 9.08, 1.39, 2.82, 0.0, -0.07, -0.03
3222.0, 3507.0, 3632.0, 3469.0, 2863.0, 9.65, 1.22, 3.07, -0.02, -0.1, -0.05
3215.0, 3504.0, 3623.0, 3476.0, 2859.0, 9.44, 1.24, 2.91, -0.04, -0.1, -0.03
3228.0, 3507.0, 3625.0, 3467.0, 2861.0, 9.42, 1.26, 2.99, -0.08, -0.09, -0.06
3221.0, 3506.0, 3626.0, 3469.0, 2862.0, 9.54, 1.22, 2.95, -0.11, -0.14, -0.1
3218.0, 3504.0, 3627.0, 3463.0, 2863.0, 9.52, 1.48, 2.81, -0.11, -0.16, -0.11
3226.0, 3495.0, 3625.0, 3466.0, 2860.0, 9.47, 1.48, 2.57, -0.08, -0.18, -0.11
3219.0, 3504.0, 3625.0, 3467.0, 2861.0, 9.58, 1.68, 2.29, -0.04, -0.11, -0.06
3222.0, 3504.0, 3622.0, 3466.0, 2825.0, 9.6, 1.49, 2.44, 0.05, -0.04, -0.03
3219.0, 3504.0, 3623.0, 3461.0, 2862.0, 9.61, 1.52, 2.72, 0.03, -0.02, -0.03
3223.0, 3504.0, 3622.0, 3457.0, 2861.0, 9.63, 1.52, 2.83, 0.02, -0.04, -0.03
3224.0, 3499.0, 3618.0, 3455.0, 2859.0, 9.56, 1.66, 2.57, 0.03, -0.07, -0.01
3222.0, 3501.0, 3620.0, 3456.0, 2859.0, 9.56, 1.68, 2.5, 0.01, -0.06, 0.02
3216.0, 3507.0, 3541.0, 3454.0, 2853.0, 9.57, 1.63, 2.46, 0.06, -0.0, 0.02
3219.0, 3489.0, 3614.0, 3445.0, 2850.0, 9.56, 1.42, 2.69, 0.05, -0.03, 0.02
3222.0, 3489.0, 3612.0, 3445.0, 2854.0, 9.49, 1.55, 2.57, 0.02, -0.03, 0.0
3221.0, 3488.0, 3614.0, 3443.0, 2851.0, 9.51, 1.56, 2.59, 0.02, -0.03, -0.0
3219.0, 3487.0, 3610.0, 3441.0, 2853.0, 9.65, 1.58, 2.55, 0.01, -0.02, 0.01
3249.0, 3489.0, 3609.0, 3441.0, 2852.0, 9.5, 1.56, 2.6, 0.03, -0.01, 0.02
3219.0, 3485.0, 3605.0, 3442.0, 2838.0, 9.59, 1.51, 2.6, 0.01, 0.0, 0.02
3216.0, 3489.0, 3609.0, 3441.0, 2851.0, 9.51, 1.44, 2.79, 0.04, 0.01, 0.0
3223.0, 3486.0, 3606.0, 3440.0, 2848.0, 9.5, 1.41, 2.77, 0.01, -0.01, -0.01
3223.0, 3486.0, 3600.0, 3442.0, 2851.0, 9.52, 1.41, 2.78, 0.02, -0.02, -0.02
3221.0, 3486.0, 3605.0, 3442.0, 2851.0, 9.49, 1.43, 2.77, -0.0, -0.03, -0.01
