3253.0, 3127.0, 3408.0, 3085.0, 2777.0, -1.33, 2.12, 8.39, 0.49, -0.0, 0.5
3247.0, 3125.0, 3398.0, 3090.0, 2778.0, -0.9, 3.34, 8.05, -0.6, 0.3, 0.47
3238.0, 3116.0, 3344.0, 3087.0, 2777.0, -0.91, 3.22, 14.18, -0.36, -0.41, 0.91
3242.0, 3139.0, 3358.0, 3240.0, 2833.0, 1.0, 2.42, 14.43, -1.04, -2.19, 1.13
3255.0, 3145.0, 3408.0, 3430.0, 2953.0, 1.1, 1.69, 13.16, 0.26, -2.01, 0.37
3283.0, 3146.0, 3406.0, 3474.0, 3034.0, 2.15, 2.59, 10.51, 0.81, -1.8, 0.77
3303.0, 3137.0, 3406.0, 3485.0, 3090.0, 2.02, 2.44, 8.52, 0.08, -1.89, 0.86
3344.0, 3120.0, 3392.0, 3564.0, 3174.0, 3.37, 0.88, 7.0, -0.07, -2.35, 1.09
3357.0, 3104.0, 3376.0, 3573.0, 3216.0, 4.54, 1.38, 6.14, -0.05, -2.23, 0.92
3378.0, 3101.0, 3367.0, 3578.0, 3210.0, 5.77, 1.11, 4.46, 0.57, -2.09, 0.43
3355.0, 3084.0, 3355.0, 3575.0, 3209.0, 7.05, 1.16, 5.22, 0.47, -1.59, 0.35
3351.0, 3087.0, 3250.0, 3569.0, 3211.0, 7.62, 1.12, 4.65, 0.59, -1.11, 0.17
3339.0, 3094.0, 3261.0, 3566.0, 3216.0, 8.6, 1.21, 4.41, 0.6, -1.27, 0.22
3281.0, 3088.0, 3307.0, 3550.0, 3209.0, 8.89, 0.28, 4.7, 0.29, -0.94, 0.21
3252.0, 3087.0, 3318.0, 3545.0, 3200.0, 8.52, 1.36, 3.14, 0.34, -0.94, 0.41
3265.0, 3088.0, 3319.0, 3542.0, 3197.0, 9.18, 0.94, 0.99, 0.18, -0.93, 0.33
3255.0, 3086.0, 3269.0, 3542.0, 3200.0, 8.45, 0.9, 1.28, 0.17, -0.48, 0.38
3248.0, 3085.0, 3249.0, 3541.0, 3186.0, 9.24, 0.35, 1.02, 0.34, -0.07, 0.14
3238.0, 3083.0, 3239.0, 3536.0, 3184.0, 10.02, 0.02, 2.09, 0.18, -0.36, -0.03
3222.0, 3084.0, 3261.0, 3535.0, 3183.0, 9.5, 0.99, 2.17, 0.18, -0.13, -0.12
3216.0, 3082.0, 3274.0, 3533.0, 3180.0, 10.2, 1.06, 1.65, 0.19, -0.12, -0.18
3216.0, 3085.0, 3259.0, 3536.0, 3181.0, 9.67, 1.01, 2.13, 0.08, -0.14, -0.18
3217.0, 3084.0, 3251.0, 3530.0, 3179.0, 9.91, 1.28, 2.41, 0.02, -0.11, -0.15
3216.0, 3083.0, 3248.0, 3533.0, 3176.0, 9.96, 1.45, 2.42, -0.02, -0.28, -0.2
3216.0, 3082.0, 3248.0, 3534.0, 3179.0, 9.6, 1.82, 2.37, -0.12, -0.27, -0.09
3216.0, 3082.0, 3245.0, 3534.0, 3179.0, 9.63, 1.68, 1.74, -0.14, -0.2, -0.05
3216.0, 3071.0, 3243.0, 3531.0, 3175.0, 9.66, 1.28, 1.8, -0.09, -0.42, -0.09
3216.0, 3071.0, 3238.0, 3533.0, 3179.0, 9.65, 1.64, 1.46, -0.25, -0.29, -0.15
3203.0, 3059.0, 3228.0, 3531.0, 3171.0, 9.72, 2.05, 1.09, -0.07, -0.41, -0.09
3205.0, 3059.0, 3234.0, 3539.0, 3177.0, 9.54, 1.9, 1.05, -0.11, -0.31, -0.01
3207.0, 3059.0, 3230.0, 3543.0, 3170.0, 10.21, 1.22, 0.6, -0.05, -0.2, -0.05
3208.0, 3057.0, 3281.0, 3546.0, 3174.0, 9.97, 1.26, 0.28, -0.05, -0.19, -0.11
3210.0, 3056.0, 3226.0, 3542.0, 3169.0, 9.98, 1.48, 0.36, -0.1, 0.14, -0.23
3210.0, 3056.0, 3217.0, 3543.0, 3171.0, 10.0, 1.79, 0.96, -0.05, -0.02, -0.21
3211.0, 3053.0, 3216.0, 3549.0, 3168.0, 9.78, 1.74, 0.79, 0.07, 0.02, -0.14
3211.0, 3055.0, 3217.0, 3543.0, 3168.0, 10.01, 2.05, 0.68, 0.08, 0.19, -0.1
3212.0, 3054.0, 3216.0, 3600.0, 3164.0, 10.02, 2.0, 1.19, 0.03, 0.16, -0.19
3209.0, 3053.0, 3216.0, 3540.0, 3165.0, 10.0, 2.3, 1.24, 0.04, 0.2, -0.23
3209.0, 3054.0, 3215.0, 3538.0, 3164.0, 10.03, 2.49, 1.77, -0.05, 0.25, -0.13
3207.0, 3053.0, 3210.0, 3537.0, 3166.0, 9.69, 2.38, 1.76, -0.04, 0.12, 0.05
3203.0, 3055.0, 3216.0, 3539.0, 3164.0, 9.45, 2.32, 1.39, -0.07, 0.1, 0.09
