3097.0, 3777.0, 3778.0, 3715.0, 3305.0, 9.76, 2.73, -0.92, 0.01, -0.12, -0.04
3104.0, 3780.0, 3772.0, 3689.0, 3312.0, 9.6, 2.46, -0.84, -0.07, -0.06, -0.09
3103.0, 3771.0, 3776.0, 3685.0, 3312.0, 9.53, 3.44, -0.61, -0.02, 0.02, -0.1
3101.0, 3778.0, 3771.0, 3691.0, 3312.0, 9.62, 3.11, -0.71, 0.08, -0.07, 0.03
3101.0, 3772.0, 3774.0, 3690.0, 3310.0, 9.67, 2.73, -0.85, -0.03, -0.02, 0.01
3099.0, 3773.0, 3770.0, 3687.0, 3311.0, 9.71, 2.72, -0.89, 0.06, -0.02, -0.03
3102.0, 3769.0, 3770.0, 3666.0, 3310.0, 9.57, 2.84, -0.72, -0.02, -0.02, -0.01
3103.0, 3771.0, 3769.0, 3682.0, 3311.0, 9.76, 2.88, -0.93, 0.04, -0.0, -0.03
3098.0, 3779.0, 3739.0, 3682.0, 3311.0, 9.69, 2.67, -0.72, 0.06, -0.04, 0.01
3104.0, 3774.0, 3773.0, 3681.0, 3307.0, 9.73, 2.8, -0.79, -0.04, -0.02, -0.05
3098.0, 3774.0, 3767.0, 3686.0, 3307.0, 9.72, 2.64, -0.92, 0.03, -0.05, -0.05
3101.0, 3774.0, 3770.0, 3683.0, 3307.0, 9.36, 2.93, -0.53, -0.05, -0.05, -0.04
3101.0, 3770.0, 3765.0, 3681.0, 3305.0, 9.69, 2.86, -0.91, -0.03, -0.01, -0.03
3098.0, 3771.0, 3770.0, 3680.0, 3303.0, 9.52, 2.98, -0.74, -0.03, -0.01, -0.04
3121.0, 3771.0, 3762.0, 3684.0, 3306.0, 9.63, 2.76, -0.96, -0.05, -0.03, -0.07
3098.0, 3763.0, 3766.0, 3679.0, 3303.0, 9.66, 2.8, -0.63, -0.08, 0.01, -0.09
3099.0, 3767.0, 3767.0, 3681.0, 3313.0, 9.71, 3.22, -0.54, -0.07, -0.01, -0.09
3101.0, 3763.0, 3785.0, 3678.0, 3301.0, 9.73, 3.24, -0.44, -0.03, -0.03, -0.12
3085.0, 3765.0, 3764.0, 3679.0, 3303.0, 9.55, 3.45, -0.52, -0.01, -0.07, -0.05
3101.0, 3764.0, 3765.0, 3679.0, 3301.0, 9.53, 3.25, -0.53, -0.03, -0.08, -0.03
3100.0, 3765.0, 3765.0, 3682.0, 3300.0, 9.57, 3.16, -0.88, 0.02, -0.07, -0.04
3117.0, 3774.0, 3775.0, 3689.0, 3312.0, 9.46, 3.17, -0.78, -0.0, -0.05, -0.07
3106.0, 3773.0, 3769.0, 3681.0, 3310.0, 9.46, 3.22, -0.77, 0.01, -0.03, -0.09
3117.0, 3772.0, 3767.0, 3681.0, 3312.0, 9.45, 3.42, -0.73, 0.01, -0.07, 0.01
3108.0, 3802.0, 3760.0, 3671.0, 3297.0, 9.67, 3.04, -0.84, 0.08, -0.08, -0.01
3113.0, 3763.0, 3760.0, 3669.0, 3295.0, 9.44, 3.11, -0.73, 0.05, -0.14, 0.02
3110.0, 3760.0, 3761.0, 3670.0, 3298.0, 9.59, 3.31, -1.07, 0.05, -0.06, -0.07
3120.0, 3759.0, 3756.0, 3665.0, 3300.0, 9.38, 3.31, -0.79, 0.1, -0.11, 0.0
