3417.0, 3070.0, 3249.0, 2989.0, 2986.0, 8.08, 2.8, 5.2, 0.02, -0.15, 0.01
3415.0, 3071.0, 3249.0, 2986.0, 2987.0, 8.4, 2.72, 5.02, 0.02, -0.11, 0.05
3413.0, 3071.0, 3261.0, 2970.0, 2981.0, 8.24, 2.47, 4.76, 0.0, -0.13, 0.03
3415.0, 3081.0, 3252.0, 2983.0, 2988.0, 8.32, 2.49, 5.09, -0.03, -0.15, 0.01
3419.0, 3081.0, 3254.0, 2981.0, 2991.0, 8.13, 2.43, 4.61, -0.07, -0.09, 0.02
3421.0, 3071.0, 3251.0, 2978.0, 2993.0, 8.3, 1.96, 5.68, 0.04, -0.12, -0.0
3426.0, 3066.0, 3248.0, 2977.0, 3008.0, 8.37, 1.84, 5.48, -0.03, -0.27, -0.19
3429.0, 3069.0, 3248.0, 2978.0, 3017.0, 8.4, 1.85, 5.73, 0.05, -0.24, -0.25
3430.0, 3065.0, 3248.0, 2985.0, 3024.0, 8.8, 2.77, 5.04, -0.06, -0.65, -0.25
3427.0, 3063.0, 3248.0, 2986.0, 3022.0, 8.22, 3.34, 4.01, 0.05, -0.6, -0.23
3431.0, 3065.0, 3248.0, 2985.0, 3023.0, 8.32, 3.42, 2.98, 0.14, -0.32, -0.12
3431.0, 3065.0, 3249.0, 2987.0, 3024.0, 8.83, 3.29, 2.92, 0.1, -0.21, -0.1
3429.0, 3062.0, 3248.0, 2986.0, 3024.0, 8.48, 3.21, 3.79, 0.03, -0.09, -0.08
3435.0, 3066.0, 3248.0, 2987.0, 3023.0, 8.54, 3.46, 4.16, -0.06, -0.03, 0.0
3429.0, 3063.0, 3248.0, 2989.0, 3024.0, 8.84, 3.41, 4.55, -0.16, -0.16, 0.02
3419.0, 3065.0, 3248.0, 2981.0, 3020.0, 8.97, 3.39, 4.82, -0.15, -0.21, 0.11
3421.0, 3060.0, 3195.0, 2983.0, 3019.0, 8.86, 2.88, 4.58, -0.15, -0.51, 0.03
3419.0, 3061.0, 3294.0, 2983.0, 3022.0, 8.84, 2.79, 3.2, -0.18, -0.6, -0.02
3413.0, 3059.0, 3312.0, 2983.0, 3018.0, 9.0, 2.36, 1.81, -0.23, -0.4, -0.11
3417.0, 3058.0, 3297.0, 2981.0, 3023.0, 8.81, 3.31, 1.29, -0.26, -0.25, -0.13
3417.0, 3057.0, 3280.0, 2984.0, 2999.0, 8.61, 3.31, 1.85, 0.05, 0.18, -0.05
3417.0, 3057.0, 3285.0, 2983.0, 3018.0, 8.81, 2.99, 2.91, 0.1, 0.49, 0.07
3411.0, 3057.0, 3288.0, 2985.0, 3018.0, 8.74, 3.0, 4.03, 0.21, 0.57, 0.15
3413.0, 3059.0, 3287.0, 2983.0, 3025.0, 8.91, 2.66, 4.46, 0.2, 0.42, 0.13
3411.0, 3057.0, 3308.0, 2983.0, 3018.0, 8.63, 2.39, 4.54, 0.13, 0.35, 0.06
