2647.0, 2651.0, 3385.0, 3071.0, 2800.0, 2.82, -1.01, 9.28, 0.01, -0.04, -0.01
2663.0, 2665.0, 3383.0, 3088.0, 2812.0, 2.82, -1.04, 9.27, 0.01, -0.03, -0.02
2660.0, 2665.0, 3363.0, 3083.0, 2814.0, 2.81, -0.99, 9.23, 0.0, -0.04, -0.03
2661.0, 2661.0, 3361.0, 3081.0, 2811.0, 2.76, -0.93, 9.29, -0.04, -0.05, -0.07
2657.0, 2659.0, 3359.0, 3071.0, 2811.0, 2.83, -1.13, 9.17, -0.11, -0.03, -0.04
2661.0, 2660.0, 3350.0, 3071.0, 2809.0, 2.86, -0.83, 10.68, -0.43, -0.06, 0.06
2662.0, 2662.0, 3363.0, 3098.0, 2815.0, 4.47, -3.71, 11.94, -0.01, -0.71, -0.16
2679.0, 2670.0, 3401.0, 3165.0, 2843.0, 2.89, -2.39, 14.39, 0.91, -1.01, -1.34
2704.0, 2687.0, 3478.0, 3253.0, 2882.0, 5.31, -1.6, 12.97, 0.09, -2.74, -0.87
2737.0, 2719.0, 3598.0, 3343.0, 2945.0, 6.94, -2.1, 8.79, -1.13, -1.57, -1.42
2763.0, 2731.0, 3666.0, 3413.0, 3004.0, 6.1, -1.83, 9.37, -2.19, -0.4, -1.62
2799.0, 2762.0, 3728.0, 3461.0, 3071.0, 6.06, -2.48, 6.6, -1.74, -1.01, -1.61
2823.0, 2781.0, 3775.0, 3485.0, 3132.0, 6.5, -1.33, 4.32, -1.53, 2.1, -2.14
2838.0, 2795.0, 3781.0, 3491.0, 3159.0, 4.86, -0.65, 6.29, -1.21, 1.25, -1.87
2854.0, 2800.0, 3806.0, 3504.0, 3203.0, 3.75, -1.28, 5.2, -0.95, 1.38, -1.81
2864.0, 2800.0, 3801.0, 3507.0, 3216.0, 2.6, -0.22, 4.39, -2.1, 1.35, -1.82
2863.0, 2799.0, 3789.0, 3506.0, 3222.0, 1.43, -0.63, 5.64, -1.15, 2.46, -1.59
2864.0, 2791.0, 3786.0, 3503.0, 3222.0, 1.38, -1.82, 6.92, -1.67, 1.92, -1.41
