3322.0, 3279.0, 3322.0, 3184.0, 2880.0, -3.49, -0.84, 8.8, -0.14, 0.06, -0.17
3309.0, 3269.0, 3316.0, 3176.0, 2878.0, -3.5, -0.6, 9.03, -0.03, 0.13, -0.21
3314.0, 3280.0, 3328.0, 3193.0, 2891.0, -3.86, -0.45, 8.92, -0.06, 0.01, -0.01
3314.0, 3279.0, 3322.0, 3190.0, 2893.0, -3.59, -0.74, 8.79, 0.07, 0.01, 0.0
3303.0, 3269.0, 3319.0, 3183.0, 2880.0, -3.69, -0.97, 8.7, 0.04, 0.02, -0.01
3306.0, 3266.0, 3319.0, 3184.0, 2880.0, -3.8, -0.8, 8.58, -0.06, 0.08, 0.01
3305.0, 3269.0, 3322.0, 3184.0, 2880.0, -3.85, -0.88, 8.73, -0.08, -0.03, 0.02
3303.0, 3267.0, 3318.0, 3184.0, 2878.0, -3.87, -0.64, 8.72, -0.12, 0.12, -0.03
3302.0, 3266.0, 3317.0, 3181.0, 2880.0, -3.64, -1.14, 9.27, 0.09, 0.0, -0.02
3303.0, 3268.0, 3317.0, 3184.0, 2878.0, -3.31, -1.4, 8.76, 0.1, -0.38, -0.07
3302.0, 3264.0, 3316.0, 3185.0, 2879.0, -3.59, -1.07, 9.36, 0.18, -0.24, -0.31
3302.0, 3263.0, 3312.0, 3183.0, 2880.0, -2.73, -1.07, 11.51, 0.65, -1.2, -0.61
3309.0, 3258.0, 3306.0, 3184.0, 2901.0, -1.04, -1.49, 14.86, 1.12, -2.39, -0.88
3302.0, 3265.0, 3289.0, 3191.0, 2971.0, -0.62, 0.87, 14.3, 2.67, -2.74, -1.17
3301.0, 3273.0, 3289.0, 3220.0, 3043.0, 0.54, 1.55, 12.04, 2.39, -3.06, -0.56
3312.0, 3279.0, 3307.0, 3210.0, 3067.0, 1.42, 3.41, 11.5, 3.06, -2.49, -0.18
3328.0, 3297.0, 3307.0, 3209.0, 3071.0, 2.97, 6.66, 10.21, 2.87, -2.49, 0.6
3351.0, 3306.0, 3317.0, 3199.0, 3089.0, 3.28, 7.37, 9.4, 2.62, -3.35, 1.58
3408.0, 3287.0, 3297.0, 3189.0, 3121.0, 4.06, 6.07, 5.42, 1.85, -3.17, 1.63
3433.0, 3234.0, 3250.0, 3200.0, 3139.0, 6.78, 3.96, 2.74, 0.63, -1.87, 1.19
3440.0, 3184.0, 3216.0, 3202.0, 3150.0, 3.99, 2.7, 1.74, 1.15, -2.12, 1.11
3458.0, 3161.0, 3203.0, 3203.0, 3152.0, 5.46, 2.42, -2.04, 0.97, -2.35, 1.21
3473.0, 3148.0, 3198.0, 3187.0, 3152.0, 6.53, 2.04, -3.11, 0.52, -1.75, 0.9
3481.0, 3126.0, 3205.0, 3174.0, 3150.0, 6.83, 1.76, -4.18, 0.17, -0.81, 0.51
3481.0, 3130.0, 3157.0, 3179.0, 3141.0, 7.46, 2.38, -3.87, 0.07, -0.39, 0.17
3479.0, 3122.0, 3189.0, 3158.0, 3137.0, 8.2, 2.44, -3.13, -0.01, 0.07, -0.12
3485.0, 3120.0, 3188.0, 3155.0, 3131.0, 8.8, 3.26, -3.28, 0.0, 0.1, -0.0
3481.0, 3114.0, 3211.0, 3151.0, 3131.0, 9.14, 3.64, -2.04, 0.13, 0.13, -0.19
3477.0, 3115.0, 3201.0, 3149.0, 3126.0, 9.47, 3.14, -2.77, -0.07, 0.13, -0.2
3481.0, 3120.0, 3216.0, 3152.0, 3124.0, 9.05, 3.67, -2.44, 0.06, 0.02, -0.2
3477.0, 3117.0, 3179.0, 3147.0, 3122.0, 9.23, 3.47, -2.35, 0.06, -0.08, -0.26
3475.0, 3119.0, 3178.0, 3145.0, 3123.0, 9.04, 3.7, -2.41, 0.01, 0.01, -0.17
3472.0, 3120.0, 3178.0, 3143.0, 3120.0, 9.09, 4.07, -1.87, 0.04, 0.16, -0.25
3471.0, 3121.0, 3173.0, 3145.0, 3119.0, 9.29, 4.04, -2.6, 0.08, -0.06, -0.1
3472.0, 3123.0, 3179.0, 3142.0, 3115.0, 9.14, 4.24, -2.09, -0.03, 0.05, -0.21
3472.0, 3122.0, 3177.0, 3143.0, 3113.0, 9.09, 4.27, -2.27, 0.01, 0.03, -0.01
3470.0, 3127.0, 3178.0, 3149.0, 3109.0, 9.17, 3.91, -2.15, -0.0, -0.02, 0.03
3468.0, 3125.0, 3178.0, 3143.0, 3111.0, 9.09, 3.96, -1.94, -0.02, -0.05, 0.0
