3394.0, 3479.0, 3971.0, 3993.0, 3537.0, -6.04, -2.82, 7.2, 0.34, -0.02, -0.16
3392.0, 3482.0, 3972.0, 3986.0, 3536.0, -6.47, -2.25, 7.07, 0.16, -0.04, -0.1
3383.0, 3482.0, 3978.0, 3989.0, 3535.0, -6.0, -2.22, 6.73, 0.1, -0.09, -0.0
3379.0, 3483.0, 3972.0, 3990.0, 3530.0, -6.1, -2.22, 6.68, 0.06, -0.06, -0.01
3374.0, 3517.0, 3966.0, 3983.0, 3535.0, -6.0, -2.49, 6.23, 0.08, -0.01, -0.12
3389.0, 3500.0, 3982.0, 3997.0, 3542.0, -6.15, -2.44, 6.51, -0.01, -0.03, -0.07
3381.0, 3491.0, 3971.0, 3995.0, 3538.0, -6.25, -2.29, 6.79, 0.01, 0.02, -0.04
3379.0, 3487.0, 3971.0, 3997.0, 3538.0, -5.88, -2.77, 6.96, -0.06, 0.0, -0.03
3375.0, 3475.0, 3968.0, 3987.0, 3536.0, -6.04, -2.33, 6.98, 0.12, 0.01, -0.08
3379.0, 3472.0, 3968.0, 3990.0, 3543.0, -6.18, -2.27, 6.93, 0.09, -0.0, -0.06
3376.0, 3471.0, 3969.0, 3985.0, 3520.0, -6.05, -2.53, 6.72, 0.05, -0.04, -0.02
3375.0, 3469.0, 3967.0, 3984.0, 3541.0, -6.16, -2.22, 6.68, 0.08, -0.02, -0.05
3374.0, 3468.0, 3969.0, 3987.0, 3546.0, -6.18, -2.44, 6.9, -0.04, -0.07, -0.02
3371.0, 3471.0, 3967.0, 3986.0, 3539.0, -6.09, -2.51, 6.96, -0.1, -0.04, 0.03
3373.0, 3459.0, 3961.0, 3985.0, 3540.0, -5.92, -2.47, 6.84, -0.03, -0.03, -0.06
3370.0, 3458.0, 3967.0, 3984.0, 3538.0, -6.0, -2.46, 6.78, -0.05, -0.09, 0.01
3371.0, 3461.0, 3968.0, 3984.0, 3543.0, -6.16, -2.59, 6.91, 0.02, -0.05, -0.04
3371.0, 3456.0, 3966.0, 3984.0, 3542.0, -6.06, -2.47, 6.72, 0.0, -0.03, -0.04
3373.0, 3456.0, 3966.0, 3984.0, 3538.0, -5.97, -2.53, 6.73, -0.01, -0.05, 0.0
3363.0, 3457.0, 3955.0, 3981.0, 3539.0, -6.1, -2.31, 6.87, -0.06, -0.09, -0.02
3370.0, 3457.0, 3963.0, 3984.0, 3537.0, -6.15, -2.37, 7.1, -0.28, -0.24, 0.07
3358.0, 3455.0, 3965.0, 3984.0, 3524.0, -6.01, -2.97, 6.73, -0.26, 0.08, -0.23
3359.0, 3456.0, 3958.0, 3987.0, 3522.0, -5.99, -2.38, 6.79, -0.17, -0.06, -0.04
3356.0, 3456.0, 3956.0, 3989.0, 3522.0, -5.96, -2.97, 6.84, -0.13, -0.06, -0.02
3357.0, 3460.0, 3971.0, 3990.0, 3531.0, -5.69, -3.0, 6.71, 0.05, 0.0, -0.06
3358.0, 3454.0, 3959.0, 3991.0, 3542.0, -5.83, -2.98, 6.56, 0.25, -0.1, 0.08
3360.0, 3459.0, 3962.0, 3984.0, 3549.0, -6.26, -2.48, 7.13, 0.11, -0.07, 0.06
3366.0, 3469.0, 3967.0, 3984.0, 3561.0, -5.81, -3.03, 6.62, 0.09, -0.02, -0.01
3367.0, 3467.0, 3968.0, 3986.0, 3555.0, -6.04, -2.73, 7.18, -0.02, -0.09, 0.03
3367.0, 3467.0, 3967.0, 3988.0, 3554.0, -5.57, -2.91, 6.9, -0.04, -0.02, -0.03
