3122.0, 2909.0, 3263.0, 2987.0, 2785.0, -2.14, -1.02, 9.32, 0.01, -0.03, -0.01
3119.0, 2911.0, 3261.0, 2990.0, 2782.0, -2.21, -1.09, 9.26, 0.0, -0.04, -0.02
3124.0, 2923.0, 3271.0, 2995.0, 2796.0, -2.17, -1.05, 9.3, 0.01, -0.04, -0.02
3127.0, 2921.0, 3270.0, 2996.0, 2794.0, -2.2, -1.04, 9.31, -0.01, -0.03, -0.02
3129.0, 2924.0, 3273.0, 2995.0, 2796.0, -2.22, -1.06, 9.31, -0.02, -0.03, -0.02
3127.0, 2925.0, 3271.0, 2994.0, 2793.0, -2.14, -1.08, 9.34, -0.02, -0.07, -0.01
3129.0, 2924.0, 3270.0, 2997.0, 2800.0, -2.18, -1.2, 9.46, 0.08, -0.05, 0.05
3131.0, 2925.0, 3278.0, 2999.0, 2795.0, -2.2, -1.0, 9.47, 0.43, -0.12, 0.15
3125.0, 2928.0, 3280.0, 3003.0, 2794.0, -2.71, -1.04, 9.91, 0.51, -0.28, 0.34
3121.0, 2928.0, 3285.0, 3007.0, 2799.0, -3.42, -0.3, 10.24, 0.36, -0.56, 0.28
3121.0, 2928.0, 3291.0, 3009.0, 2809.0, -2.47, -0.28, 11.79, 0.87, -0.99, 0.19
3120.0, 2928.0, 3307.0, 3046.0, 2845.0, -1.92, -1.34, 12.48, 0.93, -1.4, 0.08
3120.0, 2925.0, 3303.0, 3120.0, 2943.0, -0.58, -0.74, 11.86, 1.6, -1.67, -0.31
3150.0, 2935.0, 3313.0, 3175.0, 3088.0, 1.04, -0.86, 10.82, 1.62, -1.27, -0.92
3224.0, 2965.0, 3283.0, 3177.0, 3205.0, 0.3, 1.33, 9.41, 1.95, -1.55, -1.41
3329.0, 3026.0, 3290.0, 3185.0, 3249.0, 0.07, 4.95, 7.02, 1.63, -2.15, -1.4
3391.0, 3058.0, 3273.0, 3189.0, 3259.0, 1.05, 4.83, 6.76, 1.82, -1.4, -1.48
3425.0, 3088.0, 3273.0, 3186.0, 3269.0, 1.16, 6.01, 6.51, 0.87, -1.53, -1.2
3467.0, 3107.0, 3258.0, 3175.0, 3267.0, 1.42, 6.7, 5.85, 0.9, -1.11, -1.33
3505.0, 3131.0, 3248.0, 3168.0, 3261.0, 1.63, 8.62, 4.17, 0.51, -1.44, -0.84
3536.0, 3148.0, 3239.0, 3159.0, 3261.0, 1.6, 7.69, 3.63, 0.56, -0.92, -0.55
3568.0, 3157.0, 3233.0, 3152.0, 3257.0, 3.0, 7.87, 3.58, 0.19, -0.78, -0.47
3569.0, 3161.0, 3230.0, 3152.0, 3253.0, 3.39, 8.11, 3.31, -0.29, -0.93, -0.07
3559.0, 3152.0, 3229.0, 3153.0, 3248.0, 3.05, 8.07, 4.33, -0.06, -0.18, -0.17
3559.0, 3152.0, 3231.0, 3152.0, 3248.0, 3.86, 7.47, 4.86, -0.33, -0.41, -0.06
3555.0, 3152.0, 3246.0, 3151.0, 3246.0, 3.58, 7.63, 5.34, -0.33, -0.45, -0.11
3551.0, 3152.0, 3242.0, 3142.0, 3257.0, 3.19, 7.5, 5.73, 0.04, -0.14, -0.17
3555.0, 3152.0, 3229.0, 3151.0, 3245.0, 3.36, 7.25, 5.08, -0.2, -0.0, -0.08
3556.0, 3149.0, 3227.0, 3148.0, 3238.0, 3.77, 7.23, 5.5, -0.17, -0.07, 0.02
3557.0, 3150.0, 3227.0, 3149.0, 3239.0, 3.3, 7.34, 5.78, -0.11, -0.19, -0.08
3556.0, 3150.0, 3223.0, 3148.0, 3238.0, 3.07, 7.2, 5.42, -0.07, 0.03, -0.06
3555.0, 3149.0, 3219.0, 3143.0, 3236.0, 3.08, 7.18, 5.89, -0.03, 0.07, -0.05
3555.0, 3149.0, 3223.0, 3142.0, 3236.0, 3.12, 7.37, 6.05, -0.03, -0.08, -0.05
3558.0, 3151.0, 3221.0, 3148.0, 3237.0, 3.16, 7.11, 6.17, -0.06, 0.08, -0.03
3557.0, 3142.0, 3221.0, 3141.0, 3234.0, 3.17, 6.97, 6.09, -0.09, -0.02, 0.01
3555.0, 3149.0, 3219.0, 3143.0, 3231.0, 3.07, 7.15, 5.94, -0.04, -0.09, -0.03
3559.0, 3149.0, 3218.0, 3138.0, 3234.0, 3.12, 6.82, 6.09, 0.02, -0.04, -0.1
3555.0, 3147.0, 3219.0, 3145.0, 3231.0, 3.0, 7.16, 5.98, -0.02, 0.03, -0.08
3553.0, 3150.0, 3220.0, 3142.0, 3229.0, 2.98, 7.24, 6.2, 0.05, -0.1, -0.07
