2607.0, 2627.0, 3248.0, 3178.0, 2821.0, 9.46, 3.27, 0.95, -0.03, -0.1, -0.0
2608.0, 2627.0, 3248.0, 3178.0, 2815.0, 9.37, 3.25, 0.87, 0.04, -0.06, -0.03
2608.0, 2627.0, 3248.0, 3199.0, 2815.0, 9.56, 3.29, 0.86, -0.03, 0.0, -0.02
2605.0, 2625.0, 3248.0, 3181.0, 2814.0, 9.45, 3.36, 0.89, 0.02, -0.16, -0.03
2603.0, 2624.0, 3254.0, 3184.0, 2805.0, 9.31, 3.42, 0.71, 0.01, -0.01, 0.0
2607.0, 2626.0, 3257.0, 3184.0, 2816.0, 9.54, 3.3, 0.65, 0.04, -0.05, -0.03
2629.0, 2641.0, 3249.0, 3204.0, 2815.0, 9.52, 3.2, 0.87, -0.01, -0.1, 0.01
2608.0, 2627.0, 3253.0, 3184.0, 2815.0, 9.41, 3.42, 0.83, -0.03, -0.05, -0.01
2611.0, 2633.0, 3252.0, 3183.0, 2814.0, 9.49, 3.3, 0.72, 0.09, -0.06, -0.01
2608.0, 2627.0, 3250.0, 3184.0, 2815.0, 9.32, 3.19, 0.73, -0.05, -0.07, 0.02
2629.0, 2639.0, 3251.0, 3189.0, 2813.0, 9.61, 3.44, 0.77, -0.0, -0.11, -0.02
2632.0, 2646.0, 3257.0, 3218.0, 2829.0, 9.48, 3.29, 1.37, 0.15, -0.82, 0.11
2640.0, 2667.0, 3262.0, 3276.0, 2877.0, 9.35, 4.37, 0.19, -0.28, -1.09, 0.37
2711.0, 2733.0, 3247.0, 3287.0, 3001.0, 8.68, 3.52, -2.17, -0.51, -1.71, 0.26
2806.0, 2802.0, 3242.0, 3297.0, 3137.0, 10.01, 1.77, -1.8, -1.63, -2.12, 0.5
2879.0, 2834.0, 3242.0, 3286.0, 3175.0, 9.15, 2.22, -1.27, -0.46, -1.92, 0.39
2917.0, 2859.0, 3248.0, 3291.0, 3200.0, 9.28, 3.45, -3.38, -0.1, -1.08, 0.25
2925.0, 2885.0, 3248.0, 3294.0, 3210.0, 8.44, 2.8, -3.17, 0.63, -2.04, 0.45
2924.0, 2903.0, 3258.0, 3298.0, 3213.0, 8.31, -1.33, -0.09, 1.47, -1.45, -0.32
2912.0, 2896.0, 3290.0, 3314.0, 3207.0, 7.94, 2.26, -6.71, 0.08, -0.06, 0.13
2903.0, 2864.0, 3349.0, 3358.0, 3199.0, 8.66, 2.41, -6.69, -0.58, 0.46, 0.08
2896.0, 2845.0, 3264.0, 3299.0, 3194.0, 8.2, 1.41, -4.67, -0.42, 0.37, -0.03
2896.0, 2832.0, 3273.0, 3298.0, 3189.0, 8.78, 2.34, -4.88, -0.4, 0.72, -0.04
2893.0, 2820.0, 3277.0, 3310.0, 3184.0, 8.76, 2.88, -3.87, -0.43, 0.06, 0.05
2883.0, 2811.0, 3269.0, 3299.0, 3175.0, 9.31, 2.54, -2.8, -0.64, 0.92, -0.13
2877.0, 2800.0, 3280.0, 3312.0, 3164.0, 9.19, 2.65, -4.58, -0.22, 0.25, -0.1
2875.0, 2790.0, 3313.0, 3332.0, 3161.0, 9.27, 1.99, -4.43, 0.08, -0.36, -0.32
2873.0, 2785.0, 3329.0, 3341.0, 3157.0, 8.97, 2.14, -3.15, -0.07, 0.13, -0.5
2871.0, 2782.0, 3344.0, 3345.0, 3158.0, 8.92, 3.16, -3.33, -0.33, 0.29, -0.18
2871.0, 2780.0, 3334.0, 3346.0, 3155.0, 9.18, 3.5, -3.65, -0.41, 0.37, -0.29
2870.0, 2777.0, 3344.0, 3344.0, 3152.0, 8.76, 3.53, -2.82, -0.13, -0.02, -0.26
2870.0, 2777.0, 3344.0, 3346.0, 3152.0, 8.94, 4.2, -2.73, -0.19, 0.39, -0.26
2873.0, 2778.0, 3340.0, 3347.0, 3152.0, 9.11, 3.9, -2.17, -0.15, 0.08, -0.11
2870.0, 2777.0, 3340.0, 3344.0, 3150.0, 8.72, 4.19, -2.1, -0.09, 0.1, -0.01
2871.0, 2774.0, 3334.0, 3344.0, 3149.0, 9.25, 4.24, -2.32, -0.09, -0.09, 0.02
2867.0, 2771.0, 3327.0, 3344.0, 3149.0, 9.13, 4.05, -2.18, 0.06, -0.22, -0.0
2869.0, 2773.0, 3330.0, 3337.0, 3143.0, 8.69, 4.02, -2.26, 0.05, -0.11, -0.02
