3792.0, 3814.0, 3935.0, 3504.0, 3575.0, 10.04, 1.93, -0.23, -0.03, 0.01, -0.02
3776.0, 3818.0, 3968.0, 3500.0, 3570.0, 9.87, 2.09, 0.0, 0.03, -0.03, -0.01
3806.0, 3814.0, 3942.0, 3499.0, 3571.0, 9.59, 2.14, -0.0, 0.01, 0.08, -0.07
3739.0, 3789.0, 3872.0, 3504.0, 3569.0, 10.03, 2.05, -0.1, 0.0, 0.02, -0.06
3738.0, 3817.0, 3938.0, 3505.0, 3568.0, 9.85, 2.25, -0.03, 0.02, -0.04, 0.0
3749.0, 3807.0, 3940.0, 3501.0, 3568.0, 9.76, 2.19, -0.15, 0.05, -0.01, -0.06
3757.0, 3807.0, 3938.0, 3501.0, 3569.0, 9.83, 2.3, -0.08, 0.05, 0.01, -0.03
3790.0, 3808.0, 3936.0, 3494.0, 3568.0, 9.83, 2.22, 0.02, 0.02, -0.05, 0.02
3806.0, 3799.0, 3891.0, 3503.0, 3566.0, 9.85, 2.21, 0.08, 0.01, -0.03, 0.04
3807.0, 3801.0, 3936.0, 3503.0, 3568.0, 9.82, 2.05, 0.03, 0.01, -0.03, 0.02
3818.0, 3803.0, 3933.0, 3504.0, 3568.0, 9.79, 2.04, -0.06, 0.03, -0.06, 0.01
3830.0, 3795.0, 3935.0, 3500.0, 3568.0, 9.77, 2.02, 0.03, 0.01, -0.03, -0.02
3838.0, 3798.0, 3936.0, 3499.0, 3568.0, 9.76, 2.13, 0.04, 0.02, -0.04, -0.01
3733.0, 3797.0, 3935.0, 3504.0, 3567.0, 9.86, 2.15, -0.01, 0.03, -0.06, 0.0
3899.0, 3792.0, 3936.0, 3499.0, 3568.0, 9.83, 2.14, 0.01, 0.0, -0.03, -0.02
3747.0, 3791.0, 3936.0, 3504.0, 3566.0, 9.94, 2.08, -0.04, -0.0, -0.05, -0.0
3760.0, 3795.0, 3936.0, 3504.0, 3563.0, 9.78, 2.14, -0.07, 0.05, -0.07, -0.01
3840.0, 3792.0, 3935.0, 3501.0, 3566.0, 9.75, 2.18, -0.18, 0.01, 0.01, -0.05
3895.0, 3792.0, 3932.0, 3499.0, 3565.0, 10.02, 2.07, -0.02, 0.01, -0.07, 0.01
3787.0, 3791.0, 3933.0, 3502.0, 3567.0, 9.74, 2.21, 0.02, 0.01, -0.05, 0.02
3760.0, 3790.0, 3931.0, 3501.0, 3566.0, 9.62, 2.09, 0.0, 0.05, 0.01, -0.03
3750.0, 3808.0, 3935.0, 3500.0, 3564.0, 9.91, 2.08, -0.11, -0.02, -0.03, -0.01
3743.0, 3791.0, 3929.0, 3498.0, 3556.0, 9.85, 2.28, -0.07, 0.05, -0.07, 0.02
3742.0, 3793.0, 3926.0, 3501.0, 3559.0, 9.78, 2.08, -0.04, 0.02, -0.04, -0.01
3737.0, 3789.0, 3927.0, 3490.0, 3561.0, 9.85, 2.12, -0.13, 0.02, -0.02, -0.01
3743.0, 3792.0, 3927.0, 3497.0, 3557.0, 9.76, 2.21, 0.01, 0.05, -0.02, -0.01
3735.0, 3742.0, 3926.0, 3511.0, 3559.0, 9.76, 2.09, -0.17, 0.03, 0.02, -0.02
3729.0, 3782.0, 3927.0, 3498.0, 3562.0, 9.96, 2.15, 0.0, 0.01, -0.0, -0.02
3735.0, 3792.0, 3929.0, 3498.0, 3561.0, 9.87, 2.13, 0.2, 0.03, -0.04, 0.02
3728.0, 3782.0, 3928.0, 3498.0, 3557.0, 9.74, 2.18, 0.21, 0.04, -0.06, 0.02
3735.0, 3787.0, 3927.0, 3495.0, 3555.0, 9.89, 2.05, -0.13, 0.04, -0.04, -0.01
3717.0, 3787.0, 3968.0, 3493.0, 3554.0, 9.84, 1.99, 0.06, 0.01, -0.05, 0.01
3731.0, 3786.0, 3927.0, 3504.0, 3557.0, 9.93, 2.12, 0.02, 0.02, -0.04, -0.02
3729.0, 3786.0, 3927.0, 3502.0, 3552.0, 9.86, 2.14, 0.01, 0.02, -0.05, -0.01
3729.0, 3787.0, 3930.0, 3499.0, 3557.0, 9.83, 2.08, 0.08, -0.0, -0.07, 0.01
3731.0, 3786.0, 3932.0, 3493.0, 3552.0, 9.85, 2.03, -0.01, 0.01, -0.06, -0.02
3728.0, 3782.0, 3898.0, 3494.0, 3553.0, 9.8, 2.09, -0.03, 0.03, -0.09, -0.01
