2601.0, 2615.0, 3228.0, 3147.0, 2768.0, 1.39, 2.31, 9.36, 0.0, -0.04, -0.01
2603.0, 2616.0, 3227.0, 3150.0, 2768.0, 1.4, 2.39, 9.26, 0.01, -0.04, -0.01
2603.0, 2617.0, 3226.0, 3148.0, 2768.0, 1.42, 2.3, 9.3, 0.01, -0.04, -0.01
2599.0, 2611.0, 3229.0, 3149.0, 2766.0, 1.44, 2.32, 9.28, 0.0, -0.04, -0.01
2605.0, 2615.0, 3227.0, 3151.0, 2767.0, 1.47, 2.34, 9.31, 0.02, -0.03, -0.01
2601.0, 2614.0, 3221.0, 3150.0, 2768.0, 1.45, 2.3, 9.36, 0.0, -0.04, -0.0
2603.0, 2612.0, 3229.0, 3157.0, 2768.0, 1.38, 2.26, 9.26, 0.02, -0.03, -0.01
2603.0, 2614.0, 3228.0, 3140.0, 2768.0, 1.45, 2.22, 9.21, -0.0, -0.04, -0.0
2605.0, 2618.0, 3229.0, 3152.0, 2768.0, 1.45, 2.32, 9.39, 0.01, -0.03, -0.01
2604.0, 2615.0, 3230.0, 3150.0, 2762.0, 1.44, 2.34, 9.33, 0.0, -0.04, -0.02
2602.0, 2617.0, 3230.0, 3151.0, 2768.0, 1.46, 2.73, 9.78, -0.07, 0.11, 0.01
2597.0, 2624.0, 3246.0, 3163.0, 2768.0, 1.4, 2.64, 10.54, 0.19, 0.02, 0.4
2601.0, 2663.0, 3266.0, 3206.0, 2766.0, 2.08, 2.45, 11.9, 0.76, -1.67, 0.75
2609.0, 2687.0, 3295.0, 3262.0, 2793.0, 2.62, 3.1, 13.59, 1.0, -1.76, 0.44
2620.0, 2703.0, 3328.0, 3299.0, 2809.0, 1.63, 2.78, 13.97, 1.35, -3.05, 0.43
2633.0, 2708.0, 3350.0, 3330.0, 2832.0, 2.87, 3.1, 8.74, 1.2, -3.88, 0.59
2653.0, 2719.0, 3349.0, 3340.0, 2864.0, 5.38, 3.96, 4.53, 1.23, -3.93, 0.65
2683.0, 2730.0, 3327.0, 3331.0, 2925.0, 7.05, 4.64, 2.91, 0.05, -2.92, 1.02
2702.0, 2737.0, 3315.0, 3328.0, 2960.0, 7.4, 2.95, 2.95, -0.28, -3.08, 0.81
2731.0, 2755.0, 3321.0, 3331.0, 3011.0, 8.46, 2.21, -0.09, -0.19, -1.87, 0.64
2749.0, 2757.0, 3368.0, 3360.0, 3049.0, 7.91, 1.9, -0.95, 0.07, -0.53, -0.68
2763.0, 2762.0, 3324.0, 3343.0, 3059.0, 7.73, 2.02, -0.78, -0.19, 2.05, -1.41
2782.0, 2763.0, 3331.0, 3344.0, 3058.0, 7.98, 3.92, -1.38, 0.54, 3.49, -1.65
2772.0, 2757.0, 3342.0, 3345.0, 3047.0, 6.76, 3.56, 0.25, 0.02, 4.37, -1.87
2755.0, 2736.0, 3339.0, 3344.0, 3026.0, 6.19, 5.83, 3.57, -2.14, 3.98, -0.53
2743.0, 2720.0, 3473.0, 3440.0, 3017.0, 6.13, 4.82, 8.32, -1.55, 1.81, -0.89
2743.0, 2720.0, 3341.0, 3349.0, 3022.0, 5.24, 4.3, 6.97, -1.09, 0.32, -1.16
2731.0, 2722.0, 3433.0, 3402.0, 3022.0, 3.84, 4.24, 7.92, -0.6, 0.61, -0.59
2741.0, 2721.0, 3431.0, 3397.0, 3021.0, 2.34, 3.82, 8.68, -0.26, 0.41, -0.24
2737.0, 2717.0, 3378.0, 3367.0, 3019.0, 1.9, 3.41, 9.23, 0.04, 0.27, -0.1
2736.0, 2714.0, 3343.0, 3343.0, 3043.0, 1.83, 3.57, 8.99, 0.16, 0.01, -0.17
2735.0, 2711.0, 3335.0, 3342.0, 3013.0, 1.81, 4.29, 8.62, 0.18, 0.07, -0.03
2736.0, 2710.0, 3471.0, 3425.0, 3014.0, 2.17, 4.52, 8.24, 0.02, 0.02, -0.12
2736.0, 2706.0, 3452.0, 3408.0, 3011.0, 2.2, 4.5, 8.42, -0.13, -0.01, -0.23
2736.0, 2714.0, 3367.0, 3361.0, 3008.0, 2.11, 4.13, 8.61, -0.3, 0.03, -0.3
2735.0, 2718.0, 3347.0, 3347.0, 3013.0, 2.23, 4.2, 8.3, -0.17, 0.06, -0.16
2736.0, 2715.0, 3339.0, 3343.0, 3010.0, 2.14, 3.83, 8.69, -0.1, 0.11, -0.01
2736.0, 2711.0, 3440.0, 3405.0, 3010.0, 2.09, 3.67, 8.6, -0.01, -0.02, 0.07
2736.0, 2719.0, 3349.0, 3351.0, 3008.0, 2.0, 3.8, 8.75, 0.05, 0.01, -0.02
2734.0, 2717.0, 3357.0, 3350.0, 3008.0, 2.01, 4.01, 8.43, 0.11, -0.02, 0.02
2736.0, 2715.0, 3357.0, 3370.0, 3010.0, 1.88, 4.05, 8.68, 0.08, 0.05, 0.1
2720.0, 2731.0, 3459.0, 3501.0, 3008.0, 1.94, 3.94, 8.73, 0.06, 0.0, 0.09
2737.0, 2717.0, 3499.0, 3440.0, 3010.0, 1.77, 4.03, 8.71, 0.01, -0.03, -0.01
2734.0, 2715.0, 3462.0, 3417.0, 3008.0, 1.86, 4.1, 8.71, -0.0, -0.0, 0.01
2735.0, 2713.0, 3376.0, 3367.0, 3007.0, 1.93, 3.92, 8.61, -0.04, -0.07, -0.01
2732.0, 2711.0, 3411.0, 3383.0, 3017.0, 2.09, 3.78, 8.66, 0.01, -0.07, -0.0
2733.0, 2711.0, 3361.0, 3351.0, 2998.0, 2.06, 3.89, 8.64, -0.0, -0.09, -0.04
2733.0, 2715.0, 3356.0, 3353.0, 3006.0, 2.02, 3.87, 8.6, -0.0, -0.05, -0.06
2731.0, 2709.0, 3408.0, 3383.0, 3004.0, 2.1, 3.91, 8.76, -0.02, -0.01, -0.06
2733.0, 2715.0, 3376.0, 3366.0, 3006.0, 1.94, 3.89, 8.67, 0.04, -0.0, 0.0
