3670.0, 3799.0, 3834.0, 3886.0, 3414.0, 7.78, 5.21, -3.35, -0.19, 0.03, 0.0
3667.0, 3821.0, 3860.0, 3891.0, 3440.0, 7.63, 4.92, -2.83, -0.04, 0.18, 0.06
3671.0, 3824.0, 3871.0, 3904.0, 3471.0, 8.06, 4.94, -2.88, -0.12, 0.05, 0.03
3673.0, 3809.0, 3862.0, 3897.0, 3473.0, 7.95, 4.92, -2.8, -0.03, -0.1, 0.18
3664.0, 3808.0, 3856.0, 3889.0, 3467.0, 8.57, 4.47, -3.35, 0.16, -0.03, 0.2
3664.0, 3794.0, 3856.0, 3888.0, 3467.0, 9.06, 3.45, -3.69, 0.34, -0.0, 0.09
3659.0, 3775.0, 3840.0, 3882.0, 3471.0, 8.15, 3.27, -2.78, 0.43, -0.05, 0.07
3664.0, 3798.0, 3829.0, 3886.0, 3477.0, 8.68, 2.41, -3.65, 0.1, -0.08, -0.07
3663.0, 3783.0, 3824.0, 3882.0, 3475.0, 8.88, 3.56, -4.34, -0.16, -0.09, -0.18
3664.0, 3776.0, 3824.0, 3883.0, 3477.0, 7.91, 5.56, -3.82, -0.03, 0.01, -0.19
3662.0, 3773.0, 3821.0, 3875.0, 3475.0, 8.04, 5.56, -3.77, -0.04, 0.13, -0.02
3661.0, 3792.0, 3821.0, 3877.0, 3472.0, 8.51, 4.45, -3.3, 0.15, 0.21, 0.09
3662.0, 3775.0, 3824.0, 3874.0, 3471.0, 8.76, 3.64, -2.76, 0.29, 0.4, 0.04
3661.0, 3769.0, 3818.0, 3875.0, 3466.0, 9.32, 3.32, -2.83, 0.08, 0.17, 0.07
3664.0, 3762.0, 3813.0, 3888.0, 3462.0, 8.57, 4.55, -3.38, -0.17, 0.02, 0.03
3662.0, 3761.0, 3809.0, 3874.0, 3459.0, 8.64, 4.52, -3.9, 0.24, 0.15, -0.07
3661.0, 3760.0, 3808.0, 3872.0, 3455.0, 8.38, 4.16, -3.85, 0.27, -0.0, 0.19
3648.0, 3749.0, 3807.0, 3871.0, 3443.0, 8.48, 3.8, -3.49, 0.22, 0.1, 0.23
3643.0, 3761.0, 3803.0, 3866.0, 3444.0, 8.8, 3.48, -3.46, 0.21, 0.25, 0.2
3650.0, 3760.0, 3808.0, 3865.0, 3440.0, 8.92, 2.96, -3.01, 0.11, 0.18, 0.19
3645.0, 3762.0, 3807.0, 3869.0, 3443.0, 8.66, 3.16, -2.93, 0.2, 0.1, -0.0
3647.0, 3749.0, 3811.0, 3869.0, 3438.0, 9.09, 3.26, -3.2, 0.16, 0.05, -0.17
3645.0, 3765.0, 3811.0, 3870.0, 3437.0, 9.17, 3.74, -3.18, 0.23, 0.08, -0.3
3646.0, 3760.0, 3825.0, 3857.0, 3437.0, 9.01, 4.2, -2.67, 0.22, 0.17, -0.25
3643.0, 3760.0, 3829.0, 3870.0, 3427.0, 9.36, 4.03, -2.13, 0.1, 0.07, -0.06
3642.0, 3759.0, 3835.0, 3862.0, 3427.0, 9.28, 4.27, -2.55, 0.16, 0.04, -0.07
3648.0, 3773.0, 3845.0, 3876.0, 3438.0, 9.22, 4.16, -2.77, 0.09, -0.03, -0.01
3649.0, 3771.0, 3846.0, 3872.0, 3435.0, 8.99, 4.14, -2.64, 0.02, -0.02, 0.15
3650.0, 3761.0, 3844.0, 3871.0, 3437.0, 9.11, 3.8, -2.66, 0.08, -0.02, 0.16
3645.0, 3760.0, 3837.0, 3870.0, 3437.0, 8.75, 2.95, -2.75, 0.05, -0.17, 0.1
3643.0, 3760.0, 3830.0, 3873.0, 3440.0, 9.34, 3.18, -3.39, 0.15, -0.18, -0.09
3643.0, 3754.0, 3824.0, 3872.0, 3439.0, 8.42, 3.77, -2.89, 0.23, -0.17, -0.16
3632.0, 3747.0, 3818.0, 3860.0, 3423.0, 8.91, 3.64, -3.43, 0.27, 0.01, -0.2
3639.0, 3753.0, 3824.0, 3869.0, 3439.0, 9.18, 3.68, -3.49, 0.12, 0.0, 0.0
3636.0, 3751.0, 3824.0, 3871.0, 3434.0, 8.98, 3.36, -2.98, 0.08, 0.08, -0.01
3641.0, 3750.0, 3822.0, 3865.0, 3434.0, 9.17, 3.77, -3.2, 0.01, 0.06, -0.09
3659.0, 3754.0, 3821.0, 3863.0, 3434.0, 9.2, 3.53, -3.1, 0.18, 0.28, -0.08
3635.0, 3750.0, 3819.0, 3866.0, 3427.0, 8.29, 4.12, -2.6, 0.15, 0.25, 0.01
3633.0, 3743.0, 3813.0, 3865.0, 3426.0, 9.32, 3.33, -2.66, -0.0, -0.08, 0.12
3634.0, 3747.0, 3818.0, 3863.0, 3431.0, 8.81, 3.61, -3.01, -0.04, -0.15, 0.07
3631.0, 3734.0, 3809.0, 3856.0, 3420.0, 8.96, 3.57, -3.23, 0.05, 0.04, -0.1
3632.0, 3745.0, 3814.0, 3856.0, 3435.0, 9.22, 3.39, -2.91, -0.03, -0.06, -0.01
3632.0, 3742.0, 3819.0, 3856.0, 3434.0, 8.97, 3.6, -2.53, 0.01, -0.01, -0.02
3630.0, 3747.0, 3820.0, 3852.0, 3433.0, 9.17, 3.52, -2.76, 0.05, -0.02, -0.03
3629.0, 3741.0, 3819.0, 3855.0, 3434.0, 8.97, 3.79, -2.88, 0.12, -0.04, -0.03
3634.0, 3750.0, 3824.0, 3860.0, 3442.0, 9.03, 3.45, -3.03, 0.08, 0.03, -0.02
3634.0, 3746.0, 3824.0, 3859.0, 3440.0, 9.02, 3.78, -3.03, 0.09, 0.02, 0.01
3632.0, 3746.0, 3822.0, 3857.0, 3437.0, 9.14, 3.56, -3.0, 0.09, 0.05, -0.05
3632.0, 3746.0, 3824.0, 3856.0, 3438.0, 9.02, 3.7, -2.9, 0.13, 0.03, -0.03
3632.0, 3749.0, 3822.0, 3856.0, 3438.0, 9.03, 3.54, -2.77, 0.09, 0.03, -0.02
3633.0, 3748.0, 3824.0, 3857.0, 3435.0, 8.98, 3.55, -2.72, 0.08, 0.07, -0.04
